user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-162,5,INTERMEDIATE,2026-07-07 09:42:25,2026-07-25 09:42:25
SID-00-000-000-000-000-086,5.1,EXPERT,2025-11-08 23:17:50,2025-11-09 23:17:50
SID-00-000-000-000-000-086,3.3,BEGINNER,2025-12-03 10:16:36,2025-12-28 10:16:36
SID-00-000-000-000-000-086,3.3.1,ADVANCED,2025-08-29 20:42:04,2025-08-31 20:42:04
SID-00-000-000-000-000-086,1.1,BEGINNER,2026-01-06 23:17:04,2026-01-24 23:17:04
SID-00-000-000-000-000-395,3.2,BEGINNER,2025-06-09 18:59:42,2025-06-27 18:59:42
SID-00-000-000-000-000-395,3.3.2,ADVANCED,2026-06-05 12:37:13,2026-06-19 12:37:13
SID-00-000-000-000-000-395,3,INTERMEDIATE,2026-03-08 15:22:51,2026-03-09 15:22:51
SID-00-000-000-000-000-234,6.1,BEGINNER,2025-08-26 13:10:42,2025-08-28 13:10:42
SID-00-000-000-000-000-234,0.0.0.0.0,INTERMEDIATE,2026-04-15 20:31:06,2026-05-08 20:31:06
SID-00-000-000-000-000-234,1.3,BEGINNER,2026-05-05 02:09:19,2026-06-04 02:09:19
SID-00-000-000-000-000-234,3,EXPERT,2025-09-12 18:15:48,2025-10-10 18:15:48
SID-00-000-000-000-000-276,3.3.3,EXPERT,2026-01-19 12:02:36,2026-01-25 12:02:36
SID-00-000-000-000-000-276,4.2,EXPERT,2025-07-08 05:27:31,2025-07-15 05:27:31
SID-00-000-000-000-000-276,4.3,INTERMEDIATE,2025-07-11 19:49:11,2025-07-25 19:49:11
SID-00-000-000-000-000-276,5,BEGINNER,2026-04-30 12:43:48,2026-05-14 12:43:48
SID-00-000-000-000-000-079,5.2,EXPERT,2026-03-01 19:30:41,2026-03-12 19:30:41
SID-00-000-000-000-000-079,4.3,ADVANCED,2025-09-30 20:59:13,2025-10-06 20:59:13
SID-00-000-000-000-000-079,4.1,EXPERT,2025-07-30 19:05:40,2025-08-09 19:05:40
SID-00-000-000-000-000-303,2.1,ADVANCED,2026-05-11 23:50:37,2026-05-16 23:50:37
SID-00-000-000-000-000-303,0.0.0.0.0,INTERMEDIATE,2025-09-28 03:09:02,2025-10-01 03:09:02
SID-00-000-000-000-000-303,4.1,BEGINNER,2026-03-28 02:22:53,2026-04-21 02:22:53
SID-00-000-000-000-000-240,4,EXPERT,2025-10-18 09:36:40,2025-11-12 09:36:40
SID-00-000-000-000-000-240,6.1,BEGINNER,2025-10-24 15:00:45,2025-10-24 15:00:45
SID-00-000-000-000-000-240,3.3.1,EXPERT,2025-08-11 13:35:29,2025-08-20 13:35:29
SID-00-000-000-000-000-170,4.2,EXPERT,2026-01-09 15:25:19,2026-01-27 15:25:19
SID-00-000-000-000-000-170,5.1,EXPERT,2026-01-17 09:56:05,2026-02-12 09:56:05
SID-00-000-000-000-000-170,6,EXPERT,2025-09-12 12:56:22,2025-10-04 12:56:22
SID-00-000-000-000-000-294,3,EXPERT,2026-08-14 10:02:01,2026-08-21 10:02:01
SID-00-000-000-000-000-068,3.2,EXPERT,2026-01-27 06:02:37,2026-02-04 06:02:37
SID-00-000-000-000-000-068,5.2,EXPERT,2026-03-17 13:39:11,2026-03-31 13:39:11
SID-00-000-000-000-000-068,2.2,ADVANCED,2025-07-11 03:56:40,2025-07-15 03:56:40
SID-00-000-000-000-000-357,2.2,BEGINNER,2026-05-22 11:37:29,2026-05-27 11:37:29
SID-00-000-000-000-000-357,3.2,INTERMEDIATE,2025-12-06 11:07:10,2025-12-20 11:07:10
SID-00-000-000-000-000-357,2.1,ADVANCED,2025-12-29 21:13:27,2026-01-05 21:13:27
SID-00-000-000-000-000-357,1,ADVANCED,2025-07-11 10:39:18,2025-07-30 10:39:18
SID-00-000-000-000-000-204,3.3,ADVANCED,2026-01-09 07:19:21,2026-02-05 07:19:21
SID-00-000-000-000-000-204,3.1,ADVANCED,2025-10-28 23:14:19,2025-11-22 23:14:19
SID-00-000-000-000-000-204,3.3.2,EXPERT,2025-07-08 09:39:07,2025-07-26 09:39:07
SID-00-000-000-000-000-204,5.1,INTERMEDIATE,2026-04-05 18:15:48,2026-05-01 18:15:48
SID-00-000-000-000-000-022,3,ADVANCED,2025-10-24 07:36:56,2025-11-21 07:36:56
SID-00-000-000-000-000-022,4.3,INTERMEDIATE,2025-12-27 08:01:33,2025-12-31 08:01:33
SID-00-000-000-000-000-022,3.3.3,EXPERT,2025-09-23 01:37:21,2025-09-27 01:37:21
SID-00-000-000-000-000-324,5.3,ADVANCED,2026-07-24 17:41:49,2026-07-27 17:41:49
SID-00-000-000-000-000-324,2.1,EXPERT,2025-10-06 05:06:00,2025-10-10 05:06:00
SID-00-000-000-000-000-324,4.3,EXPERT,2025-07-02 22:11:07,2025-07-26 22:11:07
SID-00-000-000-000-000-324,5.1,ADVANCED,2025-06-23 15:20:19,2025-06-29 15:20:19
SID-00-000-000-000-000-203,5,INTERMEDIATE,2025-12-29 11:21:30,2026-01-25 11:21:30
SID-00-000-000-000-000-203,5.2,BEGINNER,2026-07-04 04:02:15,2026-07-05 04:02:15
SID-00-000-000-000-000-203,6.1,ADVANCED,2025-11-02 08:36:27,2025-11-14 08:36:27
SID-00-000-000-000-000-075,1.3,BEGINNER,2026-06-06 19:14:36,2026-07-02 19:14:36
SID-00-000-000-000-000-093,1.3,BEGINNER,2026-06-13 11:06:08,2026-06-19 11:06:08
SID-00-000-000-000-000-157,3.2,INTERMEDIATE,2026-02-26 22:38:25,2026-03-08 22:38:25
SID-00-000-000-000-000-157,6.5,EXPERT,2026-03-26 10:40:43,2026-04-25 10:40:43
SID-00-000-000-000-000-157,3.3.1,BEGINNER,2025-06-02 17:27:51,2025-07-01 17:27:51
SID-00-000-000-000-000-157,3.3,ADVANCED,2026-03-21 19:13:04,2026-04-12 19:13:04
SID-00-000-000-000-000-153,4.2,EXPERT,2025-10-11 22:20:25,2025-10-18 22:20:25
SID-00-000-000-000-000-153,3.1,ADVANCED,2025-07-14 02:14:59,2025-07-15 02:14:59
SID-00-000-000-000-000-153,2.1,INTERMEDIATE,2026-08-28 06:18:56,2026-09-03 06:18:56
SID-00-000-000-000-000-365,2,EXPERT,2025-06-18 07:12:19,2025-06-27 07:12:19
SID-00-000-000-000-000-365,5.1,BEGINNER,2025-09-02 08:26:13,2025-09-02 08:26:13
SID-00-000-000-000-000-365,5.3,EXPERT,2025-11-02 07:42:28,2025-11-18 07:42:28
SID-00-000-000-000-000-365,1.3,EXPERT,2026-06-15 22:43:51,2026-07-10 22:43:51
SID-00-000-000-000-000-166,1,INTERMEDIATE,2026-03-10 20:20:45,2026-03-28 20:20:45
SID-00-000-000-000-000-290,3.3.1,BEGINNER,2025-06-26 04:56:51,2025-07-16 04:56:51
SID-00-000-000-000-000-290,6,ADVANCED,2026-05-06 15:28:56,2026-05-08 15:28:56
SID-00-000-000-000-000-290,4.3,ADVANCED,2026-01-25 08:12:02,2026-01-31 08:12:02
SID-00-000-000-000-000-160,1,INTERMEDIATE,2026-03-02 11:03:10,2026-03-28 11:03:10
SID-00-000-000-000-000-160,1.3,EXPERT,2026-03-14 19:17:27,2026-03-24 19:17:27
SID-00-000-000-000-000-160,2.2,INTERMEDIATE,2025-09-01 14:48:21,2025-09-07 14:48:21
SID-00-000-000-000-000-036,1.3,BEGINNER,2025-08-18 19:50:14,2025-08-22 19:50:14
SID-00-000-000-000-000-036,4.1,BEGINNER,2025-06-09 04:21:25,2025-06-15 04:21:25
SID-00-000-000-000-000-189,0.0.0.0.0,EXPERT,2025-06-12 07:12:16,2025-06-26 07:12:16
SID-00-000-000-000-000-189,2.2,BEGINNER,2026-01-12 02:46:44,2026-02-02 02:46:44
SID-00-000-000-000-000-374,6.1,INTERMEDIATE,2025-06-06 14:54:27,2025-06-30 14:54:27
SID-00-000-000-000-000-374,3.3.3,ADVANCED,2026-01-31 19:39:22,2026-02-07 19:39:22
SID-00-000-000-000-000-374,3.3,ADVANCED,2026-06-19 01:11:17,2026-06-25 01:11:17
SID-00-000-000-000-000-374,6.2,INTERMEDIATE,2025-06-29 02:57:11,2025-07-22 02:57:11
SID-00-000-000-000-000-337,6.2,INTERMEDIATE,2025-09-29 00:13:17,2025-09-30 00:13:17
SID-00-000-000-000-000-337,4,BEGINNER,2025-08-05 17:18:29,2025-09-04 17:18:29
SID-00-000-000-000-000-337,2,BEGINNER,2026-07-15 18:51:47,2026-07-17 18:51:47
SID-00-000-000-000-000-230,5.2,ADVANCED,2025-08-07 09:03:56,2025-08-08 09:03:56
SID-00-000-000-000-000-230,2,ADVANCED,2026-01-11 23:26:58,2026-02-01 23:26:58
SID-00-000-000-000-000-230,5.1,BEGINNER,2026-08-27 17:29:46,2026-09-22 17:29:46
SID-00-000-000-000-000-230,6.1,EXPERT,2026-01-30 20:40:44,2026-02-09 20:40:44
SID-00-000-000-000-000-379,3.3.2,INTERMEDIATE,2026-07-08 19:59:55,2026-08-06 19:59:55
SID-00-000-000-000-000-379,1.2,INTERMEDIATE,2025-10-14 01:24:23,2025-10-31 01:24:23
SID-00-000-000-000-000-379,4.6,EXPERT,2026-08-21 14:09:50,2026-09-10 14:09:50
SID-00-000-000-000-000-151,3.2,ADVANCED,2026-08-21 02:11:09,2026-09-09 02:11:09
SID-00-000-000-000-000-151,4.1,ADVANCED,2025-06-21 18:50:44,2025-07-03 18:50:44
SID-00-000-000-000-000-171,6,INTERMEDIATE,2025-10-09 16:46:47,2025-11-08 16:46:47
SID-00-000-000-000-000-171,4.2,INTERMEDIATE,2025-10-05 15:15:40,2025-10-19 15:15:40
SID-00-000-000-000-000-171,3.1,BEGINNER,2026-03-21 02:50:11,2026-03-25 02:50:11
SID-00-000-000-000-000-171,5.2,EXPERT,2025-07-14 02:03:07,2025-08-13 02:03:07
SID-00-000-000-000-000-371,2.2,EXPERT,2026-05-23 11:44:35,2026-06-17 11:44:35
SID-00-000-000-000-000-382,5.1,BEGINNER,2026-08-31 02:29:54,2026-09-27 02:29:54
SID-00-000-000-000-000-295,3.1,ADVANCED,2026-04-19 07:38:09,2026-04-22 07:38:09
SID-00-000-000-000-000-295,5.2,ADVANCED,2026-03-28 19:39:16,2026-04-02 19:39:16
SID-00-000-000-000-000-295,1,BEGINNER,2026-04-03 10:47:56,2026-04-18 10:47:56
SID-00-000-000-000-000-295,6.1,EXPERT,2025-07-23 05:11:09,2025-08-22 05:11:09
SID-00-000-000-000-000-285,5.3,ADVANCED,2026-01-19 05:10:01,2026-02-15 05:10:01
SID-00-000-000-000-000-285,3,EXPERT,2025-10-27 04:09:07,2025-11-01 04:09:07
SID-00-000-000-000-000-285,2.2,ADVANCED,2025-12-10 21:20:43,2025-12-28 21:20:43
SID-00-000-000-000-000-285,4.2,INTERMEDIATE,2026-08-25 20:24:54,2026-09-23 20:24:54
SID-00-000-000-000-000-092,5.3,INTERMEDIATE,2026-05-21 17:52:12,2026-05-30 17:52:12
SID-00-000-000-000-000-092,0.0.0.0.0,BEGINNER,2025-10-29 09:28:56,2025-11-07 09:28:56
SID-00-000-000-000-000-267,4.1,INTERMEDIATE,2025-06-07 08:29:01,2025-06-07 08:29:01
SID-00-000-000-000-000-267,4.6,EXPERT,2026-08-15 11:39:43,2026-09-08 11:39:43
SID-00-000-000-000-000-267,4.3,ADVANCED,2026-02-15 21:22:04,2026-02-21 21:22:04
SID-00-000-000-000-000-267,3.2,ADVANCED,2026-07-09 21:28:31,2026-07-28 21:28:31
SID-00-000-000-000-000-023,3.3.1,ADVANCED,2026-04-21 21:13:10,2026-05-04 21:13:10
SID-00-000-000-000-000-023,3.3.2,EXPERT,2025-09-28 08:11:28,2025-10-13 08:11:28
SID-00-000-000-000-000-243,6.1,BEGINNER,2026-03-18 04:01:26,2026-04-15 04:01:26
SID-00-000-000-000-000-243,2,INTERMEDIATE,2025-12-22 11:34:05,2026-01-16 11:34:05
SID-00-000-000-000-000-243,3.3,ADVANCED,2026-04-06 04:01:41,2026-04-24 04:01:41
SID-00-000-000-000-000-263,1.3,EXPERT,2025-10-25 03:04:20,2025-10-31 03:04:20
SID-00-000-000-000-000-263,4.3,ADVANCED,2025-06-22 04:37:20,2025-07-16 04:37:20
SID-00-000-000-000-000-184,2.2,INTERMEDIATE,2026-06-04 04:41:26,2026-06-30 04:41:26
SID-00-000-000-000-000-184,3.3.2,INTERMEDIATE,2026-04-15 23:18:42,2026-04-16 23:18:42
SID-00-000-000-000-000-184,3.3.3,ADVANCED,2026-01-07 12:04:21,2026-01-26 12:04:21
SID-00-000-000-000-000-184,5.1,ADVANCED,2026-02-19 00:41:42,2026-02-22 00:41:42
SID-00-000-000-000-000-152,2.1,BEGINNER,2025-07-25 07:41:34,2025-07-26 07:41:34
SID-00-000-000-000-000-152,5.3,INTERMEDIATE,2025-10-18 18:34:54,2025-11-09 18:34:54
SID-00-000-000-000-000-008,1.1,INTERMEDIATE,2026-04-25 02:11:54,2026-04-28 02:11:54
SID-00-000-000-000-000-008,6.2,ADVANCED,2026-07-30 05:50:04,2026-08-22 05:50:04
SID-00-000-000-000-000-222,4.1,EXPERT,2026-05-31 11:34:09,2026-06-17 11:34:09
SID-00-000-000-000-000-222,5.1,ADVANCED,2025-12-31 17:31:25,2026-01-28 17:31:25
SID-00-000-000-000-000-222,1.2,BEGINNER,2025-06-05 03:48:37,2025-06-21 03:48:37
SID-00-000-000-000-000-332,3,INTERMEDIATE,2025-12-17 09:19:48,2026-01-12 09:19:48
SID-00-000-000-000-000-332,4.2,EXPERT,2026-08-03 21:00:02,2026-08-08 21:00:02
SID-00-000-000-000-000-332,1,EXPERT,2026-03-19 16:58:59,2026-04-02 16:58:59
SID-00-000-000-000-000-016,2.2,EXPERT,2025-11-15 23:24:40,2025-11-24 23:24:40
SID-00-000-000-000-000-016,6.2,BEGINNER,2026-08-20 12:47:19,2026-09-08 12:47:19
SID-00-000-000-000-000-016,3.2,ADVANCED,2026-01-09 23:08:13,2026-01-30 23:08:13
SID-00-000-000-000-000-016,4.1,EXPERT,2025-09-01 03:39:09,2025-09-26 03:39:09
SID-00-000-000-000-000-355,2,BEGINNER,2025-09-07 05:01:19,2025-09-08 05:01:19
SID-00-000-000-000-000-355,1.1,INTERMEDIATE,2025-10-24 05:39:16,2025-11-18 05:39:16
SID-00-000-000-000-000-387,3.1,BEGINNER,2026-06-11 15:32:58,2026-06-13 15:32:58
SID-00-000-000-000-000-342,6.5,ADVANCED,2026-07-28 13:37:39,2026-08-15 13:37:39
SID-00-000-000-000-000-342,4.6,INTERMEDIATE,2026-05-20 16:06:41,2026-06-05 16:06:41
SID-00-000-000-000-000-342,3.3.3,BEGINNER,2026-05-24 06:07:47,2026-05-25 06:07:47
SID-00-000-000-000-000-342,1.3,BEGINNER,2025-09-21 13:27:26,2025-10-14 13:27:26
SID-00-000-000-000-000-150,5.2,INTERMEDIATE,2025-07-02 00:22:59,2025-07-25 00:22:59
SID-00-000-000-000-000-150,0.0.0.0.0,EXPERT,2025-08-22 17:21:12,2025-08-28 17:21:12
SID-00-000-000-000-000-172,0.0.0.0.0,INTERMEDIATE,2025-11-12 20:02:20,2025-11-20 20:02:20
SID-00-000-000-000-000-099,4.1,ADVANCED,2026-03-09 22:00:59,2026-03-26 22:00:59
SID-00-000-000-000-000-099,2.2,INTERMEDIATE,2026-05-19 05:59:26,2026-06-09 05:59:26
SID-00-000-000-000-000-167,1,EXPERT,2026-01-17 12:34:44,2026-01-22 12:34:44
SID-00-000-000-000-000-262,6,INTERMEDIATE,2025-09-25 05:54:35,2025-10-23 05:54:35
SID-00-000-000-000-000-262,3.3.2,EXPERT,2026-08-21 16:39:57,2026-09-11 16:39:57
SID-00-000-000-000-000-262,2.2,EXPERT,2026-07-10 06:13:52,2026-07-23 06:13:52
SID-00-000-000-000-000-262,6.5,BEGINNER,2026-06-18 02:32:21,2026-07-16 02:32:21
SID-00-000-000-000-000-103,2,BEGINNER,2025-10-05 13:35:19,2025-10-05 13:35:19
SID-00-000-000-000-000-103,3.3.1,INTERMEDIATE,2025-07-09 06:09:42,2025-07-15 06:09:42
SID-00-000-000-000-000-103,3.3.3,BEGINNER,2025-09-24 22:38:09,2025-10-15 22:38:09
SID-00-000-000-000-000-103,1.2,ADVANCED,2026-03-04 16:46:14,2026-04-01 16:46:14
SID-00-000-000-000-000-354,3.3.3,EXPERT,2026-04-04 23:54:04,2026-04-14 23:54:04
SID-00-000-000-000-000-354,5.3,EXPERT,2026-05-29 23:44:01,2026-06-28 23:44:01
SID-00-000-000-000-000-306,4,ADVANCED,2025-06-23 13:48:40,2025-07-19 13:48:40
SID-00-000-000-000-000-306,3.3.1,BEGINNER,2026-03-25 05:00:40,2026-04-21 05:00:40
SID-00-000-000-000-000-306,1.2,BEGINNER,2026-05-01 08:15:49,2026-05-20 08:15:49
SID-00-000-000-000-000-306,5,EXPERT,2025-08-05 14:38:28,2025-08-08 14:38:28
SID-00-000-000-000-000-333,4.1,INTERMEDIATE,2026-03-31 13:37:54,2026-04-17 13:37:54
SID-00-000-000-000-000-333,5.2,EXPERT,2026-05-21 09:22:42,2026-05-26 09:22:42
SID-00-000-000-000-000-333,1.2,INTERMEDIATE,2026-06-12 21:01:45,2026-07-04 21:01:45
SID-00-000-000-000-000-333,3.3,EXPERT,2025-12-18 12:23:44,2026-01-04 12:23:44
SID-00-000-000-000-000-348,6,INTERMEDIATE,2025-11-29 18:53:06,2025-12-09 18:53:06
SID-00-000-000-000-000-348,2,INTERMEDIATE,2026-01-16 06:19:39,2026-01-26 06:19:39
SID-00-000-000-000-000-348,4.6,EXPERT,2025-11-14 07:38:17,2025-12-04 07:38:17
SID-00-000-000-000-000-348,6.5,ADVANCED,2026-04-22 00:48:28,2026-05-20 00:48:28
SID-00-000-000-000-000-380,4.3,EXPERT,2026-04-08 00:28:17,2026-04-12 00:28:17
SID-00-000-000-000-000-380,6.5,ADVANCED,2026-06-27 19:26:27,2026-06-29 19:26:27
SID-00-000-000-000-000-344,4.3,EXPERT,2025-06-12 17:00:35,2025-06-21 17:00:35
SID-00-000-000-000-000-344,4.6,ADVANCED,2026-05-18 21:31:16,2026-06-08 21:31:16
SID-00-000-000-000-000-344,3.3.1,ADVANCED,2026-04-13 18:18:25,2026-04-15 18:18:25
SID-00-000-000-000-000-344,4,ADVANCED,2026-02-16 06:51:38,2026-02-19 06:51:38
SID-00-000-000-000-000-261,3.3.3,INTERMEDIATE,2026-01-21 16:40:21,2026-02-02 16:40:21
SID-00-000-000-000-000-261,2.2,BEGINNER,2026-06-11 18:34:51,2026-06-23 18:34:51
SID-00-000-000-000-000-261,3.1,ADVANCED,2025-10-28 18:34:01,2025-11-06 18:34:01
SID-00-000-000-000-000-261,6.2,INTERMEDIATE,2025-11-09 00:50:38,2025-11-30 00:50:38
SID-00-000-000-000-000-071,0.0.0.0.0,INTERMEDIATE,2026-08-02 01:10:25,2026-09-01 01:10:25
SID-00-000-000-000-000-071,3.2,ADVANCED,2026-01-21 01:25:25,2026-02-07 01:25:25
SID-00-000-000-000-000-071,2,INTERMEDIATE,2026-04-05 01:01:53,2026-04-13 01:01:53
SID-00-000-000-000-000-071,1.2,BEGINNER,2026-03-01 08:22:33,2026-03-25 08:22:33
SID-00-000-000-000-000-304,0.0.0.0.0,INTERMEDIATE,2026-08-24 17:36:35,2026-09-20 17:36:35
SID-00-000-000-000-000-304,4.2,ADVANCED,2026-05-07 01:21:30,2026-05-28 01:21:30
SID-00-000-000-000-000-345,4.6,BEGINNER,2026-01-29 08:53:54,2026-02-15 08:53:54
SID-00-000-000-000-000-345,5.3,BEGINNER,2025-11-25 13:55:15,2025-11-29 13:55:15
SID-00-000-000-000-000-338,6.1,ADVANCED,2025-06-01 06:02:43,2025-06-24 06:02:43
SID-00-000-000-000-000-338,3.3,ADVANCED,2025-12-17 21:25:06,2026-01-06 21:25:06
SID-00-000-000-000-000-338,0.0.0.0.0,EXPERT,2025-09-13 00:58:22,2025-09-22 00:58:22
SID-00-000-000-000-000-338,1,INTERMEDIATE,2025-07-20 17:16:49,2025-08-15 17:16:49
SID-00-000-000-000-000-073,4.2,EXPERT,2026-01-08 14:36:03,2026-02-06 14:36:03
SID-00-000-000-000-000-073,5.1,EXPERT,2026-06-05 00:41:07,2026-06-10 00:41:07
SID-00-000-000-000-000-073,6.5,BEGINNER,2025-12-30 20:51:02,2026-01-02 20:51:02
SID-00-000-000-000-000-073,3.1,BEGINNER,2026-04-20 06:27:23,2026-04-21 06:27:23
SID-00-000-000-000-000-347,3,BEGINNER,2025-11-03 08:08:38,2025-11-15 08:08:38
SID-00-000-000-000-000-347,3.1,EXPERT,2026-02-03 08:42:21,2026-02-20 08:42:21
SID-00-000-000-000-000-282,6.2,INTERMEDIATE,2025-06-20 12:09:50,2025-06-23 12:09:50
SID-00-000-000-000-000-282,3.3,EXPERT,2025-11-13 11:39:38,2025-12-10 11:39:38
SID-00-000-000-000-000-282,2,EXPERT,2026-01-31 04:20:59,2026-02-24 04:20:59
SID-00-000-000-000-000-282,3.1,BEGINNER,2025-08-31 05:54:11,2025-09-19 05:54:11
SID-00-000-000-000-000-154,3.2,ADVANCED,2025-09-29 06:59:40,2025-10-13 06:59:40
SID-00-000-000-000-000-094,3,EXPERT,2026-02-11 09:30:57,2026-02-20 09:30:57
SID-00-000-000-000-000-280,5.1,EXPERT,2025-12-08 19:14:38,2025-12-18 19:14:38
SID-00-000-000-000-000-280,6.1,INTERMEDIATE,2025-08-27 03:54:52,2025-09-13 03:54:52
SID-00-000-000-000-000-280,3.2,BEGINNER,2025-09-24 10:00:31,2025-09-28 10:00:31
SID-00-000-000-000-000-067,3.2,BEGINNER,2025-09-20 03:10:44,2025-09-20 03:10:44
SID-00-000-000-000-000-067,5.3,INTERMEDIATE,2026-06-15 07:25:08,2026-07-15 07:25:08
SID-00-000-000-000-000-067,3.3,EXPERT,2025-07-17 02:59:45,2025-07-24 02:59:45
SID-00-000-000-000-000-111,5,ADVANCED,2026-02-09 05:27:49,2026-02-26 05:27:49
SID-00-000-000-000-000-111,3.3.3,ADVANCED,2026-04-25 17:46:15,2026-05-12 17:46:15
SID-00-000-000-000-000-329,5.2,ADVANCED,2026-03-11 10:10:11,2026-03-16 10:10:11
SID-00-000-000-000-000-329,5.1,ADVANCED,2026-05-15 11:08:45,2026-05-18 11:08:45
SID-00-000-000-000-000-329,3.2,EXPERT,2025-12-25 03:32:20,2026-01-05 03:32:20
