user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-307,1.3,ADVANCED,2025-11-12 22:51:04,2026-08-29 09:22:33
SID-00-000-000-000-000-308,4.1,EXPERT,2025-11-21 09:29:53,2025-12-27 14:20:14
SID-00-000-000-000-000-308,6.2,ADVANCED,2026-05-23 22:20:03,2026-06-21 16:50:45
SID-00-000-000-000-000-308,3.3.12,INTERMEDIATE,2025-06-12 09:22:48,2025-12-15 19:44:24
SID-00-000-000-000-000-308,0.0.0.0.0,EXPERT,2026-06-13 00:57:46,2026-07-10 00:25:43
SID-00-000-000-000-000-308,3.3.10,INTERMEDIATE,2025-10-14 20:16:56,2026-03-26 03:06:53
SID-00-000-000-000-000-310,4.3.4,ADVANCED,2026-08-31 21:44:55,2026-08-31 22:30:57
SID-00-000-000-000-000-310,4.3.1,BEGINNER,2026-08-22 05:28:06,2026-08-28 02:05:36
SID-00-000-000-000-000-311,3.3.4,ADVANCED,2026-06-19 14:03:27,2026-08-10 03:04:19
SID-00-000-000-000-000-311,3.2,INTERMEDIATE,2025-11-06 14:18:03,2026-04-24 12:12:49
SID-00-000-000-000-000-311,4.3,BEGINNER,2026-08-27 23:46:35,2026-08-30 18:02:01
SID-00-000-000-000-000-312,5.4,BEGINNER,2026-06-11 14:21:25,2026-07-21 03:31:09
SID-00-000-000-000-000-312,5.1.2,EXPERT,2026-02-26 19:34:26,2026-08-06 21:34:11
SID-00-000-000-000-000-312,1.3.1,EXPERT,2026-07-14 11:15:22,2026-08-27 20:15:57
SID-00-000-000-000-000-312,3.7,ADVANCED,2026-05-03 02:48:56,2026-08-25 20:34:46
SID-00-000-000-000-000-314,3.4,EXPERT,2026-01-25 17:46:06,2026-05-08 19:09:28
SID-00-000-000-000-000-314,3.9,INTERMEDIATE,2025-07-15 16:05:53,2025-08-16 03:53:44
SID-00-000-000-000-000-314,1.3,EXPERT,2025-12-31 14:53:19,2026-04-03 10:20:36
SID-00-000-000-000-000-314,3.3.6,BEGINNER,2026-05-16 16:28:00,2026-08-08 04:27:43
SID-00-000-000-000-000-314,6.4,BEGINNER,2025-08-18 10:36:02,2026-06-26 01:25:42
SID-00-000-000-000-000-315,5.4,ADVANCED,2026-05-23 16:32:20,2026-06-02 15:07:41
SID-00-000-000-000-000-315,5.5,INTERMEDIATE,2026-05-21 16:51:08,2026-07-16 12:57:56
SID-00-000-000-000-000-315,5,INTERMEDIATE,2025-12-24 19:52:30,2026-05-24 21:51:53
SID-00-000-000-000-000-315,1.1,ADVANCED,2026-06-15 14:29:08,2026-07-02 19:28:37
SID-00-000-000-000-000-316,3.3.2,EXPERT,2026-07-12 10:44:15,2026-07-20 04:23:53
SID-00-000-000-000-000-316,1,INTERMEDIATE,2025-10-08 16:39:09,2026-04-13 01:18:50
SID-00-000-000-000-000-317,2.2,INTERMEDIATE,2026-04-23 16:50:37,2026-08-29 08:48:57
SID-00-000-000-000-000-317,3.1,ADVANCED,2026-05-06 22:53:49,2026-07-26 15:37:11
SID-00-000-000-000-000-319,3.3.3,BEGINNER,2026-08-03 08:29:37,2026-08-07 01:18:11
SID-00-000-000-000-000-319,3.3.1,BEGINNER,2026-07-19 09:49:31,2026-08-29 19:40:39
SID-00-000-000-000-000-319,4.3.4,INTERMEDIATE,2026-07-04 15:04:46,2026-07-11 00:49:45
SID-00-000-000-000-000-319,2.2,INTERMEDIATE,2026-07-30 12:35:19,2026-08-05 00:40:30
SID-00-000-000-000-000-319,3.7,ADVANCED,2026-08-17 02:54:35,2026-08-20 01:39:11
SID-00-000-000-000-000-320,5.1.9,BEGINNER,2026-08-26 16:19:38,2026-08-28 20:12:40
SID-00-000-000-000-000-320,3,BEGINNER,2026-08-27 08:39:09,2026-08-29 12:05:48
SID-00-000-000-000-000-320,5.1.5,EXPERT,2026-04-30 09:43:22,2026-06-06 03:55:31
SID-00-000-000-000-000-320,6.8,ADVANCED,2026-07-11 00:56:56,2026-07-12 19:25:19
SID-00-000-000-000-000-320,3.6,BEGINNER,2026-07-25 14:38:57,2026-07-28 16:33:14
SID-00-000-000-000-000-321,3.2,INTERMEDIATE,2026-06-04 02:23:00,2026-07-20 13:48:45
SID-00-000-000-000-000-321,4.3.1,ADVANCED,2026-07-16 14:50:39,2026-07-18 01:33:03
SID-00-000-000-000-000-321,3.3.1,EXPERT,2026-03-25 10:53:50,2026-08-26 08:59:07
SID-00-000-000-000-000-322,2.3,EXPERT,2026-04-12 13:03:28,2026-08-04 09:40:03
SID-00-000-000-000-000-322,5.1.9,BEGINNER,2026-07-29 19:37:07,2026-08-09 19:48:10
SID-00-000-000-000-000-322,4.6,EXPERT,2026-08-15 16:01:41,2026-08-29 04:46:14
SID-00-000-000-000-000-322,3.3.4,EXPERT,2026-08-03 07:17:39,2026-08-22 02:30:10
SID-00-000-000-000-000-322,3.3.10,ADVANCED,2026-05-08 04:33:00,2026-06-15 20:29:03
SID-00-000-000-000-000-323,1.3,BEGINNER,2026-02-07 04:21:20,2026-06-25 05:07:25
SID-00-000-000-000-000-323,5.1.11,ADVANCED,2025-12-02 18:54:01,2026-08-11 17:22:45
SID-00-000-000-000-000-324,5,BEGINNER,2026-07-15 10:09:11,2026-08-31 11:47:59
SID-00-000-000-000-000-325,5.1.3,BEGINNER,2026-05-02 01:24:44,2026-08-25 04:27:32
SID-00-000-000-000-000-325,2,EXPERT,2025-11-04 20:21:27,2026-05-15 19:59:26
SID-00-000-000-000-000-325,3.10,ADVANCED,2026-04-16 02:40:24,2026-05-09 08:45:46
SID-00-000-000-000-000-325,2.2,BEGINNER,2026-05-13 19:48:38,2026-07-14 09:26:58
SID-00-000-000-000-000-327,5.4,ADVANCED,2026-05-18 09:00:26,2026-05-25 22:28:30
SID-00-000-000-000-000-328,1.3.3,INTERMEDIATE,2026-08-22 10:14:06,2026-08-30 20:55:57
SID-00-000-000-000-000-328,3.9,EXPERT,2026-08-02 16:34:44,2026-08-10 02:52:46
SID-00-000-000-000-000-329,4.3.1,BEGINNER,2026-04-13 13:14:55,2026-07-19 07:26:04
SID-00-000-000-000-000-329,4.7,ADVANCED,2026-03-23 00:52:55,2026-06-10 01:02:15
SID-00-000-000-000-000-329,1.3.5,BEGINNER,2025-12-02 02:24:15,2026-03-22 20:14:36
SID-00-000-000-000-000-329,5.3,INTERMEDIATE,2026-03-30 13:24:42,2026-08-15 18:38:29
SID-00-000-000-000-000-330,3.10,ADVANCED,2025-09-27 17:41:50,2025-11-10 18:25:16
SID-00-000-000-000-000-330,5.3,ADVANCED,2025-09-23 21:08:10,2026-07-19 03:24:12
SID-00-000-000-000-000-331,4.1,INTERMEDIATE,2026-07-05 13:32:25,2026-08-30 12:40:33
SID-00-000-000-000-000-332,6.4,ADVANCED,2026-04-21 05:37:38,2026-06-20 17:16:08
SID-00-000-000-000-000-332,2,BEGINNER,2026-07-27 13:03:38,2026-08-31 03:32:56
SID-00-000-000-000-000-332,3.3.6,ADVANCED,2026-07-27 07:08:00,2026-08-23 02:41:14
SID-00-000-000-000-000-333,2.2,BEGINNER,2026-06-10 10:04:38,2026-08-13 07:05:22
SID-00-000-000-000-000-333,4.6,ADVANCED,2026-04-03 22:03:28,2026-08-25 19:48:27
SID-00-000-000-000-000-333,1.3.1,INTERMEDIATE,2025-08-28 11:51:58,2025-09-24 04:38:23
SID-00-000-000-000-000-333,4,BEGINNER,2025-09-30 07:40:39,2025-11-10 19:23:35
SID-00-000-000-000-000-334,1.3.1,ADVANCED,2026-08-25 22:43:20,2026-08-28 09:50:54
SID-00-000-000-000-000-335,2.3,INTERMEDIATE,2025-09-07 09:29:38,2025-10-09 05:52:19
SID-00-000-000-000-000-335,3.4,INTERMEDIATE,2026-01-21 12:30:02,2026-04-03 10:01:47
SID-00-000-000-000-000-336,6.2,BEGINNER,2026-06-07 23:20:07,2026-07-23 15:15:00
SID-00-000-000-000-000-336,2.3,INTERMEDIATE,2025-12-29 19:17:34,2026-03-05 13:55:54
SID-00-000-000-000-000-337,4.7,INTERMEDIATE,2025-08-17 14:18:06,2026-02-24 22:09:31
SID-00-000-000-000-000-337,0.0.0.0.0,INTERMEDIATE,2026-03-18 14:40:49,2026-03-30 03:22:20
SID-00-000-000-000-000-337,5.2,INTERMEDIATE,2025-12-17 01:58:17,2026-08-12 05:56:59
SID-00-000-000-000-000-338,4.4,ADVANCED,2026-08-14 13:30:50,2026-08-22 22:03:52
SID-00-000-000-000-000-338,3.3.13,EXPERT,2026-07-07 13:05:17,2026-08-16 12:03:10
SID-00-000-000-000-000-339,3.7,BEGINNER,2026-04-08 07:00:29,2026-08-23 13:25:16
SID-00-000-000-000-000-339,3.5,ADVANCED,2026-06-13 18:38:50,2026-08-15 17:23:00
SID-00-000-000-000-000-340,5.1.7,EXPERT,2026-04-21 20:20:58,2026-08-14 13:23:06
SID-00-000-000-000-000-340,0.0.0.0.0,ADVANCED,2026-05-06 17:07:05,2026-05-31 14:31:53
SID-00-000-000-000-000-341,3.3.12,INTERMEDIATE,2025-05-06 03:29:49,2025-08-17 00:31:02
SID-00-000-000-000-000-341,6.4,BEGINNER,2026-08-08 06:13:52,2026-08-13 20:42:51
SID-00-000-000-000-000-342,1.3.1,INTERMEDIATE,2025-06-29 17:04:16,2026-01-30 12:19:09
SID-00-000-000-000-000-342,1.3.5,BEGINNER,2025-06-13 21:44:50,2025-11-24 04:15:06
SID-00-000-000-000-000-342,4.5,BEGINNER,2025-06-12 11:27:42,2026-04-29 12:58:22
SID-00-000-000-000-000-343,4.3.1,INTERMEDIATE,2026-07-21 04:02:57,2026-07-28 07:18:07
SID-00-000-000-000-000-343,3.3.3,ADVANCED,2025-11-11 15:24:50,2026-03-17 21:40:25
SID-00-000-000-000-000-344,4.3.6,ADVANCED,2026-08-02 23:11:24,2026-08-24 11:48:07
SID-00-000-000-000-000-345,3.2,INTERMEDIATE,2026-04-13 19:50:34,2026-08-21 02:57:40
SID-00-000-000-000-000-345,3.3.3,INTERMEDIATE,2026-08-11 21:06:00,2026-08-23 18:29:42
SID-00-000-000-000-000-345,4.4,ADVANCED,2026-06-05 12:59:16,2026-07-18 00:19:19
SID-00-000-000-000-000-347,0.0.0.0.0,EXPERT,2026-03-31 14:45:47,2026-05-01 09:54:59
SID-00-000-000-000-000-349,5.1.2,INTERMEDIATE,2025-12-27 13:18:00,2026-06-06 02:30:28
SID-00-000-000-000-000-349,5.3,ADVANCED,2025-08-10 18:54:10,2025-10-04 10:18:06
SID-00-000-000-000-000-350,3.6,BEGINNER,2026-08-27 05:47:35,2026-08-30 19:12:21
SID-00-000-000-000-000-350,3.3.11,ADVANCED,2026-08-26 18:50:18,2026-08-28 14:59:39
SID-00-000-000-000-000-350,5.1,INTERMEDIATE,2026-08-31 09:25:02,2026-08-31 17:35:50
SID-00-000-000-000-000-350,1,ADVANCED,2026-08-20 15:09:40,2026-08-30 19:40:25
SID-00-000-000-000-000-351,4.4,INTERMEDIATE,2025-12-15 15:28:50,2025-12-22 07:17:26
SID-00-000-000-000-000-351,3.5,EXPERT,2025-07-10 10:04:56,2026-05-05 03:12:13
SID-00-000-000-000-000-351,3.3.1,INTERMEDIATE,2025-06-28 08:14:42,2025-09-21 15:31:12
SID-00-000-000-000-000-351,5.1.5,ADVANCED,2025-08-05 05:59:50,2026-02-19 04:01:18
SID-00-000-000-000-000-351,3.3.5,BEGINNER,2026-06-29 04:58:24,2026-07-25 14:20:29
SID-00-000-000-000-000-352,5.2,EXPERT,2026-08-17 10:56:32,2026-08-17 22:46:03
SID-00-000-000-000-000-352,4,BEGINNER,2025-11-25 00:51:53,2026-02-26 17:15:06
SID-00-000-000-000-000-353,3.3.9,INTERMEDIATE,2026-05-28 01:50:57,2026-07-28 00:04:30
SID-00-000-000-000-000-354,5.3,INTERMEDIATE,2026-02-04 09:06:45,2026-02-11 23:31:06
SID-00-000-000-000-000-355,6,ADVANCED,2026-03-26 14:24:58,2026-03-26 21:13:21
SID-00-000-000-000-000-356,3.3.13,ADVANCED,2026-07-13 11:31:26,2026-08-01 20:18:54
SID-00-000-000-000-000-356,3.3.12,EXPERT,2026-08-19 03:34:50,2026-08-27 19:28:57
SID-00-000-000-000-000-356,2.3,EXPERT,2026-06-28 10:09:59,2026-08-13 05:40:01
SID-00-000-000-000-000-356,4,INTERMEDIATE,2026-08-18 17:43:44,2026-08-24 16:23:03
SID-00-000-000-000-000-356,5.1,BEGINNER,2026-07-20 14:54:06,2026-08-31 06:18:25
SID-00-000-000-000-000-357,4.3.3,EXPERT,2026-07-01 03:10:20,2026-07-23 05:27:59
SID-00-000-000-000-000-357,5.1.4,BEGINNER,2026-07-20 01:03:40,2026-08-22 12:39:14
SID-00-000-000-000-000-357,3.3.7,BEGINNER,2026-05-12 04:42:56,2026-08-29 22:32:49
SID-00-000-000-000-000-357,5.4,INTERMEDIATE,2026-05-23 23:43:34,2026-08-11 17:53:28
SID-00-000-000-000-000-358,3.3.3,BEGINNER,2026-08-13 06:10:45,2026-08-15 17:57:24
SID-00-000-000-000-000-358,5.1.3,EXPERT,2026-08-26 07:07:19,2026-08-30 15:45:03
SID-00-000-000-000-000-359,3.3.5,BEGINNER,2025-06-22 18:09:24,2026-01-07 22:51:11
SID-00-000-000-000-000-359,3.3.4,EXPERT,2025-04-17 14:41:23,2025-07-20 00:49:26
SID-00-000-000-000-000-359,4.3.5,EXPERT,2025-11-12 07:51:52,2026-02-01 12:40:21
SID-00-000-000-000-000-360,4.3.1,BEGINNER,2026-08-09 18:31:40,2026-08-12 01:00:05
SID-00-000-000-000-000-360,3.3.7,INTERMEDIATE,2026-03-22 09:30:03,2026-03-30 23:21:01
SID-00-000-000-000-000-361,3.6,INTERMEDIATE,2026-07-25 06:16:16,2026-08-26 04:04:39
SID-00-000-000-000-000-362,0.0.0.0.0,EXPERT,2026-08-10 23:34:28,2026-08-19 00:14:48
SID-00-000-000-000-000-362,5.1.6,BEGINNER,2026-08-05 08:06:57,2026-08-29 18:58:09
SID-00-000-000-000-000-363,3.3.6,BEGINNER,2026-05-03 08:38:33,2026-07-25 07:05:57
SID-00-000-000-000-000-363,6.3,ADVANCED,2026-05-31 01:06:10,2026-08-12 04:28:58
SID-00-000-000-000-000-364,6.1,INTERMEDIATE,2026-08-06 05:30:05,2026-08-07 12:50:29
SID-00-000-000-000-000-365,2.2,ADVANCED,2026-07-21 05:18:20,2026-07-30 13:38:10
SID-00-000-000-000-000-365,6.3,INTERMEDIATE,2026-07-28 12:53:30,2026-08-08 21:46:38
SID-00-000-000-000-000-366,3.3.11,INTERMEDIATE,2026-02-10 17:46:37,2026-04-03 05:57:39
SID-00-000-000-000-000-366,3.3.2,EXPERT,2026-03-16 02:41:37,2026-03-28 00:15:23
SID-00-000-000-000-000-367,5.1.11,INTERMEDIATE,2026-08-29 03:09:35,2026-08-29 05:27:10
SID-00-000-000-000-000-367,3.3.5,INTERMEDIATE,2026-05-23 21:24:08,2026-08-03 02:04:46
SID-00-000-000-000-000-368,5.1.1,EXPERT,2026-01-09 14:20:26,2026-01-12 13:23:24
SID-00-000-000-000-000-368,3.3,ADVANCED,2025-05-19 18:02:12,2025-06-16 00:53:53
SID-00-000-000-000-000-368,1.3.4,INTERMEDIATE,2026-02-24 15:45:56,2026-07-07 13:29:07
SID-00-000-000-000-000-368,3.3.1,BEGINNER,2025-11-29 03:23:18,2026-01-01 02:02:10
SID-00-000-000-000-000-370,1.3.5,EXPERT,2026-06-01 15:54:47,2026-06-23 22:07:15
SID-00-000-000-000-000-370,3.3,ADVANCED,2026-06-12 21:02:42,2026-08-21 04:04:46
SID-00-000-000-000-000-370,5,ADVANCED,2026-08-20 15:08:36,2026-08-31 09:19:21
SID-00-000-000-000-000-371,3.3.1,INTERMEDIATE,2026-07-20 09:30:01,2026-08-11 04:41:29
SID-00-000-000-000-000-372,3.3.11,INTERMEDIATE,2025-12-01 12:06:55,2025-12-09 06:47:14
SID-00-000-000-000-000-372,6.8,EXPERT,2025-10-12 19:49:58,2026-02-04 14:24:40
SID-00-000-000-000-000-372,5.1.10,EXPERT,2026-03-01 01:24:56,2026-08-28 02:42:08
SID-00-000-000-000-000-372,3.6,BEGINNER,2025-07-23 01:55:32,2025-10-29 13:15:22
SID-00-000-000-000-000-372,4.1,INTERMEDIATE,2025-06-24 03:51:38,2026-08-12 13:49:15
SID-00-000-000-000-000-373,6.1,INTERMEDIATE,2026-08-20 05:40:27,2026-08-20 21:03:45
SID-00-000-000-000-000-373,5.1.5,INTERMEDIATE,2026-08-26 05:23:04,2026-08-29 11:53:08
SID-00-000-000-000-000-377,5.1.9,BEGINNER,2026-08-02 20:35:41,2026-08-14 13:57:23
SID-00-000-000-000-000-377,6.7,BEGINNER,2026-08-01 01:05:21,2026-08-17 12:10:59
SID-00-000-000-000-000-378,5.4,ADVANCED,2026-08-17 21:23:05,2026-08-25 22:49:58
SID-00-000-000-000-000-378,2.1,INTERMEDIATE,2026-08-31 22:23:04,2026-08-31 22:47:24
SID-00-000-000-000-000-379,5.1,INTERMEDIATE,2026-06-29 19:28:13,2026-07-21 05:17:26
SID-00-000-000-000-000-379,5.1.6,INTERMEDIATE,2026-06-07 07:15:24,2026-08-06 23:14:22
SID-00-000-000-000-000-380,1.3.5,BEGINNER,2026-06-28 22:09:30,2026-07-30 04:06:19
SID-00-000-000-000-000-381,3.3.10,ADVANCED,2026-06-29 13:10:39,2026-08-01 08:01:56
SID-00-000-000-000-000-386,1.2,INTERMEDIATE,2026-08-05 08:44:33,2026-08-09 07:11:16
SID-00-000-000-000-000-386,2,INTERMEDIATE,2026-07-24 17:16:51,2026-08-17 01:25:47
SID-00-000-000-000-000-387,5.1.10,ADVANCED,2026-08-20 05:08:04,2026-08-20 21:48:32
SID-00-000-000-000-000-387,5.4,BEGINNER,2026-08-18 14:13:01,2026-08-22 05:28:02
SID-00-000-000-000-000-388,4.1,ADVANCED,2026-03-16 09:07:41,2026-05-06 00:33:47
SID-00-000-000-000-000-388,4.3.6,BEGINNER,2025-12-04 22:48:13,2026-07-04 21:47:50
SID-00-000-000-000-000-388,2.4,EXPERT,2025-11-26 03:34:53,2026-03-17 16:19:42
SID-00-000-000-000-000-388,5.1.8,BEGINNER,2026-08-19 17:12:38,2026-08-23 08:55:41
SID-00-000-000-000-000-389,3.7,ADVANCED,2025-04-09 16:17:22,2026-01-29 09:39:42
SID-00-000-000-000-000-389,5.1.8,BEGINNER,2026-03-06 21:13:58,2026-06-13 08:41:37
SID-00-000-000-000-000-389,6.9,EXPERT,2026-02-08 07:59:17,2026-02-18 12:40:06
SID-00-000-000-000-000-391,1.3.2,INTERMEDIATE,2025-11-03 11:57:12,2026-03-30 06:11:48
SID-00-000-000-000-000-391,0.0.0.0.0,ADVANCED,2026-01-07 19:04:24,2026-02-11 05:42:38
SID-00-000-000-000-000-392,5.2,INTERMEDIATE,2026-06-18 05:37:57,2026-07-27 13:46:41
SID-00-000-000-000-000-393,6.2,INTERMEDIATE,2025-08-03 14:58:22,2026-04-10 10:47:05
SID-00-000-000-000-000-393,3,BEGINNER,2025-10-20 10:02:06,2026-03-11 15:21:56
SID-00-000-000-000-000-393,3.3.7,INTERMEDIATE,2025-09-04 05:59:40,2026-07-06 04:01:43
SID-00-000-000-000-000-393,4.7,EXPERT,2026-03-30 09:37:15,2026-08-19 01:48:06
SID-00-000-000-000-000-393,3.3,BEGINNER,2025-02-07 21:23:31,2026-06-08 08:33:05
SID-00-000-000-000-000-394,1.3.2,EXPERT,2026-08-29 01:39:14,2026-08-30 22:39:42
SID-00-000-000-000-000-394,4.7,BEGINNER,2026-08-09 08:11:52,2026-08-28 02:08:01
SID-00-000-000-000-000-394,3.3.3,INTERMEDIATE,2026-08-25 22:03:43,2026-08-27 10:41:38
SID-00-000-000-000-000-394,3.3.7,BEGINNER,2026-07-12 03:08:17,2026-08-07 03:10:55
SID-00-000-000-000-000-394,6.7,BEGINNER,2026-07-10 10:17:42,2026-08-17 10:58:03
SID-00-000-000-000-000-395,5.3,ADVANCED,2025-10-14 23:44:39,2026-06-22 00:11:04
SID-00-000-000-000-000-395,3,EXPERT,2025-08-10 14:50:13,2026-02-20 04:42:06
SID-00-000-000-000-000-395,6.1,INTERMEDIATE,2025-10-05 05:00:12,2026-03-01 01:02:17
SID-00-000-000-000-000-395,0.0.0.0.0,BEGINNER,2025-08-18 13:42:16,2026-01-20 19:15:34
SID-00-000-000-000-000-396,3.3.8,BEGINNER,2026-07-28 22:36:16,2026-08-04 19:27:54
SID-00-000-000-000-000-397,4.6,INTERMEDIATE,2026-03-18 23:09:58,2026-06-28 06:34:25
SID-00-000-000-000-000-397,6.9,EXPERT,2026-03-28 13:18:10,2026-05-25 08:09:26
SID-00-000-000-000-000-398,1.1,INTERMEDIATE,2026-07-21 10:28:14,2026-08-08 07:31:13
SID-00-000-000-000-000-398,3.3.8,EXPERT,2026-07-08 03:25:26,2026-07-28 21:47:13
SID-00-000-000-000-000-398,5,ADVANCED,2025-11-10 01:47:13,2026-02-15 21:11:54
SID-00-000-000-000-000-399,5.1.3,EXPERT,2026-08-23 09:34:14,2026-08-26 22:30:45
SID-00-000-000-000-000-399,1.3.1,EXPERT,2026-08-04 21:53:44,2026-08-12 12:25:54
SID-00-000-000-000-000-400,4.3.5,BEGINNER,2026-07-19 16:24:49,2026-07-28 17:48:20
