org_id,org_name,org_type,street,city_name,state_id,state_code,zip_code,mission,web_url,phone,email,org_size,org_rating,is_collaborator,is_contributor,source,cat_id,created_at,last_updated_at
MOCK-ORG-000273,Cedar Community Pantry 273,For-profit,473 Mock Avenue,Mock City 273,ST-000273,S273,20273,Healthcare access guidance and wellness workshops.,https://mock-org-0273.example.test,+15550005273,contact.0273@mock-org.test,Small,4,False,True,genai,3.8,2026-04-24 16:18:46,2026-05-31 16:18:46
MOCK-ORG-000274,Valley Literacy Circle 274,Non-Profit,474 Mock Avenue,Mock City 274,ST-000274,S274,20274,Clothing and essentials distribution for new arrivals.,https://mock-org-0274.example.test,+15550005274,contact.0274@mock-org.test,Medium,5,True,False,manual,3.9,2026-04-25 16:11:32,2026-04-25 17:11:32
MOCK-ORG-000275,Ridge Care Collective 275,For-profit,475 Mock Avenue,Mock City 275,ST-000275,S275,20275,"Elder support, errands, and community connection.",https://mock-org-0275.example.test,+15550005275,contact.0275@mock-org.test,Large,1,False,False,genai,4,2026-04-26 11:12:16,2026-05-05 19:12:16
MOCK-ORG-000276,Meadow Youth Network 276,Non-Profit,476 Mock Avenue,Mock City 276,ST-000276,S276,20276,Food assistance and grocery support for local families.,https://mock-org-0276.example.test,+15550005276,contact.0276@mock-org.test,Small,2,True,True,manual,4.1,2026-04-27 18:12:44,2026-05-04 19:12:44
MOCK-ORG-000277,Summit Housing Alliance 277,For-profit,477 Mock Avenue,Mock City 277,ST-000277,S277,20277,Education and tutoring for students who need extra help.,https://mock-org-0277.example.test,+15550005277,contact.0277@mock-org.test,Medium,3,False,False,genai,4.2,2026-04-28 12:11:54,2026-05-18 15:11:54
MOCK-ORG-000278,Brook Wellness Hub 278,Non-Profit,478 Mock Avenue,Mock City 278,ST-000278,S278,20278,Housing navigation and emergency shelter coordination.,https://mock-org-0278.example.test,+15550005278,contact.0278@mock-org.test,Large,4,True,False,manual,4.3,2026-04-29 11:25:40,2026-06-05 15:25:40
MOCK-ORG-000279,Grove Skills Workshop 279,For-profit,479 Mock Avenue,Mock City 279,ST-000279,S279,20279,Healthcare access guidance and wellness workshops.,https://mock-org-0279.example.test,+15550005279,contact.0279@mock-org.test,Small,5,False,True,genai,4.3.1,2026-04-30 18:26:32,2026-06-09 22:26:32
MOCK-ORG-000280,Harbor Mutual Aid 280,Non-Profit,480 Mock Avenue,Mock City 280,ST-000280,S280,20280,Clothing and essentials distribution for new arrivals.,https://mock-org-0280.example.test,+15550005280,contact.0280@mock-org.test,Medium,1,True,False,manual,4.3.2,2026-05-01 12:27:16,2026-05-23 15:27:16
MOCK-ORG-000281,Cedar Community Pantry 281,For-profit,481 Mock Avenue,Mock City 281,ST-000281,S281,20281,"Elder support, errands, and community connection.",https://mock-org-0281.example.test,+15550005281,contact.0281@mock-org.test,Large,2,False,False,genai,4.3.3,2026-05-02 17:00:41,2026-05-18 21:00:41
MOCK-ORG-000282,Valley Literacy Circle 282,Non-Profit,482 Mock Avenue,Mock City 282,ST-000282,S282,20282,Food assistance and grocery support for local families.,https://mock-org-0282.example.test,+15550005282,contact.0282@mock-org.test,Small,3,True,True,manual,4.3.4,2026-05-03 11:04:03,2026-05-07 18:04:03
MOCK-ORG-000283,Ridge Care Collective 283,For-profit,483 Mock Avenue,Mock City 283,ST-000283,S283,20283,Education and tutoring for students who need extra help.,https://mock-org-0283.example.test,+15550005283,contact.0283@mock-org.test,Medium,4,False,False,genai,4.3.5,2026-05-04 14:57:46,2026-05-07 20:57:46
MOCK-ORG-000284,Meadow Youth Network 284,Non-Profit,484 Mock Avenue,Mock City 284,ST-000284,S284,20284,Housing navigation and emergency shelter coordination.,https://mock-org-0284.example.test,+15550005284,contact.0284@mock-org.test,Large,5,True,False,manual,4.3.6,2026-05-05 10:43:48,2026-06-02 10:43:48
MOCK-ORG-000285,Summit Housing Alliance 285,For-profit,485 Mock Avenue,Mock City 285,ST-000285,S285,20285,Healthcare access guidance and wellness workshops.,https://mock-org-0285.example.test,+15550005285,contact.0285@mock-org.test,Small,1,False,True,genai,4.4,2026-05-06 19:05:20,2026-06-13 00:05:20
MOCK-ORG-000286,Brook Wellness Hub 286,Non-Profit,486 Mock Avenue,Mock City 286,ST-000286,S286,20286,Clothing and essentials distribution for new arrivals.,https://mock-org-0286.example.test,+15550005286,contact.0286@mock-org.test,Medium,2,True,False,manual,4.5,2026-05-07 19:38:43,2026-05-11 23:38:43
MOCK-ORG-000287,Grove Skills Workshop 287,For-profit,487 Mock Avenue,Mock City 287,ST-000287,S287,20287,"Elder support, errands, and community connection.",https://mock-org-0287.example.test,+15550005287,contact.0287@mock-org.test,Large,3,False,False,genai,4.6,2026-05-08 14:28:22,2026-06-07 19:28:22
MOCK-ORG-000288,Harbor Mutual Aid 288,Non-Profit,488 Mock Avenue,Mock City 288,ST-000288,S288,20288,Food assistance and grocery support for local families.,https://mock-org-0288.example.test,+15550005288,contact.0288@mock-org.test,Small,4,True,True,manual,4.7,2026-05-09 16:19:48,2026-06-09 21:19:48
MOCK-ORG-000289,Cedar Community Pantry 289,For-profit,489 Mock Avenue,Mock City 289,ST-000289,S289,20289,Education and tutoring for students who need extra help.,https://mock-org-0289.example.test,+15550005289,contact.0289@mock-org.test,Medium,5,False,False,genai,5,2026-05-10 17:47:12,2026-05-24 19:47:12
MOCK-ORG-000290,Valley Literacy Circle 290,Non-Profit,490 Mock Avenue,Mock City 290,ST-000290,S290,20290,Housing navigation and emergency shelter coordination.,https://mock-org-0290.example.test,+15550005290,contact.0290@mock-org.test,Large,1,True,False,manual,5.1,2026-05-11 09:44:22,2026-06-06 16:44:22
MOCK-ORG-000291,Ridge Care Collective 291,For-profit,491 Mock Avenue,Mock City 291,ST-000291,S291,20291,Healthcare access guidance and wellness workshops.,https://mock-org-0291.example.test,+15550005291,contact.0291@mock-org.test,Small,2,False,True,genai,5.1.1,2026-05-12 16:20:59,2026-06-06 23:20:59
MOCK-ORG-000292,Meadow Youth Network 292,Non-Profit,492 Mock Avenue,Mock City 292,ST-000292,S292,20292,Clothing and essentials distribution for new arrivals.,https://mock-org-0292.example.test,+15550005292,contact.0292@mock-org.test,Medium,3,True,False,manual,5.1.10,2026-05-13 16:28:09,2026-05-22 22:28:09
MOCK-ORG-000293,Summit Housing Alliance 293,For-profit,493 Mock Avenue,Mock City 293,ST-000293,S293,20293,"Elder support, errands, and community connection.",https://mock-org-0293.example.test,+15550005293,contact.0293@mock-org.test,Large,4,False,False,genai,5.1.11,2026-05-14 15:01:55,2026-05-22 20:01:55
MOCK-ORG-000294,Brook Wellness Hub 294,Non-Profit,494 Mock Avenue,Mock City 294,ST-000294,S294,20294,Food assistance and grocery support for local families.,https://mock-org-0294.example.test,+15550005294,contact.0294@mock-org.test,Small,5,True,True,manual,5.1.2,2026-05-15 15:55:40,2026-05-24 21:55:40
MOCK-ORG-000295,Grove Skills Workshop 295,For-profit,495 Mock Avenue,Mock City 295,ST-000295,S295,20295,Education and tutoring for students who need extra help.,https://mock-org-0295.example.test,+15550005295,contact.0295@mock-org.test,Medium,1,False,False,genai,5.1.3,2026-05-16 14:00:27,2026-05-27 16:00:27
MOCK-ORG-000296,Harbor Mutual Aid 296,Non-Profit,496 Mock Avenue,Mock City 296,ST-000296,S296,20296,Housing navigation and emergency shelter coordination.,https://mock-org-0296.example.test,+15550005296,contact.0296@mock-org.test,Large,2,True,False,manual,5.1.4,2026-05-17 18:11:13,2026-05-23 18:11:13
MOCK-ORG-000297,Cedar Community Pantry 297,For-profit,497 Mock Avenue,Mock City 297,ST-000297,S297,20297,Healthcare access guidance and wellness workshops.,https://mock-org-0297.example.test,+15550005297,contact.0297@mock-org.test,Small,3,False,True,genai,5.1.5,2026-05-18 15:30:09,2026-06-04 20:30:09
MOCK-ORG-000298,Valley Literacy Circle 298,Non-Profit,498 Mock Avenue,Mock City 298,ST-000298,S298,20298,Clothing and essentials distribution for new arrivals.,https://mock-org-0298.example.test,+15550005298,contact.0298@mock-org.test,Medium,4,True,False,manual,5.1.6,2026-05-19 12:01:31,2026-06-13 14:01:31
MOCK-ORG-000299,Ridge Care Collective 299,For-profit,499 Mock Avenue,Mock City 299,ST-000299,S299,20299,"Elder support, errands, and community connection.",https://mock-org-0299.example.test,+15550005299,contact.0299@mock-org.test,Large,5,False,False,genai,5.1.7,2026-05-20 13:53:54,2026-06-24 17:53:54
MOCK-ORG-000300,Meadow Youth Network 300,Non-Profit,500 Mock Avenue,Mock City 300,ST-000300,S300,20300,Food assistance and grocery support for local families.,https://mock-org-0300.example.test,+15550005300,contact.0300@mock-org.test,Small,1,True,True,manual,5.1.8,2026-05-21 12:12:31,2026-06-28 19:12:31
MOCK-ORG-000301,Summit Housing Alliance 301,For-profit,501 Mock Avenue,Mock City 301,ST-000301,S301,20301,Education and tutoring for students who need extra help.,https://mock-org-0301.example.test,+15550005301,contact.0301@mock-org.test,Medium,2,False,False,genai,5.1.9,2026-05-22 15:27:54,2026-06-01 22:27:54
MOCK-ORG-000302,Brook Wellness Hub 302,Non-Profit,502 Mock Avenue,Mock City 302,ST-000302,S302,20302,Housing navigation and emergency shelter coordination.,https://mock-org-0302.example.test,+15550005302,contact.0302@mock-org.test,Large,3,True,False,manual,5.2,2026-05-23 19:03:22,2026-05-29 20:03:22
MOCK-ORG-000303,Grove Skills Workshop 303,For-profit,503 Mock Avenue,Mock City 303,ST-000303,S303,20303,Healthcare access guidance and wellness workshops.,https://mock-org-0303.example.test,+15550005303,contact.0303@mock-org.test,Small,4,False,True,genai,5.3,2026-05-24 14:45:30,2026-07-01 18:45:30
MOCK-ORG-000304,Harbor Mutual Aid 304,Non-Profit,504 Mock Avenue,Mock City 304,ST-000304,S304,20304,Clothing and essentials distribution for new arrivals.,https://mock-org-0304.example.test,+15550005304,contact.0304@mock-org.test,Medium,5,True,False,manual,5.4,2026-05-25 11:15:33,2026-06-25 14:15:33
MOCK-ORG-000305,Cedar Community Pantry 305,For-profit,505 Mock Avenue,Mock City 305,ST-000305,S305,20305,"Elder support, errands, and community connection.",https://mock-org-0305.example.test,+15550005305,contact.0305@mock-org.test,Large,1,False,False,genai,5.5,2026-05-26 15:31:00,2026-06-14 17:31:00
MOCK-ORG-000306,Valley Literacy Circle 306,Non-Profit,506 Mock Avenue,Mock City 306,ST-000306,S306,20306,Food assistance and grocery support for local families.,https://mock-org-0306.example.test,+15550005306,contact.0306@mock-org.test,Small,2,True,True,manual,6,2026-05-27 14:40:19,2026-07-05 20:40:19
MOCK-ORG-000307,Ridge Care Collective 307,For-profit,507 Mock Avenue,Mock City 307,ST-000307,S307,20307,Education and tutoring for students who need extra help.,https://mock-org-0307.example.test,+15550005307,contact.0307@mock-org.test,Medium,3,False,False,genai,6.1,2026-05-28 18:07:38,2026-06-06 02:07:38
MOCK-ORG-000308,Meadow Youth Network 308,Non-Profit,508 Mock Avenue,Mock City 308,ST-000308,S308,20308,Housing navigation and emergency shelter coordination.,https://mock-org-0308.example.test,+15550005308,contact.0308@mock-org.test,Large,4,True,False,manual,6.2,2026-05-29 13:21:46,2026-06-21 15:21:46
MOCK-ORG-000309,Summit Housing Alliance 309,For-profit,509 Mock Avenue,Mock City 309,ST-000309,S309,20309,Healthcare access guidance and wellness workshops.,https://mock-org-0309.example.test,+15550005309,contact.0309@mock-org.test,Small,5,False,True,genai,6.3,2026-05-30 14:36:30,2026-06-03 14:36:30
MOCK-ORG-000310,Brook Wellness Hub 310,Non-Profit,510 Mock Avenue,Mock City 310,ST-000310,S310,20310,Clothing and essentials distribution for new arrivals.,https://mock-org-0310.example.test,+15550005310,contact.0310@mock-org.test,Medium,1,True,False,manual,6.4,2026-05-31 16:23:26,2026-06-15 19:23:26
MOCK-ORG-000311,Grove Skills Workshop 311,For-profit,511 Mock Avenue,Mock City 311,ST-000311,S311,20311,"Elder support, errands, and community connection.",https://mock-org-0311.example.test,+15550005311,contact.0311@mock-org.test,Large,2,False,False,genai,6.5,2026-06-01 14:44:14,2026-06-21 21:44:14
MOCK-ORG-000312,Harbor Mutual Aid 312,Non-Profit,512 Mock Avenue,Mock City 312,ST-000312,S312,20312,Food assistance and grocery support for local families.,https://mock-org-0312.example.test,+15550005312,contact.0312@mock-org.test,Small,3,True,True,manual,6.6,2026-06-02 13:35:21,2026-07-08 18:35:21
MOCK-ORG-000313,Cedar Community Pantry 313,For-profit,513 Mock Avenue,Mock City 313,ST-000313,S313,20313,Education and tutoring for students who need extra help.,https://mock-org-0313.example.test,+15550005313,contact.0313@mock-org.test,Medium,4,False,False,genai,6.7,2026-06-03 12:57:08,2026-06-23 15:57:08
MOCK-ORG-000314,Valley Literacy Circle 314,Non-Profit,514 Mock Avenue,Mock City 314,ST-000314,S314,20314,Housing navigation and emergency shelter coordination.,https://mock-org-0314.example.test,+15550005314,contact.0314@mock-org.test,Large,5,True,False,manual,6.8,2026-06-04 18:39:15,2026-06-20 01:39:15
MOCK-ORG-000315,Ridge Care Collective 315,For-profit,515 Mock Avenue,Mock City 315,ST-000315,S315,20315,Healthcare access guidance and wellness workshops.,https://mock-org-0315.example.test,+15550005315,contact.0315@mock-org.test,Small,1,False,True,genai,6.9,2026-06-05 18:30:56,2026-06-06 23:30:56
MOCK-ORG-000316,Meadow Youth Network 316,Non-Profit,516 Mock Avenue,Mock City 316,ST-000316,S316,20316,Clothing and essentials distribution for new arrivals.,https://mock-org-0316.example.test,+15550005316,contact.0316@mock-org.test,Medium,2,True,False,manual,1,2026-06-06 17:56:06,2026-06-30 19:56:06
MOCK-ORG-000317,Summit Housing Alliance 317,For-profit,517 Mock Avenue,Mock City 317,ST-000317,S317,20317,"Elder support, errands, and community connection.",https://mock-org-0317.example.test,+15550005317,contact.0317@mock-org.test,Large,3,False,False,genai,1.1,2026-06-07 18:20:05,2026-07-11 01:20:05
MOCK-ORG-000318,Brook Wellness Hub 318,Non-Profit,518 Mock Avenue,Mock City 318,ST-000318,S318,20318,Food assistance and grocery support for local families.,https://mock-org-0318.example.test,+15550005318,contact.0318@mock-org.test,Small,4,True,True,manual,1.2,2026-06-08 16:38:57,2026-06-25 17:38:57
MOCK-ORG-000319,Grove Skills Workshop 319,For-profit,519 Mock Avenue,Mock City 319,ST-000319,S319,20319,Education and tutoring for students who need extra help.,https://mock-org-0319.example.test,+15550005319,contact.0319@mock-org.test,Medium,5,False,False,genai,1.3,2026-06-09 16:24:49,2026-06-21 20:24:49
MOCK-ORG-000320,Harbor Mutual Aid 320,Non-Profit,520 Mock Avenue,Mock City 320,ST-000320,S320,20320,Housing navigation and emergency shelter coordination.,https://mock-org-0320.example.test,+15550005320,contact.0320@mock-org.test,Large,1,True,False,manual,1.3.1,2026-06-10 11:23:54,2026-06-13 18:23:54
MOCK-ORG-000321,Cedar Community Pantry 321,For-profit,521 Mock Avenue,Mock City 321,ST-000321,S321,20321,Healthcare access guidance and wellness workshops.,https://mock-org-0321.example.test,+15550005321,contact.0321@mock-org.test,Small,2,False,True,genai,1.3.2,2026-06-11 12:14:40,2026-06-11 17:14:40
MOCK-ORG-000322,Valley Literacy Circle 322,Non-Profit,522 Mock Avenue,Mock City 322,ST-000322,S322,20322,Clothing and essentials distribution for new arrivals.,https://mock-org-0322.example.test,+15550005322,contact.0322@mock-org.test,Medium,3,True,False,manual,1.3.3,2026-06-12 14:52:39,2026-07-12 22:52:39
MOCK-ORG-000323,Ridge Care Collective 323,For-profit,523 Mock Avenue,Mock City 323,ST-000323,S323,20323,"Elder support, errands, and community connection.",https://mock-org-0323.example.test,+15550005323,contact.0323@mock-org.test,Large,4,False,False,genai,1.3.4,2026-06-13 11:50:17,2026-07-03 18:50:17
MOCK-ORG-000324,Meadow Youth Network 324,Non-Profit,524 Mock Avenue,Mock City 324,ST-000324,S324,20324,Food assistance and grocery support for local families.,https://mock-org-0324.example.test,+15550005324,contact.0324@mock-org.test,Small,5,True,True,manual,1.3.5,2026-06-14 14:38:56,2026-07-18 17:38:56
MOCK-ORG-000325,Summit Housing Alliance 325,For-profit,525 Mock Avenue,Mock City 325,ST-000325,S325,20325,Education and tutoring for students who need extra help.,https://mock-org-0325.example.test,+15550005325,contact.0325@mock-org.test,Medium,1,False,False,genai,2,2026-06-15 19:12:59,2026-07-23 20:12:59
MOCK-ORG-000326,Brook Wellness Hub 326,Non-Profit,526 Mock Avenue,Mock City 326,ST-000326,S326,20326,Housing navigation and emergency shelter coordination.,https://mock-org-0326.example.test,+15550005326,contact.0326@mock-org.test,Large,2,True,False,manual,2.1,2026-06-16 13:46:03,2026-06-28 21:46:03
MOCK-ORG-000327,Grove Skills Workshop 327,For-profit,527 Mock Avenue,Mock City 327,ST-000327,S327,20327,Healthcare access guidance and wellness workshops.,https://mock-org-0327.example.test,+15550005327,contact.0327@mock-org.test,Small,3,False,True,genai,2.2,2026-06-17 17:18:15,2026-07-11 23:18:15
MOCK-ORG-000328,Harbor Mutual Aid 328,Non-Profit,528 Mock Avenue,Mock City 328,ST-000328,S328,20328,Clothing and essentials distribution for new arrivals.,https://mock-org-0328.example.test,+15550005328,contact.0328@mock-org.test,Medium,4,True,False,manual,2.3,2026-06-18 09:19:16,2026-07-01 11:19:16
MOCK-ORG-000329,Cedar Community Pantry 329,For-profit,529 Mock Avenue,Mock City 329,ST-000329,S329,20329,"Elder support, errands, and community connection.",https://mock-org-0329.example.test,+15550005329,contact.0329@mock-org.test,Large,5,False,False,genai,2.4,2026-06-19 13:01:01,2026-07-15 14:01:01
MOCK-ORG-000330,Valley Literacy Circle 330,Non-Profit,530 Mock Avenue,Mock City 330,ST-000330,S330,20330,Food assistance and grocery support for local families.,https://mock-org-0330.example.test,+15550005330,contact.0330@mock-org.test,Small,1,True,True,manual,3,2026-06-20 14:29:49,2026-06-29 21:29:49
MOCK-ORG-000331,Ridge Care Collective 331,For-profit,531 Mock Avenue,Mock City 331,ST-000331,S331,20331,Education and tutoring for students who need extra help.,https://mock-org-0331.example.test,+15550005331,contact.0331@mock-org.test,Medium,2,False,False,genai,3.1,2026-06-21 19:24:35,2026-07-02 02:24:35
MOCK-ORG-000332,Meadow Youth Network 332,Non-Profit,532 Mock Avenue,Mock City 332,ST-000332,S332,20332,Housing navigation and emergency shelter coordination.,https://mock-org-0332.example.test,+15550005332,contact.0332@mock-org.test,Large,3,True,False,manual,3.10,2026-06-22 14:06:59,2026-07-09 21:06:59
MOCK-ORG-000333,Summit Housing Alliance 333,For-profit,533 Mock Avenue,Mock City 333,ST-000333,S333,20333,Healthcare access guidance and wellness workshops.,https://mock-org-0333.example.test,+15550005333,contact.0333@mock-org.test,Small,4,False,True,genai,3.2,2026-06-23 13:12:45,2026-07-31 20:12:45
MOCK-ORG-000334,Brook Wellness Hub 334,Non-Profit,534 Mock Avenue,Mock City 334,ST-000334,S334,20334,Clothing and essentials distribution for new arrivals.,https://mock-org-0334.example.test,+15550005334,contact.0334@mock-org.test,Medium,5,True,False,manual,3.3,2026-06-24 13:10:37,2026-07-02 18:10:37
MOCK-ORG-000335,Grove Skills Workshop 335,For-profit,535 Mock Avenue,Mock City 335,ST-000335,S335,20335,"Elder support, errands, and community connection.",https://mock-org-0335.example.test,+15550005335,contact.0335@mock-org.test,Large,1,False,False,genai,3.3.1,2026-06-25 09:07:03,2026-07-15 17:07:03
MOCK-ORG-000336,Harbor Mutual Aid 336,Non-Profit,536 Mock Avenue,Mock City 336,ST-000336,S336,20336,Food assistance and grocery support for local families.,https://mock-org-0336.example.test,+15550005336,contact.0336@mock-org.test,Small,2,True,True,manual,3.3.10,2026-06-26 16:23:09,2026-07-16 22:23:09
MOCK-ORG-000337,Cedar Community Pantry 337,For-profit,537 Mock Avenue,Mock City 337,ST-000337,S337,20337,Education and tutoring for students who need extra help.,https://mock-org-0337.example.test,+15550005337,contact.0337@mock-org.test,Medium,3,False,False,genai,3.3.11,2026-06-27 17:01:40,2026-07-24 22:01:40
MOCK-ORG-000338,Valley Literacy Circle 338,Non-Profit,538 Mock Avenue,Mock City 338,ST-000338,S338,20338,Housing navigation and emergency shelter coordination.,https://mock-org-0338.example.test,+15550005338,contact.0338@mock-org.test,Large,4,True,False,manual,3.3.12,2026-06-28 15:11:20,2026-08-06 15:11:20
MOCK-ORG-000339,Ridge Care Collective 339,For-profit,539 Mock Avenue,Mock City 339,ST-000339,S339,20339,Healthcare access guidance and wellness workshops.,https://mock-org-0339.example.test,+15550005339,contact.0339@mock-org.test,Small,5,False,True,genai,3.3.13,2026-06-29 19:18:20,2026-08-04 19:18:20
MOCK-ORG-000340,Meadow Youth Network 340,Non-Profit,540 Mock Avenue,Mock City 340,ST-000340,S340,20340,Clothing and essentials distribution for new arrivals.,https://mock-org-0340.example.test,+15550005340,contact.0340@mock-org.test,Medium,1,True,False,manual,3.3.2,2026-06-30 17:03:46,2026-07-09 00:03:46
MOCK-ORG-000341,Summit Housing Alliance 341,For-profit,541 Mock Avenue,Mock City 341,ST-000341,S341,20341,"Elder support, errands, and community connection.",https://mock-org-0341.example.test,+15550005341,contact.0341@mock-org.test,Large,2,False,False,genai,3.3.3,2026-07-01 10:59:04,2026-07-09 12:59:04
MOCK-ORG-000342,Brook Wellness Hub 342,Non-Profit,542 Mock Avenue,Mock City 342,ST-000342,S342,20342,Food assistance and grocery support for local families.,https://mock-org-0342.example.test,+15550005342,contact.0342@mock-org.test,Small,3,True,True,manual,3.3.4,2026-07-02 10:33:10,2026-07-17 11:33:10
MOCK-ORG-000343,Grove Skills Workshop 343,For-profit,543 Mock Avenue,Mock City 343,ST-000343,S343,20343,Education and tutoring for students who need extra help.,https://mock-org-0343.example.test,+15550005343,contact.0343@mock-org.test,Medium,4,False,False,genai,3.3.5,2026-07-03 14:22:21,2026-07-08 20:22:21
MOCK-ORG-000344,Harbor Mutual Aid 344,Non-Profit,544 Mock Avenue,Mock City 344,ST-000344,S344,20344,Housing navigation and emergency shelter coordination.,https://mock-org-0344.example.test,+15550005344,contact.0344@mock-org.test,Large,5,True,False,manual,3.3.6,2026-07-04 14:48:04,2026-08-04 20:48:04
MOCK-ORG-000345,Cedar Community Pantry 345,For-profit,545 Mock Avenue,Mock City 345,ST-000345,S345,20345,Healthcare access guidance and wellness workshops.,https://mock-org-0345.example.test,+15550005345,contact.0345@mock-org.test,Small,1,False,True,genai,3.3.7,2026-07-05 17:03:33,2026-07-31 23:03:33
MOCK-ORG-000346,Valley Literacy Circle 346,Non-Profit,546 Mock Avenue,Mock City 346,ST-000346,S346,20346,Clothing and essentials distribution for new arrivals.,https://mock-org-0346.example.test,+15550005346,contact.0346@mock-org.test,Medium,2,True,False,manual,3.3.8,2026-07-06 11:35:52,2026-07-11 14:35:52
MOCK-ORG-000347,Ridge Care Collective 347,For-profit,547 Mock Avenue,Mock City 347,ST-000347,S347,20347,"Elder support, errands, and community connection.",https://mock-org-0347.example.test,+15550005347,contact.0347@mock-org.test,Large,3,False,False,genai,3.3.9,2026-07-07 16:10:07,2026-07-23 19:10:07
MOCK-ORG-000348,Meadow Youth Network 348,Non-Profit,548 Mock Avenue,Mock City 348,ST-000348,S348,20348,Food assistance and grocery support for local families.,https://mock-org-0348.example.test,+15550005348,contact.0348@mock-org.test,Small,4,True,True,manual,3.4,2026-07-08 12:03:41,2026-08-12 12:03:41
MOCK-ORG-000349,Summit Housing Alliance 349,For-profit,549 Mock Avenue,Mock City 349,ST-000349,S349,20349,Education and tutoring for students who need extra help.,https://mock-org-0349.example.test,+15550005349,contact.0349@mock-org.test,Medium,5,False,False,genai,3.5,2026-07-09 09:41:53,2026-07-23 16:41:53
MOCK-ORG-000350,Brook Wellness Hub 350,Non-Profit,550 Mock Avenue,Mock City 350,ST-000350,S350,20350,Housing navigation and emergency shelter coordination.,https://mock-org-0350.example.test,+15550005350,contact.0350@mock-org.test,Large,1,True,False,manual,3.6,2026-07-10 09:02:14,2026-07-24 11:02:14
MOCK-ORG-000351,Grove Skills Workshop 351,For-profit,551 Mock Avenue,Mock City 351,ST-000351,S351,20351,Healthcare access guidance and wellness workshops.,https://mock-org-0351.example.test,+15550005351,contact.0351@mock-org.test,Small,2,False,True,genai,3.7,2026-07-11 11:32:20,2026-07-31 17:32:20
MOCK-ORG-000352,Harbor Mutual Aid 352,Non-Profit,552 Mock Avenue,Mock City 352,ST-000352,S352,20352,Clothing and essentials distribution for new arrivals.,https://mock-org-0352.example.test,+15550005352,contact.0352@mock-org.test,Medium,3,True,False,manual,3.8,2026-07-12 19:42:25,2026-07-14 03:42:25
MOCK-ORG-000353,Cedar Community Pantry 353,For-profit,553 Mock Avenue,Mock City 353,ST-000353,S353,20353,"Elder support, errands, and community connection.",https://mock-org-0353.example.test,+15550005353,contact.0353@mock-org.test,Large,4,False,False,genai,3.9,2026-07-13 13:31:01,2026-08-08 21:31:01
MOCK-ORG-000354,Valley Literacy Circle 354,Non-Profit,554 Mock Avenue,Mock City 354,ST-000354,S354,20354,Food assistance and grocery support for local families.,https://mock-org-0354.example.test,+15550005354,contact.0354@mock-org.test,Small,5,True,True,manual,4,2026-07-14 10:02:12,2026-08-20 10:02:12
MOCK-ORG-000355,Ridge Care Collective 355,For-profit,555 Mock Avenue,Mock City 355,ST-000355,S355,20355,Education and tutoring for students who need extra help.,https://mock-org-0355.example.test,+15550005355,contact.0355@mock-org.test,Medium,1,False,False,genai,4.1,2026-07-15 12:14:37,2026-08-15 12:14:37
MOCK-ORG-000356,Meadow Youth Network 356,Non-Profit,556 Mock Avenue,Mock City 356,ST-000356,S356,20356,Housing navigation and emergency shelter coordination.,https://mock-org-0356.example.test,+15550005356,contact.0356@mock-org.test,Large,2,True,False,manual,4.2,2026-07-16 14:44:05,2026-08-22 19:44:05
MOCK-ORG-000357,Summit Housing Alliance 357,For-profit,557 Mock Avenue,Mock City 357,ST-000357,S357,20357,Healthcare access guidance and wellness workshops.,https://mock-org-0357.example.test,+15550005357,contact.0357@mock-org.test,Small,3,False,True,genai,4.3,2026-07-17 17:57:53,2026-07-27 23:57:53
MOCK-ORG-000358,Brook Wellness Hub 358,Non-Profit,558 Mock Avenue,Mock City 358,ST-000358,S358,20358,Clothing and essentials distribution for new arrivals.,https://mock-org-0358.example.test,+15550005358,contact.0358@mock-org.test,Medium,4,True,False,manual,4.3.1,2026-07-18 12:09:34,2026-07-18 16:09:34
MOCK-ORG-000359,Grove Skills Workshop 359,For-profit,559 Mock Avenue,Mock City 359,ST-000359,S359,20359,"Elder support, errands, and community connection.",https://mock-org-0359.example.test,+15550005359,contact.0359@mock-org.test,Large,5,False,False,genai,4.3.2,2026-07-19 13:35:23,2026-08-20 19:35:23
MOCK-ORG-000360,Harbor Mutual Aid 360,Non-Profit,560 Mock Avenue,Mock City 360,ST-000360,S360,20360,Food assistance and grocery support for local families.,https://mock-org-0360.example.test,+15550005360,contact.0360@mock-org.test,Small,1,True,True,manual,4.3.3,2026-01-01 11:53:12,2026-02-08 15:53:12
MOCK-ORG-000361,Cedar Community Pantry 361,For-profit,561 Mock Avenue,Mock City 361,ST-000361,S361,20361,Education and tutoring for students who need extra help.,https://mock-org-0361.example.test,+15550005361,contact.0361@mock-org.test,Medium,2,False,False,genai,4.3.4,2026-01-02 14:12:20,2026-01-18 20:12:20
MOCK-ORG-000362,Valley Literacy Circle 362,Non-Profit,562 Mock Avenue,Mock City 362,ST-000362,S362,20362,Housing navigation and emergency shelter coordination.,https://mock-org-0362.example.test,+15550005362,contact.0362@mock-org.test,Large,3,True,False,manual,4.3.5,2026-01-03 10:41:18,2026-01-31 10:41:18
MOCK-ORG-000363,Ridge Care Collective 363,For-profit,563 Mock Avenue,Mock City 363,ST-000363,S363,20363,Healthcare access guidance and wellness workshops.,https://mock-org-0363.example.test,+15550005363,contact.0363@mock-org.test,Small,4,False,True,genai,4.3.6,2026-01-04 16:38:41,2026-02-05 22:38:41
