org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,created_at,last_updated_at
MOCK-ORG-000301,Summit Housing Alliance 301,501 Mock Avenue,Mock City 301,ST-000301,10301,Education and tutoring for students who need extra help.,https://mock-org-0301.example.test,+15550005301,contact.0301@mock-org.test,for_profit,medium,2,False,2026-05-22 12:17:28,2026-05-25 17:17:28
MOCK-ORG-000302,Brook Wellness Hub 302,502 Mock Avenue,Mock City 302,ST-000302,10302,Housing navigation and emergency shelter coordination.,https://mock-org-0302.example.test,+15550005302,contact.0302@mock-org.test,non_profit,large,3,True,2026-05-23 16:44:40,2026-06-08 18:44:40
MOCK-ORG-000303,Grove Skills Workshop 303,503 Mock Avenue,Mock City 303,ST-000303,10303,Healthcare access guidance and wellness workshops.,https://mock-org-0303.example.test,+15550005303,contact.0303@mock-org.test,for_profit,small,4,False,2026-05-24 12:35:49,2026-06-28 17:35:49
MOCK-ORG-000304,Harbor Mutual Aid 304,504 Mock Avenue,Mock City 304,ST-000304,10304,Clothing and essentials distribution for new arrivals.,https://mock-org-0304.example.test,+15550005304,contact.0304@mock-org.test,non_profit,medium,5,True,2026-05-25 15:48:22,2026-06-05 22:48:22
MOCK-ORG-000305,Cedar Community Pantry 305,505 Mock Avenue,Mock City 305,ST-000305,10305,"Elder support, errands, and community connection.",https://mock-org-0305.example.test,+15550005305,contact.0305@mock-org.test,for_profit,large,1,False,2026-05-26 10:21:22,2026-07-04 18:21:22
MOCK-ORG-000306,Valley Literacy Circle 306,506 Mock Avenue,Mock City 306,ST-000306,10306,Food assistance and grocery support for local families.,https://mock-org-0306.example.test,+15550005306,contact.0306@mock-org.test,non_profit,small,2,True,2026-05-27 12:20:53,2026-06-15 13:20:53
MOCK-ORG-000307,Ridge Care Collective 307,507 Mock Avenue,Mock City 307,ST-000307,10307,Education and tutoring for students who need extra help.,https://mock-org-0307.example.test,+15550005307,contact.0307@mock-org.test,for_profit,medium,3,False,2026-05-28 10:40:25,2026-06-17 17:40:25
MOCK-ORG-000308,Meadow Youth Network 308,508 Mock Avenue,Mock City 308,ST-000308,10308,Housing navigation and emergency shelter coordination.,https://mock-org-0308.example.test,+15550005308,contact.0308@mock-org.test,non_profit,large,4,True,2026-05-29 19:11:48,2026-06-22 22:11:48
MOCK-ORG-000309,Summit Housing Alliance 309,509 Mock Avenue,Mock City 309,ST-000309,10309,Healthcare access guidance and wellness workshops.,https://mock-org-0309.example.test,+15550005309,contact.0309@mock-org.test,for_profit,small,5,False,2026-05-30 13:54:45,2026-06-30 18:54:45
MOCK-ORG-000310,Brook Wellness Hub 310,510 Mock Avenue,Mock City 310,ST-000310,10310,Clothing and essentials distribution for new arrivals.,https://mock-org-0310.example.test,+15550005310,contact.0310@mock-org.test,non_profit,medium,1,True,2026-05-31 14:51:28,2026-06-23 16:51:28
MOCK-ORG-000311,Grove Skills Workshop 311,511 Mock Avenue,Mock City 311,ST-000311,10311,"Elder support, errands, and community connection.",https://mock-org-0311.example.test,+15550005311,contact.0311@mock-org.test,for_profit,large,2,False,2026-06-01 11:20:01,2026-06-08 14:20:01
MOCK-ORG-000312,Harbor Mutual Aid 312,512 Mock Avenue,Mock City 312,ST-000312,10312,Food assistance and grocery support for local families.,https://mock-org-0312.example.test,+15550005312,contact.0312@mock-org.test,non_profit,small,3,True,2026-06-02 18:19:58,2026-07-05 02:19:58
MOCK-ORG-000313,Cedar Community Pantry 313,513 Mock Avenue,Mock City 313,ST-000313,10313,Education and tutoring for students who need extra help.,https://mock-org-0313.example.test,+15550005313,contact.0313@mock-org.test,for_profit,medium,4,False,2026-06-03 13:48:35,2026-07-07 15:48:35
MOCK-ORG-000314,Valley Literacy Circle 314,514 Mock Avenue,Mock City 314,ST-000314,10314,Housing navigation and emergency shelter coordination.,https://mock-org-0314.example.test,+15550005314,contact.0314@mock-org.test,non_profit,large,5,True,2026-06-04 15:39:44,2026-06-08 18:39:44
MOCK-ORG-000315,Ridge Care Collective 315,515 Mock Avenue,Mock City 315,ST-000315,10315,Healthcare access guidance and wellness workshops.,https://mock-org-0315.example.test,+15550005315,contact.0315@mock-org.test,for_profit,small,1,False,2026-06-05 10:05:45,2026-07-13 16:05:45
MOCK-ORG-000316,Meadow Youth Network 316,516 Mock Avenue,Mock City 316,ST-000316,10316,Clothing and essentials distribution for new arrivals.,https://mock-org-0316.example.test,+15550005316,contact.0316@mock-org.test,non_profit,medium,2,True,2026-06-06 13:09:45,2026-06-27 21:09:45
MOCK-ORG-000317,Summit Housing Alliance 317,517 Mock Avenue,Mock City 317,ST-000317,10317,"Elder support, errands, and community connection.",https://mock-org-0317.example.test,+15550005317,contact.0317@mock-org.test,for_profit,large,3,False,2026-06-07 14:25:08,2026-07-01 15:25:08
MOCK-ORG-000318,Brook Wellness Hub 318,518 Mock Avenue,Mock City 318,ST-000318,10318,Food assistance and grocery support for local families.,https://mock-org-0318.example.test,+15550005318,contact.0318@mock-org.test,non_profit,small,4,True,2026-06-08 13:39:36,2026-06-13 18:39:36
MOCK-ORG-000319,Grove Skills Workshop 319,519 Mock Avenue,Mock City 319,ST-000319,10319,Education and tutoring for students who need extra help.,https://mock-org-0319.example.test,+15550005319,contact.0319@mock-org.test,for_profit,medium,5,False,2026-06-09 12:28:52,2026-06-11 15:28:52
MOCK-ORG-000320,Harbor Mutual Aid 320,520 Mock Avenue,Mock City 320,ST-000320,10320,Housing navigation and emergency shelter coordination.,https://mock-org-0320.example.test,+15550005320,contact.0320@mock-org.test,non_profit,large,1,True,2026-06-10 17:09:42,2026-06-27 17:09:42
MOCK-ORG-000321,Cedar Community Pantry 321,521 Mock Avenue,Mock City 321,ST-000321,10321,Healthcare access guidance and wellness workshops.,https://mock-org-0321.example.test,+15550005321,contact.0321@mock-org.test,for_profit,small,2,False,2026-06-11 16:14:53,2026-06-25 19:14:53
MOCK-ORG-000322,Valley Literacy Circle 322,522 Mock Avenue,Mock City 322,ST-000322,10322,Clothing and essentials distribution for new arrivals.,https://mock-org-0322.example.test,+15550005322,contact.0322@mock-org.test,non_profit,medium,3,True,2026-06-12 12:28:41,2026-06-25 14:28:41
MOCK-ORG-000323,Ridge Care Collective 323,523 Mock Avenue,Mock City 323,ST-000323,10323,"Elder support, errands, and community connection.",https://mock-org-0323.example.test,+15550005323,contact.0323@mock-org.test,for_profit,large,4,False,2026-06-13 09:18:15,2026-06-14 16:18:15
MOCK-ORG-000324,Meadow Youth Network 324,524 Mock Avenue,Mock City 324,ST-000324,10324,Food assistance and grocery support for local families.,https://mock-org-0324.example.test,+15550005324,contact.0324@mock-org.test,non_profit,small,5,True,2026-06-14 16:26:35,2026-07-19 19:26:35
MOCK-ORG-000325,Summit Housing Alliance 325,525 Mock Avenue,Mock City 325,ST-000325,10325,Education and tutoring for students who need extra help.,https://mock-org-0325.example.test,+15550005325,contact.0325@mock-org.test,for_profit,medium,1,False,2026-06-15 15:11:54,2026-07-18 21:11:54
MOCK-ORG-000326,Brook Wellness Hub 326,526 Mock Avenue,Mock City 326,ST-000326,10326,Housing navigation and emergency shelter coordination.,https://mock-org-0326.example.test,+15550005326,contact.0326@mock-org.test,non_profit,large,2,True,2026-06-16 19:36:56,2026-07-10 23:36:56
MOCK-ORG-000327,Grove Skills Workshop 327,527 Mock Avenue,Mock City 327,ST-000327,10327,Healthcare access guidance and wellness workshops.,https://mock-org-0327.example.test,+15550005327,contact.0327@mock-org.test,for_profit,small,3,False,2026-06-17 14:51:51,2026-07-03 20:51:51
MOCK-ORG-000328,Harbor Mutual Aid 328,528 Mock Avenue,Mock City 328,ST-000328,10328,Clothing and essentials distribution for new arrivals.,https://mock-org-0328.example.test,+15550005328,contact.0328@mock-org.test,non_profit,medium,4,True,2026-06-18 14:23:57,2026-07-03 19:23:57
MOCK-ORG-000329,Cedar Community Pantry 329,529 Mock Avenue,Mock City 329,ST-000329,10329,"Elder support, errands, and community connection.",https://mock-org-0329.example.test,+15550005329,contact.0329@mock-org.test,for_profit,large,5,False,2026-06-19 17:22:04,2026-06-27 22:22:04
MOCK-ORG-000330,Valley Literacy Circle 330,530 Mock Avenue,Mock City 330,ST-000330,10330,Food assistance and grocery support for local families.,https://mock-org-0330.example.test,+15550005330,contact.0330@mock-org.test,non_profit,small,1,True,2026-06-20 12:50:34,2026-07-27 14:50:34
MOCK-ORG-000331,Ridge Care Collective 331,531 Mock Avenue,Mock City 331,ST-000331,10331,Education and tutoring for students who need extra help.,https://mock-org-0331.example.test,+15550005331,contact.0331@mock-org.test,for_profit,medium,2,False,2026-06-21 10:58:50,2026-07-23 17:58:50
MOCK-ORG-000332,Meadow Youth Network 332,532 Mock Avenue,Mock City 332,ST-000332,10332,Housing navigation and emergency shelter coordination.,https://mock-org-0332.example.test,+15550005332,contact.0332@mock-org.test,non_profit,large,3,True,2026-06-22 17:20:06,2026-07-30 20:20:06
MOCK-ORG-000333,Summit Housing Alliance 333,533 Mock Avenue,Mock City 333,ST-000333,10333,Healthcare access guidance and wellness workshops.,https://mock-org-0333.example.test,+15550005333,contact.0333@mock-org.test,for_profit,small,4,False,2026-06-23 14:45:44,2026-07-28 17:45:44
MOCK-ORG-000334,Brook Wellness Hub 334,534 Mock Avenue,Mock City 334,ST-000334,10334,Clothing and essentials distribution for new arrivals.,https://mock-org-0334.example.test,+15550005334,contact.0334@mock-org.test,non_profit,medium,5,True,2026-06-24 16:17:36,2026-06-27 23:17:36
MOCK-ORG-000335,Grove Skills Workshop 335,535 Mock Avenue,Mock City 335,ST-000335,10335,"Elder support, errands, and community connection.",https://mock-org-0335.example.test,+15550005335,contact.0335@mock-org.test,for_profit,large,1,False,2026-06-25 18:28:31,2026-08-02 00:28:31
MOCK-ORG-000336,Harbor Mutual Aid 336,536 Mock Avenue,Mock City 336,ST-000336,10336,Food assistance and grocery support for local families.,https://mock-org-0336.example.test,+15550005336,contact.0336@mock-org.test,non_profit,small,2,True,2026-06-26 10:10:01,2026-07-31 17:10:01
MOCK-ORG-000337,Cedar Community Pantry 337,537 Mock Avenue,Mock City 337,ST-000337,10337,Education and tutoring for students who need extra help.,https://mock-org-0337.example.test,+15550005337,contact.0337@mock-org.test,for_profit,medium,3,False,2026-06-27 17:41:03,2026-07-20 00:41:03
MOCK-ORG-000338,Valley Literacy Circle 338,538 Mock Avenue,Mock City 338,ST-000338,10338,Housing navigation and emergency shelter coordination.,https://mock-org-0338.example.test,+15550005338,contact.0338@mock-org.test,non_profit,large,4,True,2026-06-28 11:04:43,2026-07-20 12:04:43
MOCK-ORG-000339,Ridge Care Collective 339,539 Mock Avenue,Mock City 339,ST-000339,10339,Healthcare access guidance and wellness workshops.,https://mock-org-0339.example.test,+15550005339,contact.0339@mock-org.test,for_profit,small,5,False,2026-06-29 13:36:16,2026-06-30 20:36:16
MOCK-ORG-000340,Meadow Youth Network 340,540 Mock Avenue,Mock City 340,ST-000340,10340,Clothing and essentials distribution for new arrivals.,https://mock-org-0340.example.test,+15550005340,contact.0340@mock-org.test,non_profit,medium,1,True,2026-06-30 15:45:48,2026-07-08 21:45:48
MOCK-ORG-000341,Summit Housing Alliance 341,541 Mock Avenue,Mock City 341,ST-000341,10341,"Elder support, errands, and community connection.",https://mock-org-0341.example.test,+15550005341,contact.0341@mock-org.test,for_profit,large,2,False,2026-07-01 12:42:28,2026-07-20 20:42:28
MOCK-ORG-000342,Brook Wellness Hub 342,542 Mock Avenue,Mock City 342,ST-000342,10342,Food assistance and grocery support for local families.,https://mock-org-0342.example.test,+15550005342,contact.0342@mock-org.test,non_profit,small,3,True,2026-07-02 19:19:21,2026-07-17 03:19:21
MOCK-ORG-000343,Grove Skills Workshop 343,543 Mock Avenue,Mock City 343,ST-000343,10343,Education and tutoring for students who need extra help.,https://mock-org-0343.example.test,+15550005343,contact.0343@mock-org.test,for_profit,medium,4,False,2026-07-03 15:09:49,2026-08-06 20:09:49
MOCK-ORG-000344,Harbor Mutual Aid 344,544 Mock Avenue,Mock City 344,ST-000344,10344,Housing navigation and emergency shelter coordination.,https://mock-org-0344.example.test,+15550005344,contact.0344@mock-org.test,non_profit,large,5,True,2026-07-04 09:39:03,2026-07-26 10:39:03
MOCK-ORG-000345,Cedar Community Pantry 345,545 Mock Avenue,Mock City 345,ST-000345,10345,Healthcare access guidance and wellness workshops.,https://mock-org-0345.example.test,+15550005345,contact.0345@mock-org.test,for_profit,small,1,False,2026-07-05 10:39:04,2026-08-07 16:39:04
MOCK-ORG-000346,Valley Literacy Circle 346,546 Mock Avenue,Mock City 346,ST-000346,10346,Clothing and essentials distribution for new arrivals.,https://mock-org-0346.example.test,+15550005346,contact.0346@mock-org.test,non_profit,medium,2,True,2026-07-06 11:46:12,2026-07-21 13:46:12
MOCK-ORG-000347,Ridge Care Collective 347,547 Mock Avenue,Mock City 347,ST-000347,10347,"Elder support, errands, and community connection.",https://mock-org-0347.example.test,+15550005347,contact.0347@mock-org.test,for_profit,large,3,False,2026-07-07 11:01:41,2026-08-07 12:01:41
MOCK-ORG-000348,Meadow Youth Network 348,548 Mock Avenue,Mock City 348,ST-000348,10348,Food assistance and grocery support for local families.,https://mock-org-0348.example.test,+15550005348,contact.0348@mock-org.test,non_profit,small,4,True,2026-07-08 14:05:06,2026-08-02 20:05:06
MOCK-ORG-000349,Summit Housing Alliance 349,549 Mock Avenue,Mock City 349,ST-000349,10349,Education and tutoring for students who need extra help.,https://mock-org-0349.example.test,+15550005349,contact.0349@mock-org.test,for_profit,medium,5,False,2026-07-09 15:24:44,2026-08-08 17:24:44
MOCK-ORG-000350,Brook Wellness Hub 350,550 Mock Avenue,Mock City 350,ST-000350,10350,Housing navigation and emergency shelter coordination.,https://mock-org-0350.example.test,+15550005350,contact.0350@mock-org.test,non_profit,large,1,True,2026-07-10 14:11:06,2026-07-29 19:11:06
MOCK-ORG-000351,Grove Skills Workshop 351,551 Mock Avenue,Mock City 351,ST-000351,10351,Healthcare access guidance and wellness workshops.,https://mock-org-0351.example.test,+15550005351,contact.0351@mock-org.test,for_profit,small,2,False,2026-07-11 11:45:27,2026-07-27 18:45:27
MOCK-ORG-000352,Harbor Mutual Aid 352,552 Mock Avenue,Mock City 352,ST-000352,10352,Clothing and essentials distribution for new arrivals.,https://mock-org-0352.example.test,+15550005352,contact.0352@mock-org.test,non_profit,medium,3,True,2026-07-12 10:11:16,2026-08-06 13:11:16
MOCK-ORG-000353,Cedar Community Pantry 353,553 Mock Avenue,Mock City 353,ST-000353,10353,"Elder support, errands, and community connection.",https://mock-org-0353.example.test,+15550005353,contact.0353@mock-org.test,for_profit,large,4,False,2026-07-13 12:22:41,2026-08-22 13:22:41
MOCK-ORG-000354,Valley Literacy Circle 354,554 Mock Avenue,Mock City 354,ST-000354,10354,Food assistance and grocery support for local families.,https://mock-org-0354.example.test,+15550005354,contact.0354@mock-org.test,non_profit,small,5,True,2026-07-14 14:28:48,2026-07-20 22:28:48
MOCK-ORG-000355,Ridge Care Collective 355,555 Mock Avenue,Mock City 355,ST-000355,10355,Education and tutoring for students who need extra help.,https://mock-org-0355.example.test,+15550005355,contact.0355@mock-org.test,for_profit,medium,1,False,2026-07-15 13:01:56,2026-08-22 13:01:56
MOCK-ORG-000356,Meadow Youth Network 356,556 Mock Avenue,Mock City 356,ST-000356,10356,Housing navigation and emergency shelter coordination.,https://mock-org-0356.example.test,+15550005356,contact.0356@mock-org.test,non_profit,large,2,True,2026-07-16 17:03:43,2026-08-08 18:03:43
MOCK-ORG-000357,Summit Housing Alliance 357,557 Mock Avenue,Mock City 357,ST-000357,10357,Healthcare access guidance and wellness workshops.,https://mock-org-0357.example.test,+15550005357,contact.0357@mock-org.test,for_profit,small,3,False,2026-07-17 11:00:33,2026-07-17 11:00:33
MOCK-ORG-000358,Brook Wellness Hub 358,558 Mock Avenue,Mock City 358,ST-000358,10358,Clothing and essentials distribution for new arrivals.,https://mock-org-0358.example.test,+15550005358,contact.0358@mock-org.test,non_profit,medium,4,True,2026-07-18 14:24:19,2026-07-19 19:24:19
MOCK-ORG-000359,Grove Skills Workshop 359,559 Mock Avenue,Mock City 359,ST-000359,10359,"Elder support, errands, and community connection.",https://mock-org-0359.example.test,+15550005359,contact.0359@mock-org.test,for_profit,large,5,False,2026-07-19 10:11:12,2026-08-28 17:11:12
MOCK-ORG-000360,Harbor Mutual Aid 360,560 Mock Avenue,Mock City 360,ST-000360,10360,Food assistance and grocery support for local families.,https://mock-org-0360.example.test,+15550005360,contact.0360@mock-org.test,non_profit,small,1,True,2026-01-01 11:34:13,2026-01-23 12:34:13
MOCK-ORG-000361,Cedar Community Pantry 361,561 Mock Avenue,Mock City 361,ST-000361,10361,Education and tutoring for students who need extra help.,https://mock-org-0361.example.test,+15550005361,contact.0361@mock-org.test,for_profit,medium,2,False,2026-01-02 19:58:09,2026-02-10 00:58:09
MOCK-ORG-000362,Valley Literacy Circle 362,562 Mock Avenue,Mock City 362,ST-000362,10362,Housing navigation and emergency shelter coordination.,https://mock-org-0362.example.test,+15550005362,contact.0362@mock-org.test,non_profit,large,3,True,2026-01-03 18:11:57,2026-01-31 20:11:57
MOCK-ORG-000363,Ridge Care Collective 363,563 Mock Avenue,Mock City 363,ST-000363,10363,Healthcare access guidance and wellness workshops.,https://mock-org-0363.example.test,+15550005363,contact.0363@mock-org.test,for_profit,small,4,False,2026-01-04 17:09:52,2026-02-01 17:09:52
MOCK-ORG-000364,Meadow Youth Network 364,564 Mock Avenue,Mock City 364,ST-000364,10364,Clothing and essentials distribution for new arrivals.,https://mock-org-0364.example.test,+15550005364,contact.0364@mock-org.test,non_profit,medium,5,True,2026-01-05 18:02:59,2026-02-08 19:02:59
MOCK-ORG-000365,Summit Housing Alliance 365,565 Mock Avenue,Mock City 365,ST-000365,10365,"Elder support, errands, and community connection.",https://mock-org-0365.example.test,+15550005365,contact.0365@mock-org.test,for_profit,large,1,False,2026-01-06 13:59:18,2026-01-12 18:59:18
MOCK-ORG-000366,Brook Wellness Hub 366,566 Mock Avenue,Mock City 366,ST-000366,10366,Food assistance and grocery support for local families.,https://mock-org-0366.example.test,+15550005366,contact.0366@mock-org.test,non_profit,small,2,True,2026-01-07 19:11:37,2026-02-09 21:11:37
MOCK-ORG-000367,Grove Skills Workshop 367,567 Mock Avenue,Mock City 367,ST-000367,10367,Education and tutoring for students who need extra help.,https://mock-org-0367.example.test,+15550005367,contact.0367@mock-org.test,for_profit,medium,3,False,2026-01-08 10:31:12,2026-02-15 12:31:12
MOCK-ORG-000368,Harbor Mutual Aid 368,568 Mock Avenue,Mock City 368,ST-000368,10368,Housing navigation and emergency shelter coordination.,https://mock-org-0368.example.test,+15550005368,contact.0368@mock-org.test,non_profit,large,4,True,2026-01-09 18:58:21,2026-02-08 02:58:21
MOCK-ORG-000369,Cedar Community Pantry 369,569 Mock Avenue,Mock City 369,ST-000369,10369,Healthcare access guidance and wellness workshops.,https://mock-org-0369.example.test,+15550005369,contact.0369@mock-org.test,for_profit,small,5,False,2026-01-10 15:50:28,2026-01-17 23:50:28
MOCK-ORG-000370,Valley Literacy Circle 370,570 Mock Avenue,Mock City 370,ST-000370,10370,Clothing and essentials distribution for new arrivals.,https://mock-org-0370.example.test,+15550005370,contact.0370@mock-org.test,non_profit,medium,1,True,2026-01-11 10:21:15,2026-02-03 12:21:15
MOCK-ORG-000371,Ridge Care Collective 371,571 Mock Avenue,Mock City 371,ST-000371,10371,"Elder support, errands, and community connection.",https://mock-org-0371.example.test,+15550005371,contact.0371@mock-org.test,for_profit,large,2,False,2026-01-12 12:52:31,2026-01-24 18:52:31
MOCK-ORG-000372,Meadow Youth Network 372,572 Mock Avenue,Mock City 372,ST-000372,10372,Food assistance and grocery support for local families.,https://mock-org-0372.example.test,+15550005372,contact.0372@mock-org.test,non_profit,small,3,True,2026-01-13 09:22:03,2026-02-12 10:22:03
MOCK-ORG-000373,Summit Housing Alliance 373,573 Mock Avenue,Mock City 373,ST-000373,10373,Education and tutoring for students who need extra help.,https://mock-org-0373.example.test,+15550005373,contact.0373@mock-org.test,for_profit,medium,4,False,2026-01-14 17:05:42,2026-02-04 01:05:42
MOCK-ORG-000374,Brook Wellness Hub 374,574 Mock Avenue,Mock City 374,ST-000374,10374,Housing navigation and emergency shelter coordination.,https://mock-org-0374.example.test,+15550005374,contact.0374@mock-org.test,non_profit,large,5,True,2026-01-15 18:36:44,2026-02-19 02:36:44
MOCK-ORG-000375,Grove Skills Workshop 375,575 Mock Avenue,Mock City 375,ST-000375,10375,Healthcare access guidance and wellness workshops.,https://mock-org-0375.example.test,+15550005375,contact.0375@mock-org.test,for_profit,small,1,False,2026-01-16 15:48:34,2026-01-28 19:48:34
MOCK-ORG-000376,Harbor Mutual Aid 376,576 Mock Avenue,Mock City 376,ST-000376,10376,Clothing and essentials distribution for new arrivals.,https://mock-org-0376.example.test,+15550005376,contact.0376@mock-org.test,non_profit,medium,2,True,2026-01-17 14:08:28,2026-01-29 18:08:28
MOCK-ORG-000377,Cedar Community Pantry 377,577 Mock Avenue,Mock City 377,ST-000377,10377,"Elder support, errands, and community connection.",https://mock-org-0377.example.test,+15550005377,contact.0377@mock-org.test,for_profit,large,3,False,2026-01-18 19:27:25,2026-02-15 01:27:25
MOCK-ORG-000378,Valley Literacy Circle 378,578 Mock Avenue,Mock City 378,ST-000378,10378,Food assistance and grocery support for local families.,https://mock-org-0378.example.test,+15550005378,contact.0378@mock-org.test,non_profit,small,4,True,2026-01-19 10:31:01,2026-02-19 11:31:01
MOCK-ORG-000379,Ridge Care Collective 379,579 Mock Avenue,Mock City 379,ST-000379,10379,Education and tutoring for students who need extra help.,https://mock-org-0379.example.test,+15550005379,contact.0379@mock-org.test,for_profit,medium,5,False,2026-01-20 14:35:30,2026-02-28 20:35:30
MOCK-ORG-000380,Meadow Youth Network 380,580 Mock Avenue,Mock City 380,ST-000380,10380,Housing navigation and emergency shelter coordination.,https://mock-org-0380.example.test,+15550005380,contact.0380@mock-org.test,non_profit,large,1,True,2026-01-21 13:31:50,2026-02-08 13:31:50
MOCK-ORG-000381,Summit Housing Alliance 381,581 Mock Avenue,Mock City 381,ST-000381,10381,Healthcare access guidance and wellness workshops.,https://mock-org-0381.example.test,+15550005381,contact.0381@mock-org.test,for_profit,small,2,False,2026-01-22 17:53:02,2026-02-03 18:53:02
MOCK-ORG-000382,Brook Wellness Hub 382,582 Mock Avenue,Mock City 382,ST-000382,10382,Clothing and essentials distribution for new arrivals.,https://mock-org-0382.example.test,+15550005382,contact.0382@mock-org.test,non_profit,medium,3,True,2026-01-23 13:57:37,2026-02-28 21:57:37
MOCK-ORG-000383,Grove Skills Workshop 383,583 Mock Avenue,Mock City 383,ST-000383,10383,"Elder support, errands, and community connection.",https://mock-org-0383.example.test,+15550005383,contact.0383@mock-org.test,for_profit,large,4,False,2026-01-24 11:41:20,2026-01-27 19:41:20
MOCK-ORG-000384,Harbor Mutual Aid 384,584 Mock Avenue,Mock City 384,ST-000384,10384,Food assistance and grocery support for local families.,https://mock-org-0384.example.test,+15550005384,contact.0384@mock-org.test,non_profit,small,5,True,2026-01-25 09:03:19,2026-02-18 12:03:19
MOCK-ORG-000385,Cedar Community Pantry 385,585 Mock Avenue,Mock City 385,ST-000385,10385,Education and tutoring for students who need extra help.,https://mock-org-0385.example.test,+15550005385,contact.0385@mock-org.test,for_profit,medium,1,False,2026-01-26 14:34:03,2026-02-22 22:34:03
MOCK-ORG-000386,Valley Literacy Circle 386,586 Mock Avenue,Mock City 386,ST-000386,10386,Housing navigation and emergency shelter coordination.,https://mock-org-0386.example.test,+15550005386,contact.0386@mock-org.test,non_profit,large,2,True,2026-01-27 17:54:11,2026-02-28 22:54:11
MOCK-ORG-000387,Ridge Care Collective 387,587 Mock Avenue,Mock City 387,ST-000387,10387,Healthcare access guidance and wellness workshops.,https://mock-org-0387.example.test,+15550005387,contact.0387@mock-org.test,for_profit,small,3,False,2026-01-28 19:44:02,2026-02-10 20:44:02
MOCK-ORG-000388,Meadow Youth Network 388,588 Mock Avenue,Mock City 388,ST-000388,10388,Clothing and essentials distribution for new arrivals.,https://mock-org-0388.example.test,+15550005388,contact.0388@mock-org.test,non_profit,medium,4,True,2026-01-29 16:11:57,2026-02-12 21:11:57
MOCK-ORG-000389,Summit Housing Alliance 389,589 Mock Avenue,Mock City 389,ST-000389,10389,"Elder support, errands, and community connection.",https://mock-org-0389.example.test,+15550005389,contact.0389@mock-org.test,for_profit,large,5,False,2026-01-30 10:45:13,2026-03-02 13:45:13
MOCK-ORG-000390,Brook Wellness Hub 390,590 Mock Avenue,Mock City 390,ST-000390,10390,Food assistance and grocery support for local families.,https://mock-org-0390.example.test,+15550005390,contact.0390@mock-org.test,non_profit,small,1,True,2026-01-31 18:40:39,2026-01-31 18:40:39
MOCK-ORG-000391,Grove Skills Workshop 391,591 Mock Avenue,Mock City 391,ST-000391,10391,Education and tutoring for students who need extra help.,https://mock-org-0391.example.test,+15550005391,contact.0391@mock-org.test,for_profit,medium,2,False,2026-02-01 15:13:57,2026-02-08 19:13:57
MOCK-ORG-000392,Harbor Mutual Aid 392,592 Mock Avenue,Mock City 392,ST-000392,10392,Housing navigation and emergency shelter coordination.,https://mock-org-0392.example.test,+15550005392,contact.0392@mock-org.test,non_profit,large,3,True,2026-02-02 09:57:15,2026-02-23 11:57:15
MOCK-ORG-000393,Cedar Community Pantry 393,593 Mock Avenue,Mock City 393,ST-000393,10393,Healthcare access guidance and wellness workshops.,https://mock-org-0393.example.test,+15550005393,contact.0393@mock-org.test,for_profit,small,4,False,2026-02-03 15:52:14,2026-02-26 21:52:14
MOCK-ORG-000394,Valley Literacy Circle 394,594 Mock Avenue,Mock City 394,ST-000394,10394,Clothing and essentials distribution for new arrivals.,https://mock-org-0394.example.test,+15550005394,contact.0394@mock-org.test,non_profit,medium,5,True,2026-02-04 09:09:09,2026-03-14 12:09:09
MOCK-ORG-000395,Ridge Care Collective 395,595 Mock Avenue,Mock City 395,ST-000395,10395,"Elder support, errands, and community connection.",https://mock-org-0395.example.test,+15550005395,contact.0395@mock-org.test,for_profit,large,1,False,2026-02-05 18:42:16,2026-03-04 22:42:16
MOCK-ORG-000396,Meadow Youth Network 396,596 Mock Avenue,Mock City 396,ST-000396,10396,Food assistance and grocery support for local families.,https://mock-org-0396.example.test,+15550005396,contact.0396@mock-org.test,non_profit,small,2,True,2026-02-06 12:56:41,2026-02-23 18:56:41
MOCK-ORG-000397,Summit Housing Alliance 397,597 Mock Avenue,Mock City 397,ST-000397,10397,Education and tutoring for students who need extra help.,https://mock-org-0397.example.test,+15550005397,contact.0397@mock-org.test,for_profit,medium,3,False,2026-02-07 09:26:52,2026-03-05 15:26:52
MOCK-ORG-000398,Brook Wellness Hub 398,598 Mock Avenue,Mock City 398,ST-000398,10398,Housing navigation and emergency shelter coordination.,https://mock-org-0398.example.test,+15550005398,contact.0398@mock-org.test,non_profit,large,4,True,2026-02-08 13:53:57,2026-02-20 20:53:57
MOCK-ORG-000399,Grove Skills Workshop 399,599 Mock Avenue,Mock City 399,ST-000399,10399,Healthcare access guidance and wellness workshops.,https://mock-org-0399.example.test,+15550005399,contact.0399@mock-org.test,for_profit,small,5,False,2026-02-09 13:38:00,2026-03-21 19:38:00
MOCK-ORG-000400,Harbor Mutual Aid 400,600 Mock Avenue,Mock City 400,ST-000400,10400,Clothing and essentials distribution for new arrivals.,https://mock-org-0400.example.test,+15550005400,contact.0400@mock-org.test,non_profit,medium,1,True,2026-02-10 09:44:49,2026-03-10 11:44:49
