org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0317,Education First Trust MX,4279 Park St,Chihuahua,CHH,15570,Fostering innovation in social services delivery.,https://www.org317.example.org,(918) 277-9184,contact@org317.example.org,for_profit,small,5,False,False,2026-07-03 03:44:56,2026-08-07 03:44:56
ORG-000-000-000-0318,Tech for Good MX,289 Cedar St,San Luis Potosi,SLP,99142,Advancing equity and justice through advocacy and direct services.,https://www.org318.example.org,(713) 235-7782,contact@org318.example.org,for_profit,medium,,False,False,2025-10-13 08:36:56,2025-11-04 08:36:56
ORG-000-000-000-0319,Literacy Now MX,765 Park St,Aguascalientes,AGU,43802,Providing essential services to those in need across the nation.,https://www.org319.example.org,(822) 480-2280,contact@org319.example.org,non_profit,medium,5,False,False,2026-05-17 19:40:34,2026-07-14 19:40:34
ORG-000-000-000-0320,Cultural Bridge Foundation ES,8843 Elm St,Oviedo,AST-ES,69524,Connecting resources with communities to create lasting change.,https://www.org320.example.org,(970) 599-2402,contact@org320.example.org,for_profit,large,3,False,True,2026-01-07 05:20:54,2026-01-19 05:20:54
ORG-000-000-000-0321,Medical Aid Society BR,6249 Cedar St,Brasilia,DF,51965,Strengthening communities through collaboration and partnership.,https://www.org321.example.org,(214) 337-7347,contact@org321.example.org,non_profit,large,5,False,True,2025-08-11 16:40:25,2025-08-18 16:40:25
ORG-000-000-000-0322,Shelter for All JP,5153 Cedar St,Miyazaki,JP45,78431,Providing essential services to those in need across the nation.,https://www.org322.example.org,(476) 609-9984,contact@org322.example.org,non_profit,medium,,True,False,2026-06-29 23:34:25,2026-07-26 23:34:25
ORG-000-000-000-0323,Child Welfare Society ES,8145 Elm St,Oviedo,AST-ES,15872,Providing essential services to those in need across the nation.,https://www.org323.example.org,(264) 572-9146,contact@org323.example.org,for_profit,small,5,False,False,2025-08-03 12:23:24,2025-08-13 12:23:24
ORG-000-000-000-0324,Bright Future Alliance CA,111 Cedar St,Montreal,QC,52077,Fostering innovation in social services delivery.,https://www.org324.example.org,(834) 516-7397,contact@org324.example.org,for_profit,medium,3,True,False,2025-11-22 04:21:52,2026-01-08 04:21:52
ORG-000-000-000-0325,Veterans Support Group PH,3363 Main St,Davao,R11,34696,Empowering underserved communities with education and resources.,https://www.org325.example.org,(727) 478-7086,contact@org325.example.org,for_profit,small,4,True,False,2025-06-05 20:23:58,2025-07-21 20:23:58
ORG-000-000-000-0326,Hope Foundation ZA,1495 Oak St,Cape Town,WC,85845,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org326.example.org,(464) 962-4706,contact@org326.example.org,for_profit,large,4,True,True,2025-10-03 04:08:46,2025-11-17 04:08:46
ORG-000-000-000-0327,Education First Trust BR,3324 Park St,Cuiaba,MT-BR,73139,Strengthening communities through collaboration and partnership.,https://www.org327.example.org,(980) 757-3476,contact@org327.example.org,non_profit,medium,5,False,False,2026-07-19 17:59:50,2026-08-19 17:59:50
ORG-000-000-000-0328,Public Health Alliance NG,8571 Main St,Damaturu,YOB,75830,Empowering underserved communities with education and resources.,https://www.org328.example.org,(868) 215-1698,contact@org328.example.org,for_profit,medium,3,False,True,2025-09-25 02:13:31,2025-11-03 02:13:31
ORG-000-000-000-0329,Rural Development Trust JP,5547 Elm St,Nagoya,JP23,76051,Supporting individuals and families on their journey to stability.,https://www.org329.example.org,(662) 489-6682,contact@org329.example.org,for_profit,medium,5,False,True,2026-02-21 19:48:51,2026-03-20 19:48:51
ORG-000-000-000-0330,Veterans Support Group NG,5192 Elm St,Yola,ADW,34337,Providing essential services to those in need across the nation.,https://www.org330.example.org,(854) 529-4319,contact@org330.example.org,non_profit,small,4,False,True,2025-09-09 23:48:31,2025-10-31 23:48:31
ORG-000-000-000-0331,Mental Health Partners CA,8738 Oak St,Regina,SK-CA,76949,Supporting individuals and families on their journey to stability.,https://www.org331.example.org,(362) 207-5292,contact@org331.example.org,non_profit,medium,4,False,False,2025-11-17 01:15:16,2025-12-08 01:15:16
ORG-000-000-000-0332,Community Care Network IN,2219 Main St,Ranchi,JH,92020,Supporting individuals and families on their journey to stability.,https://www.org332.example.org,(520) 412-2183,contact@org332.example.org,non_profit,large,5,False,False,2025-11-01 10:45:44,2025-12-23 10:45:44
ORG-000-000-000-0333,Cultural Bridge Foundation CA,664 Park St,Fredericton,NB,48736,Empowering underserved communities with education and resources.,https://www.org333.example.org,(463) 469-4602,contact@org333.example.org,non_profit,large,,False,False,2025-12-08 22:08:25,2025-12-16 22:08:25
ORG-000-000-000-0334,Arts and Culture Foundation BR,5111 Elm St,Natal,RN,70471,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org334.example.org,(477) 409-4498,contact@org334.example.org,non_profit,large,5,False,False,2025-11-30 04:37:50,2026-01-24 04:37:50
ORG-000-000-000-0335,Clean Water Project JP,2797 Cedar St,Matsue,JP32,66640,Strengthening communities through collaboration and partnership.,https://www.org335.example.org,(678) 229-2511,contact@org335.example.org,non_profit,small,3,False,False,2025-09-25 07:56:17,2025-11-14 07:56:17
ORG-000-000-000-0336,Mental Health Partners JP,6872 Main St,Sapporo,JP01,79557,Fostering innovation in social services delivery.,https://www.org336.example.org,(718) 294-8801,contact@org336.example.org,non_profit,small,5,True,True,2025-12-04 23:45:34,2026-01-17 23:45:34
ORG-000-000-000-0337,Clean Water Project IN,7261 Oak St,Kochi,KL,77498,Providing essential services to those in need across the nation.,https://www.org337.example.org,(702) 495-1737,contact@org337.example.org,for_profit,small,3,False,False,2026-03-21 18:09:31,2026-04-28 18:09:31
ORG-000-000-000-0338,Medical Aid Society IT,7480 Oak St,Florence,TOS,99884,Empowering underserved communities with education and resources.,https://www.org338.example.org,(519) 949-9607,contact@org338.example.org,non_profit,medium,4,False,True,2025-10-14 17:02:59,2025-12-09 17:02:59
ORG-000-000-000-0339,Public Health Alliance NG,5887 Park St,Abeokuta,OGN,11641,Dedicated to improving lives through community-driven programs.,https://www.org339.example.org,(888) 660-7187,contact@org339.example.org,for_profit,small,5,False,False,2025-06-04 14:01:14,2025-06-29 14:01:14
ORG-000-000-000-0340,Housing Aid Foundation CA,6904 Cedar St,Vancouver,BC,31631,Supporting individuals and families on their journey to stability.,https://www.org340.example.org,(768) 467-8214,contact@org340.example.org,non_profit,small,5,False,False,2025-08-01 18:53:59,2025-08-14 18:53:59
ORG-000-000-000-0341,Youth Empowerment League US,701 Park St,Boulder,CO,62545,Connecting resources with communities to create lasting change.,https://www.org341.example.org,(233) 479-9897,contact@org341.example.org,non_profit,small,3,False,True,2026-06-05 11:41:37,2026-07-28 11:41:37
ORG-000-000-000-0342,Community Care Network AU,1942 Cedar St,Brisbane,QLD,96222,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org342.example.org,(643) 559-2606,contact@org342.example.org,non_profit,small,3,True,True,2026-02-22 23:17:37,2026-04-19 23:17:37
ORG-000-000-000-0343,Food Bank United FR,6264 Elm St,Nantes,PDL,92040,Fostering innovation in social services delivery.,https://www.org343.example.org,(297) 285-7730,contact@org343.example.org,for_profit,medium,5,True,True,2026-01-29 22:01:19,2026-03-05 22:01:19
ORG-000-000-000-0344,Literacy Now ES,3333 Main St,Madrid,MAD-ES,37338,Connecting resources with communities to create lasting change.,https://www.org344.example.org,(398) 905-7453,contact@org344.example.org,non_profit,medium,4,False,True,2026-03-21 08:10:04,2026-04-29 08:10:04
ORG-000-000-000-0345,Community Care Network FR,3518 Elm St,Dijon,BFC,21704,Supporting individuals and families on their journey to stability.,https://www.org345.example.org,(463) 809-2195,contact@org345.example.org,non_profit,small,5,False,True,2025-12-05 18:13:23,2026-01-24 18:13:23
ORG-000-000-000-0346,Shelter for All ES,312 Park St,Pamplona,NAV,63220,Empowering underserved communities with education and resources.,https://www.org346.example.org,(572) 228-1543,contact@org346.example.org,non_profit,small,,False,False,2025-08-31 13:50:31,2025-10-24 13:50:31
ORG-000-000-000-0347,Education First Trust NG,8282 Cedar St,Bauchi,BAU,30484,Empowering underserved communities with education and resources.,https://www.org347.example.org,(467) 799-1209,contact@org347.example.org,non_profit,large,4,False,True,2025-11-05 09:11:47,2025-11-17 09:11:47
ORG-000-000-000-0348,Cultural Bridge Foundation JP,9976 Cedar St,Kumamoto,JP43,21739,Advancing equity and justice through advocacy and direct services.,https://www.org348.example.org,(692) 429-9688,contact@org348.example.org,non_profit,small,4,True,False,2026-07-28 14:45:38,2026-07-29 14:45:38
ORG-000-000-000-0349,Helping Hands International ZA,838 Oak St,Polokwane,LP,35384,Supporting individuals and families on their journey to stability.,https://www.org349.example.org,(385) 642-6006,contact@org349.example.org,non_profit,small,4,True,True,2025-12-16 14:11:02,2026-01-22 14:11:02
ORG-000-000-000-0350,Women Empowerment Network MX,6064 Elm St,Cuernavaca,MOR,99394,Supporting individuals and families on their journey to stability.,https://www.org350.example.org,(832) 400-3571,contact@org350.example.org,for_profit,medium,1,False,False,2025-10-15 11:39:30,2025-10-21 11:39:30
ORG-000-000-000-0351,Youth Empowerment League ID,6878 Main St,Bandung,JBR,86839,Connecting resources with communities to create lasting change.,https://www.org351.example.org,(720) 548-7656,contact@org351.example.org,non_profit,medium,5,True,False,2026-08-01 14:43:31,2026-08-14 14:43:31
ORG-000-000-000-0352,Elder Care Alliance US,8307 Park St,Charlotte,NC,72763,Strengthening communities through collaboration and partnership.,https://www.org352.example.org,(500) 417-4187,contact@org352.example.org,for_profit,medium,4,False,False,2026-06-23 16:21:43,2026-07-31 16:21:43
ORG-000-000-000-0353,Refugee Support Alliance CA,5845 Cedar St,Iqaluit,NU,61604,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org353.example.org,(953) 542-9490,contact@org353.example.org,non_profit,medium,4,False,True,2026-02-06 12:53:31,2026-03-20 12:53:31
ORG-000-000-000-0354,Child Welfare Society BR,4009 Elm St,Belem,PA-BR,68111,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org354.example.org,(527) 863-1591,contact@org354.example.org,for_profit,small,1,False,False,2026-06-17 02:22:22,2026-08-09 02:22:22
ORG-000-000-000-0355,Job Training Center GB,6626 Elm St,London,ENG,39752,Strengthening communities through collaboration and partnership.,https://www.org355.example.org,(464) 540-1442,contact@org355.example.org,non_profit,large,4,False,True,2026-03-14 23:17:43,2026-05-06 23:17:43
ORG-000-000-000-0356,Child Welfare Society PH,8843 Elm St,Davao,R11,62810,Strengthening communities through collaboration and partnership.,https://www.org356.example.org,(393) 391-2980,contact@org356.example.org,non_profit,medium,4,True,False,2026-02-24 00:23:14,2026-03-30 00:23:14
ORG-000-000-000-0357,Sports for Youth BR,4602 Main St,Joao Pessoa,PB-BR,56104,Dedicated to improving lives through community-driven programs.,https://www.org357.example.org,(939) 595-4578,contact@org357.example.org,non_profit,large,4,False,False,2026-01-30 07:29:13,2026-02-02 07:29:13
ORG-000-000-000-0358,Cultural Bridge Foundation TH,9626 Park St,Rayong,RYG,36997,Building sustainable solutions for social challenges.,https://www.org358.example.org,(498) 604-8655,contact@org358.example.org,non_profit,medium,5,True,True,2025-12-26 11:33:14,2026-02-19 11:33:14
ORG-000-000-000-0359,Green Earth Initiative MX,8057 Oak St,Mexico City,CDMX,84760,Strengthening communities through collaboration and partnership.,https://www.org359.example.org,(685) 470-2826,contact@org359.example.org,non_profit,small,2,True,True,2026-06-17 01:15:13,2026-08-10 01:15:13
ORG-000-000-000-0360,Bright Future Alliance US,8012 Cedar St,Oklahoma City,OK,24440,Strengthening communities through collaboration and partnership.,https://www.org360.example.org,(535) 317-7418,contact@org360.example.org,non_profit,medium,4,False,True,2026-08-24 02:01:11,2026-10-03 02:01:11
ORG-000-000-000-0361,Community Care Network FR,4418 Elm St,Rennes,BRE,38175,Advancing equity and justice through advocacy and direct services.,https://www.org361.example.org,(657) 871-7081,contact@org361.example.org,non_profit,large,,False,False,2026-02-21 06:15:55,2026-04-15 06:15:55
ORG-000-000-000-0362,Youth Empowerment League JP,6815 Main St,Gifu,JP21,34343,Supporting individuals and families on their journey to stability.,https://www.org362.example.org,(229) 943-7610,contact@org362.example.org,for_profit,medium,4,False,True,2026-07-19 11:42:48,2026-09-06 11:42:48
ORG-000-000-000-0363,Arts and Culture Foundation ES,1654 Oak St,Valladolid,CYL,84709,Empowering underserved communities with education and resources.,https://www.org363.example.org,(330) 392-9060,contact@org363.example.org,non_profit,medium,5,False,False,2025-08-21 19:11:15,2025-10-16 19:11:15
ORG-000-000-000-0364,Disaster Relief Corps ZA,8300 Park St,Bloemfontein,FS,11177,Advancing equity and justice through advocacy and direct services.,https://www.org364.example.org,(910) 717-1191,contact@org364.example.org,non_profit,small,2,True,False,2026-05-25 23:13:58,2026-07-22 23:13:58
ORG-000-000-000-0365,Bright Future Alliance ES,7555 Cedar St,Las Palmas,CAN-ES,36867,Fostering innovation in social services delivery.,https://www.org365.example.org,(897) 860-5937,contact@org365.example.org,non_profit,medium,,False,False,2025-07-31 00:52:27,2025-08-17 00:52:27
ORG-000-000-000-0366,Disaster Relief Corps US,5483 Elm St,Denver,CO,98918,Dedicated to improving lives through community-driven programs.,https://www.org366.example.org,(498) 468-3118,contact@org366.example.org,non_profit,medium,4,False,True,2025-10-09 16:53:49,2025-10-31 16:53:49
ORG-000-000-000-0367,Food Bank United KR,1455 Park St,Seoul,SEO,74546,Fostering innovation in social services delivery.,https://www.org367.example.org,(533) 964-9234,contact@org367.example.org,for_profit,large,5,True,True,2026-07-11 21:50:24,2026-08-31 21:50:24
ORG-000-000-000-0368,Cultural Bridge Foundation ZA,651 Park St,Johannesburg,GP,92094,Advancing equity and justice through advocacy and direct services.,https://www.org368.example.org,(646) 205-6607,contact@org368.example.org,non_profit,medium,5,False,False,2026-06-16 18:13:01,2026-06-28 18:13:01
ORG-000-000-000-0369,Shelter for All AU,3687 Main St,Brisbane,QLD,88695,Providing essential services to those in need across the nation.,https://www.org369.example.org,(451) 566-7546,contact@org369.example.org,non_profit,large,5,False,True,2025-08-06 19:38:42,2025-09-14 19:38:42
ORG-000-000-000-0370,Refugee Support Alliance IT,3049 Park St,Palermo,SIC,37325,Providing essential services to those in need across the nation.,https://www.org370.example.org,(226) 320-3391,contact@org370.example.org,for_profit,medium,4,False,True,2026-07-17 11:17:51,2026-09-05 11:17:51
ORG-000-000-000-0371,Mental Health Partners JP,2394 Main St,Yokohama,JP14,60398,Fostering innovation in social services delivery.,https://www.org371.example.org,(329) 256-5930,contact@org371.example.org,non_profit,small,5,False,True,2025-06-12 09:08:12,2025-06-17 09:08:12
ORG-000-000-000-0372,Housing Aid Foundation US,5980 Park St,Manchester,NH,73624,Strengthening communities through collaboration and partnership.,https://www.org372.example.org,(657) 409-9608,contact@org372.example.org,for_profit,small,5,False,True,2025-10-31 16:18:45,2025-11-28 16:18:45
ORG-000-000-000-0373,Rural Development Trust DE,3176 Cedar St,Mainz,RP,28098,Connecting resources with communities to create lasting change.,https://www.org373.example.org,(481) 334-6816,contact@org373.example.org,for_profit,small,,False,True,2025-12-09 02:34:10,2026-01-09 02:34:10
ORG-000-000-000-0374,Child Welfare Society JP,1398 Elm St,Okayama,JP33,54361,Strengthening communities through collaboration and partnership.,https://www.org374.example.org,(242) 449-1878,contact@org374.example.org,for_profit,small,4,True,True,2026-05-18 13:49:33,2026-07-07 13:49:33
ORG-000-000-000-0375,Refugee Support Alliance JP,5647 Main St,Niigata,JP15,48557,Fostering innovation in social services delivery.,https://www.org375.example.org,(767) 488-2886,contact@org375.example.org,for_profit,large,,True,True,2025-10-13 23:32:29,2025-11-06 23:32:29
ORG-000-000-000-0376,Veterans Support Group IN,538 Park St,Dehradun,UK,64129,Strengthening communities through collaboration and partnership.,https://www.org376.example.org,(569) 554-6772,contact@org376.example.org,non_profit,large,5,False,False,2025-10-26 13:45:18,2025-10-28 13:45:18
ORG-000-000-000-0377,Green Earth Initiative NG,7417 Park St,Jos,PLT,53219,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org377.example.org,(657) 986-8405,contact@org377.example.org,non_profit,large,,False,True,2026-08-14 01:32:48,2026-09-28 01:32:48
ORG-000-000-000-0378,Green Earth Initiative CA,4826 Cedar St,Vancouver,BC,42547,Supporting individuals and families on their journey to stability.,https://www.org378.example.org,(810) 681-1631,contact@org378.example.org,non_profit,small,4,False,False,2025-10-24 22:07:08,2025-11-06 22:07:08
ORG-000-000-000-0379,Arts and Culture Foundation BR,1828 Park St,Teresina,PI,65885,Providing essential services to those in need across the nation.,https://www.org379.example.org,(402) 894-6585,contact@org379.example.org,for_profit,medium,4,False,False,2026-03-19 22:47:26,2026-04-17 22:47:26
ORG-000-000-000-0380,Job Training Center DE,441 Park St,Berlin,BE,49469,Empowering underserved communities with education and resources.,https://www.org380.example.org,(358) 994-3507,contact@org380.example.org,non_profit,medium,4,False,False,2025-06-16 05:49:28,2025-07-13 05:49:28
ORG-000-000-000-0381,Arts and Culture Foundation BR,909 Main St,Maceio,AL-BR,54431,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org381.example.org,(573) 544-4942,contact@org381.example.org,for_profit,medium,,False,False,2025-07-28 22:40:12,2025-08-14 22:40:12
ORG-000-000-000-0382,Rural Development Trust JP,3617 Oak St,Okayama,JP33,58891,Supporting individuals and families on their journey to stability.,https://www.org382.example.org,(916) 982-7793,contact@org382.example.org,non_profit,small,5,False,True,2026-07-16 05:07:27,2026-08-20 05:07:27
ORG-000-000-000-0383,Shelter for All JP,1401 Park St,Sapporo,JP01,21638,Advancing equity and justice through advocacy and direct services.,https://www.org383.example.org,(537) 896-8725,contact@org383.example.org,non_profit,large,,False,True,2025-06-16 16:26:48,2025-07-31 16:26:48
ORG-000-000-000-0384,Job Training Center FR,4074 Main St,Paris,IDF,97586,Connecting resources with communities to create lasting change.,https://www.org384.example.org,(236) 736-9481,contact@org384.example.org,for_profit,medium,,False,False,2025-09-23 12:35:24,2025-11-18 12:35:24
ORG-000-000-000-0385,Community Care Network US,1621 Main St,Richmond,VA,58421,Building sustainable solutions for social challenges.,https://www.org385.example.org,(377) 244-3650,contact@org385.example.org,non_profit,small,,False,False,2025-12-06 11:50:48,2026-01-10 11:50:48
ORG-000-000-000-0386,Bright Future Alliance ID,3130 Main St,Bandung,JBR,97253,Building sustainable solutions for social challenges.,https://www.org386.example.org,(756) 773-8332,contact@org386.example.org,non_profit,large,5,False,True,2026-05-29 06:36:27,2026-06-13 06:36:27
ORG-000-000-000-0387,Women Empowerment Network AU,7518 Park St,Hobart,TAS,62976,Building sustainable solutions for social challenges.,https://www.org387.example.org,(965) 479-3213,contact@org387.example.org,for_profit,medium,4,True,False,2025-10-24 14:33:06,2025-12-11 14:33:06
ORG-000-000-000-0388,Disaster Relief Corps CA,5129 Elm St,Regina,SK-CA,13930,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org388.example.org,(674) 863-4180,contact@org388.example.org,for_profit,large,5,False,False,2026-01-09 09:30:17,2026-01-18 09:30:17
ORG-000-000-000-0389,Mental Health Partners DE,7872 Park St,Saarbrucken,SL,49629,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org389.example.org,(824) 780-3765,contact@org389.example.org,non_profit,medium,5,False,True,2026-04-01 20:20:33,2026-04-06 20:20:33
ORG-000-000-000-0390,Refugee Support Alliance JP,5458 Elm St,Kumamoto,JP43,67299,Connecting resources with communities to create lasting change.,https://www.org390.example.org,(518) 869-3362,contact@org390.example.org,non_profit,small,5,False,True,2026-07-12 18:39:45,2026-08-02 18:39:45
ORG-000-000-000-0391,Literacy Now KR,6466 Park St,Changwon,GSS,64827,Fostering innovation in social services delivery.,https://www.org391.example.org,(265) 324-9810,contact@org391.example.org,non_profit,small,5,False,True,2026-08-08 17:36:51,2026-09-01 17:36:51
ORG-000-000-000-0392,Bright Future Alliance ES,3811 Park St,Palma,BAL,37235,Building sustainable solutions for social challenges.,https://www.org392.example.org,(697) 923-5421,contact@org392.example.org,non_profit,medium,,True,False,2025-10-15 12:35:31,2025-10-23 12:35:31
ORG-000-000-000-0393,Food Bank United MX,943 Elm St,Hermosillo,SON,53214,Advancing equity and justice through advocacy and direct services.,https://www.org393.example.org,(798) 594-6333,contact@org393.example.org,non_profit,medium,4,True,True,2025-11-02 22:56:33,2025-11-22 22:56:33
ORG-000-000-000-0394,Elder Care Alliance JP,5626 Main St,Takamatsu,JP37,27270,Connecting resources with communities to create lasting change.,https://www.org394.example.org,(852) 966-8847,contact@org394.example.org,non_profit,small,,False,True,2026-02-13 12:35:43,2026-02-13 12:35:43
ORG-000-000-000-0395,Education First Trust AU,7217 Elm St,Canberra,ACT,35281,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org395.example.org,(459) 381-1693,contact@org395.example.org,non_profit,small,5,False,False,2025-09-23 05:29:02,2025-10-16 05:29:02
ORG-000-000-000-0396,Cultural Bridge Foundation FR,9511 Main St,Paris,IDF,84927,Fostering innovation in social services delivery.,https://www.org396.example.org,(555) 886-1355,contact@org396.example.org,for_profit,medium,4,False,False,2026-08-18 11:08:03,2026-09-02 11:08:03
ORG-000-000-000-0397,Arts and Culture Foundation NG,3141 Oak St,Birnin Kebbi,KEB,83748,Fostering innovation in social services delivery.,https://www.org397.example.org,(687) 633-7729,contact@org397.example.org,for_profit,small,5,True,True,2025-06-26 17:05:40,2025-07-12 17:05:40
ORG-000-000-000-0398,Bright Future Alliance US,8380 Cedar St,Kansas City,MO,20147,Supporting individuals and families on their journey to stability.,https://www.org398.example.org,(244) 239-6957,contact@org398.example.org,non_profit,medium,,False,False,2025-08-05 06:13:35,2025-08-11 06:13:35
ORG-000-000-000-0399,Public Health Alliance ES,2274 Park St,Santander,CTB,12483,Providing essential services to those in need across the nation.,https://www.org399.example.org,(559) 831-8032,contact@org399.example.org,non_profit,small,,False,False,2026-03-25 13:23:39,2026-05-02 13:23:39
ORG-000-000-000-0400,Child Welfare Society NG,6101 Main St,Owerri,IMO,38944,Dedicated to improving lives through community-driven programs.,https://www.org400.example.org,(638) 278-1177,contact@org400.example.org,non_profit,small,5,False,False,2025-06-23 09:55:00,2025-08-02 09:55:00
