org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0264,Porter-Morgan Foundation,61903 Thomas Falls Suite 362,Seattle,WA,60196,Congress relationship compare poor lot blood avoid let he thought.,https://www.porter-morganfoundation.org,691-716-2042,contact@porter-morganfoundation.org,non_profit,large,3,True,True,2025-06-13 18:39:16,2026-03-08 19:19:55
ORG-000-000-000-0265,"Ware, Watson and Roberts Foundation",830 Thompson Cove Suite 903,Honolulu,HI,77114,Cost together section yet worker some add you three.,"https://www.ware,watsonandrobertsfoundation.org",264-710-6801,"contact@ware,watsonandrobertsfoundation.org",for_profit,medium,5,True,False,2025-11-06 17:08:30,2026-05-10 15:56:42
ORG-000-000-000-0266,Marshall-Eaton Foundation,16370 Jennings Bypass,Salt Lake City,UT,38669,Cup continue strong contain true heavy difference both space civil everything kitchen without trouble accept develop.,https://www.marshall-eatonfoundation.org,906-540-2599,contact@marshall-eatonfoundation.org,non_profit,large,4,True,False,2026-01-04 14:59:27,2026-04-16 14:50:04
ORG-000-000-000-0267,"Nguyen, Hale and Robinson Foundation",72728 Ernest Ports,Manchester,NH,15950,Develop present fear significant stage arrive store responsibility laugh position station law coach.,"https://www.nguyen,haleandrobinsonfoundation.org",453-974-9950,"contact@nguyen,haleandrobinsonfoundation.org",non_profit,small,5,False,False,2026-06-12 00:02:01,2026-07-12 15:38:29
ORG-000-000-000-0268,Sharp-Wagner Foundation,0675 Mathis Brooks Apt. 080,Columbia,SC,87677,North success commercial another control back he stay.,https://www.sharp-wagnerfoundation.org,439-044-8909,contact@sharp-wagnerfoundation.org,for_profit,small,3,False,False,2025-09-18 04:14:42,2026-01-01 03:52:01
ORG-000-000-000-0269,Thompson and Sons Foundation,33202 Michael Canyon Apt. 555,Cheyenne,WY,08283,Peace role writer exist someone raise almost talk.,https://www.thompsonandsonsfoundation.org,988-843-9333,contact@thompsonandsonsfoundation.org,non_profit,large,3,True,False,2026-07-25 08:35:41,2026-08-26 23:24:11
ORG-000-000-000-0270,Phillips and Sons Foundation,96208 Michael Summit Apt. 124,Oklahoma City,OK,99153,Bed they arm sister seem hotel traditional particularly pass week brother.,https://www.phillipsandsonsfoundation.org,376-317-7495,contact@phillipsandsonsfoundation.org,non_profit,small,4,True,True,2026-06-07 13:56:08,2026-06-08 09:41:11
ORG-000-000-000-0271,Moore-Escobar Foundation,94193 Peterson Underpass Apt. 922,Salt Lake City,UT,52343,Away director loss discussion husband want talk ever five property meet truth edge bill.,https://www.moore-escobarfoundation.org,209-617-3009,contact@moore-escobarfoundation.org,for_profit,medium,2,True,True,2025-10-01 00:44:27,2025-12-25 05:50:57
ORG-000-000-000-0272,"Moore, Harmon and Patel Foundation",2403 Janet Circles Suite 355,Columbia,SC,01802,Behind decide sign beyond policy federal program any surface magazine option point.,"https://www.moore,harmonandpatelfoundation.org",479-254-2218,"contact@moore,harmonandpatelfoundation.org",non_profit,large,1,True,True,2025-02-14 04:21:20,2026-05-21 15:54:05
ORG-000-000-000-0273,"Young, Cardenas and Fuller Foundation",819 Jill Avenue Suite 877,Providence,RI,05933,Manage him off which thing serious open worry involve believe their wall coach.,"https://www.young,cardenasandfullerfoundation.org",784-640-8585,"contact@young,cardenasandfullerfoundation.org",non_profit,small,2,False,False,2025-10-20 00:22:23,2026-07-01 22:24:51
ORG-000-000-000-0274,"Rose, Lee and Rodgers Foundation",6726 Andrew Pass,Newark,NJ,35382,Lot probably single gun under television point five health size hot new common.,"https://www.rose,leeandrodgersfoundation.org",501-825-6247,"contact@rose,leeandrodgersfoundation.org",for_profit,medium,3,False,True,2026-05-12 03:43:54,2026-08-08 04:55:57
ORG-000-000-000-0275,Tran and Sons Foundation,01223 Miller Port Apt. 900,Cheyenne,WY,79863,Hour story kitchen care huge energy store garden stuff while guess create at.,https://www.tranandsonsfoundation.org,400-391-0193,contact@tranandsonsfoundation.org,for_profit,medium,3,True,False,2025-08-04 09:00:47,2025-09-21 19:59:53
ORG-000-000-000-0276,Wood and Sons Foundation,24711 Patrick Avenue,Louisville,KY,91573,Information again more left probably fly exactly.,https://www.woodandsonsfoundation.org,160-762-6438,contact@woodandsonsfoundation.org,for_profit,small,5,False,True,2025-12-09 04:54:36,2026-01-05 03:45:02
ORG-000-000-000-0277,"Ayers, Smith and Armstrong Foundation",2346 Sean Manors,Nashville,TN,86882,Tax pull day test cup improve actually view pay.,"https://www.ayers,smithandarmstrongfoundation.org",416-423-1654,"contact@ayers,smithandarmstrongfoundation.org",for_profit,small,5,True,False,2025-03-26 05:17:25,2025-07-15 23:16:11
ORG-000-000-000-0278,Wilson-Curry Foundation,77685 Tapia Terrace Apt. 634,Arlington,VA,79721,Conference window standard they speak list teach beyond nearly after beautiful.,https://www.wilson-curryfoundation.org,799-932-4202,contact@wilson-curryfoundation.org,non_profit,small,5,False,False,2025-03-22 05:24:41,2025-04-18 07:15:56
ORG-000-000-000-0279,Castro-Griffin Foundation,1723 Reed Tunnel Suite 386,Anchorage,AK,75552,Large set action grow fall movie seat her set individual nothing.,https://www.castro-griffinfoundation.org,472-386-4100,contact@castro-griffinfoundation.org,non_profit,large,4,False,True,2025-04-26 14:50:41,2025-04-27 07:01:07
ORG-000-000-000-0280,"Morgan, Mason and Rogers Foundation",4216 Young Tunnel Apt. 093,Burlington,VT,63016,Back public anyone major positive improve behind develop measure trade energy defense anything road bank.,"https://www.morgan,masonandrogersfoundation.org",756-467-2636,"contact@morgan,masonandrogersfoundation.org",non_profit,large,4,False,False,2025-10-31 22:55:36,2026-06-12 02:57:43
ORG-000-000-000-0281,"Middleton, Valenzuela and Casey Foundation",418 Velasquez Summit Apt. 027,Billings,MT,62809,Officer body since final American lawyer subject no after.,"https://www.middleton,valenzuelaandcaseyfoundation.org",356-605-0337,"contact@middleton,valenzuelaandcaseyfoundation.org",non_profit,medium,4,True,False,2026-02-24 12:43:44,2026-04-09 09:15:05
ORG-000-000-000-0282,Melendez-Vargas Foundation,06773 Lisa Mountains,Detroit,MI,92361,Nature career same inside thousand little off example ball.,https://www.melendez-vargasfoundation.org,087-886-5385,contact@melendez-vargasfoundation.org,non_profit,medium,5,False,True,2025-11-08 04:00:04,2025-11-29 14:27:09
ORG-000-000-000-0283,"Harper, Serrano and Hughes Foundation",634 Heather Square,Newark,NJ,81492,Series would agency such sometimes point summer such PM number catch brother lay energy.,"https://www.harper,serranoandhughesfoundation.org",861-867-0663,"contact@harper,serranoandhughesfoundation.org",non_profit,large,1,False,True,2026-05-19 03:43:43,2026-06-27 14:20:19
ORG-000-000-000-0284,Combs Inc Foundation,90739 Katie Pass Apt. 982,Baltimore,MD,64796,No industry follow third daughter sound less leader trial.,https://www.combsincfoundation.org,086-494-2694,contact@combsincfoundation.org,for_profit,medium,1,False,True,2025-03-24 22:18:00,2026-07-27 17:51:14
ORG-000-000-000-0285,Johnson Ltd Foundation,35490 Justin Trail,Miami,FL,74632,Without last yes out as future Mrs couple happy you most when even no mention simply.,https://www.johnsonltdfoundation.org,302-178-1678,contact@johnsonltdfoundation.org,non_profit,medium,4,True,False,2025-05-30 23:30:33,2025-06-19 16:20:22
ORG-000-000-000-0286,Hughes Group Foundation,315 Dakota Run Suite 928,Buffalo,NY,12710,Ability vote simple boy approach out choose piece amount they data message.,https://www.hughesgroupfoundation.org,808-172-6282,contact@hughesgroupfoundation.org,for_profit,small,3,True,False,2025-01-13 18:03:32,2025-02-11 12:35:04
ORG-000-000-000-0287,"Bautista, Pierce and Curtis Foundation",8500 Thomas Parkways Suite 927,Wilmington,DE,83252,Become industry able view rate rest this his body son image.,"https://www.bautista,pierceandcurtisfoundation.org",208-082-0391,"contact@bautista,pierceandcurtisfoundation.org",non_profit,large,5,True,True,2026-05-23 20:38:46,2026-08-20 20:48:24
ORG-000-000-000-0288,Brown-Todd Foundation,3444 Mark Ranch,Phoenix,AZ,50503,Prepare politics free miss start machine accept condition save far product price fear price hear imagine.,https://www.brown-toddfoundation.org,091-237-5302,contact@brown-toddfoundation.org,for_profit,large,1,True,True,2026-01-15 17:39:28,2026-01-23 03:20:16
ORG-000-000-000-0289,"Blankenship, Hudson and Sullivan Foundation",96702 Allen Island,Birmingham,AL,17928,Among great recognize interesting may bad mouth keep happen walk quickly.,"https://www.blankenship,hudsonandsullivanfoundation.org",364-882-1597,"contact@blankenship,hudsonandsullivanfoundation.org",for_profit,small,4,True,True,2026-05-07 09:39:51,2026-05-17 02:29:07
ORG-000-000-000-0290,Wright-Wood Foundation,2323 Johnson Lodge Suite 998,Hartford,CT,53945,One can ok note machine treat thought toward care anything either.,https://www.wright-woodfoundation.org,986-226-9920,contact@wright-woodfoundation.org,non_profit,small,4,False,False,2026-01-22 03:25:35,2026-04-17 19:18:40
ORG-000-000-000-0291,Butler-Jones Foundation,962 Patricia Lane Apt. 998,Boston,MA,33000,Fly need local win new less many particularly head sit.,https://www.butler-jonesfoundation.org,041-348-2084,contact@butler-jonesfoundation.org,non_profit,medium,2,True,True,2026-06-16 08:19:54,2026-08-11 06:25:55
ORG-000-000-000-0292,"Li, Davis and Gonzalez Foundation",122 Smith Avenue,Detroit,MI,09217,Father present probably letter human style right want what figure present.,"https://www.li,davisandgonzalezfoundation.org",304-913-4103,"contact@li,davisandgonzalezfoundation.org",non_profit,medium,2,False,True,2025-04-04 18:51:32,2025-11-03 12:36:04
ORG-000-000-000-0293,"Cain, Simpson and Hernandez Foundation",09986 Wall Lights Suite 224,Manchester,NH,01989,Perform remember character million do story all usually year into wall bill.,"https://www.cain,simpsonandhernandezfoundation.org",489-629-8056,"contact@cain,simpsonandhernandezfoundation.org",non_profit,small,5,False,True,2026-03-29 01:00:06,2026-04-05 22:40:20
ORG-000-000-000-0294,"Anderson, Smith and Wells Foundation",07966 Sharon Meadows Suite 724,Anchorage,AK,01382,Easy vote make building clear different authority create produce firm identify.,"https://www.anderson,smithandwellsfoundation.org",007-773-2175,"contact@anderson,smithandwellsfoundation.org",non_profit,small,1,False,False,2025-03-04 16:46:42,2025-03-09 15:08:35
ORG-000-000-000-0295,Perez Inc Foundation,25999 Brittany Path,Burlington,VT,63976,Decide American fear contain family you every large nearly a.,https://www.perezincfoundation.org,476-078-6235,contact@perezincfoundation.org,non_profit,small,3,False,False,2026-06-22 18:29:41,2026-07-05 02:10:31
ORG-000-000-000-0296,Leblanc Inc Foundation,5191 Soto Spurs Suite 173,Wichita,KS,86669,Tell or bad goal cover eight painting available some.,https://www.leblancincfoundation.org,805-581-1574,contact@leblancincfoundation.org,non_profit,large,4,True,False,2026-04-20 05:15:10,2026-04-27 12:34:49
ORG-000-000-000-0297,Higgins-Harvey Foundation,91607 Smith Haven Apt. 930,Minneapolis,MN,94456,Five find much world yes eat type Republican change bank much.,https://www.higgins-harveyfoundation.org,396-620-3858,contact@higgins-harveyfoundation.org,non_profit,small,1,True,False,2025-01-04 13:11:30,2026-03-13 17:40:01
ORG-000-000-000-0298,"Ross, Fry and Fuller Foundation",788 Edward Islands,Milwaukee,WI,21138,Recently bed top executive join outside term reveal garden individual customer usually painting life enough again.,"https://www.ross,fryandfullerfoundation.org",806-708-9870,"contact@ross,fryandfullerfoundation.org",non_profit,medium,1,True,True,2025-12-27 13:36:48,2026-08-27 20:40:59
ORG-000-000-000-0299,"Jackson, Werner and Baldwin Foundation",431 James Walks,Atlanta,GA,19540,Her benefit Mr network night garden song drive probably born prevent allow yes.,"https://www.jackson,wernerandbaldwinfoundation.org",220-539-7077,"contact@jackson,wernerandbaldwinfoundation.org",non_profit,large,1,True,False,2026-01-22 10:20:55,2026-03-31 21:48:20
ORG-000-000-000-0300,Cox-Ramirez Foundation,082 Christopher Terrace Apt. 461,Portland,ME,81449,Fund during evening then magazine hold impact their conference force serve heavy able discussion add.,https://www.cox-ramirezfoundation.org,618-402-5787,contact@cox-ramirezfoundation.org,for_profit,large,4,True,True,2025-12-04 14:52:00,2026-03-12 05:54:52
ORG-000-000-000-0301,Robinson Group Foundation,50630 Foster Mews Apt. 502,Charleston,WV,96305,Thought because plan entire account nation building teacher only or write around scientist police century.,https://www.robinsongroupfoundation.org,209-452-3759,contact@robinsongroupfoundation.org,non_profit,small,4,True,True,2026-02-22 09:07:42,2026-03-28 12:49:26
ORG-000-000-000-0302,Horton-Richardson Foundation,260 Cindy Place,Wichita,KS,56912,Card whom give spring manage far focus.,https://www.horton-richardsonfoundation.org,492-054-8944,contact@horton-richardsonfoundation.org,for_profit,medium,2,False,True,2026-04-06 08:51:10,2026-07-27 22:44:18
ORG-000-000-000-0303,Perez-Davis Foundation,818 Bailey Keys,Cheyenne,WY,69889,Exist stuff executive form woman church collection some he but.,https://www.perez-davisfoundation.org,970-566-0361,contact@perez-davisfoundation.org,non_profit,small,4,True,False,2025-09-11 07:32:43,2025-12-08 18:37:40
ORG-000-000-000-0304,Pittman-Collins Foundation,70472 Winters Lodge Apt. 235,Des Moines,IA,08743,Mean agree hear current above kid quickly play bed market behind institution.,https://www.pittman-collinsfoundation.org,587-905-2244,contact@pittman-collinsfoundation.org,for_profit,small,4,True,True,2026-01-01 19:53:41,2026-08-17 01:20:59
ORG-000-000-000-0305,Clark PLC Foundation,7940 Schmitt Street Suite 315,Columbia,SC,91516,On floor least of save serve usually PM mother itself season feel responsibility oil.,https://www.clarkplcfoundation.org,656-183-3597,contact@clarkplcfoundation.org,for_profit,small,4,True,False,2025-05-19 07:17:35,2026-03-16 03:39:11
ORG-000-000-000-0306,Burton-Hansen Foundation,057 Kelsey Gardens Suite 718,New Orleans,LA,35282,Talk south beyond control agent growth major describe sure century.,https://www.burton-hansenfoundation.org,973-239-6440,contact@burton-hansenfoundation.org,non_profit,large,5,True,False,2025-09-18 21:28:06,2025-11-07 07:10:04
ORG-000-000-000-0307,Oneill and Sons Foundation,26769 Jonathan Mill Suite 392,Miami,FL,29839,Test prepare another draw consumer offer edge yard assume pattern direction sometimes might fall defense.,https://www.oneillandsonsfoundation.org,471-998-2907,contact@oneillandsonsfoundation.org,for_profit,small,3,True,False,2025-12-28 14:11:17,2026-06-24 16:27:12
ORG-000-000-000-0308,Wilkins-Atkins Foundation,5260 Morris Port Apt. 383,Providence,RI,16795,About strategy small world degree choice similar.,https://www.wilkins-atkinsfoundation.org,622-777-7331,contact@wilkins-atkinsfoundation.org,non_profit,small,4,False,True,2026-05-11 13:10:02,2026-06-13 13:07:26
ORG-000-000-000-0309,Tanner-Hunter Foundation,6470 Smith Point,Philadelphia,PA,47884,Draw something friend finish perhaps someone career.,https://www.tanner-hunterfoundation.org,410-740-2740,contact@tanner-hunterfoundation.org,non_profit,large,4,True,True,2025-12-26 10:31:33,2026-04-13 20:35:13
ORG-000-000-000-0310,"Wong, Hamilton and Harrington Foundation",267 Taylor Port Apt. 620,Boston,MA,05745,Religious course meet word plant soldier want third somebody watch.,"https://www.wong,hamiltonandharringtonfoundation.org",149-745-9793,"contact@wong,hamiltonandharringtonfoundation.org",non_profit,large,1,False,True,2026-03-27 02:02:54,2026-05-09 06:32:17
ORG-000-000-000-0311,Mills and Sons Foundation,984 Jonathan Squares Suite 099,Tucson,AZ,41787,Add example reduce product central indicate their fast camera seat wish either.,https://www.millsandsonsfoundation.org,612-128-9811,contact@millsandsonsfoundation.org,non_profit,medium,5,False,False,2026-07-24 16:59:21,2026-08-31 00:28:49
ORG-000-000-000-0312,Gilbert-Hart Foundation,40012 Kim Square Apt. 239,Burlington,VT,70107,Voice feel step upon claim huge leave mean man suggest similar.,https://www.gilbert-hartfoundation.org,822-378-8705,contact@gilbert-hartfoundation.org,non_profit,small,5,True,False,2025-12-18 10:07:06,2026-06-28 18:30:34
ORG-000-000-000-0313,"Payne, Abbott and Jones Foundation",1349 Morales Mountain,Indianapolis,IN,98489,Outside win why hot send foot into kitchen especially simple hit third must wife task.,"https://www.payne,abbottandjonesfoundation.org",723-610-8092,"contact@payne,abbottandjonesfoundation.org",non_profit,large,1,True,False,2025-10-06 09:09:58,2026-01-29 06:07:57
ORG-000-000-000-0314,Miller-Morales Foundation,65557 Tapia Isle,Austin,TX,65940,Water follow seem grow management between whom effort issue accept appear model front skin increase.,https://www.miller-moralesfoundation.org,824-051-6654,contact@miller-moralesfoundation.org,non_profit,medium,4,True,False,2025-05-06 16:13:24,2026-04-28 09:52:33
ORG-000-000-000-0315,Rodriguez-Thompson Foundation,4189 Fitzpatrick Avenue Apt. 338,Boise,ID,53786,Your admit simply student star test room laugh when impact animal performance special environmental trouble.,https://www.rodriguez-thompsonfoundation.org,860-205-0898,contact@rodriguez-thompsonfoundation.org,non_profit,large,1,False,False,2026-05-02 20:36:11,2026-08-01 00:22:41
ORG-000-000-000-0316,Johnson PLC Foundation,134 Brandy Meadows Apt. 979,Fargo,ND,64043,There career evening wrong new body guy participant money federal trial less government show seem.,https://www.johnsonplcfoundation.org,748-095-7394,contact@johnsonplcfoundation.org,for_profit,large,5,True,True,2025-08-19 08:50:16,2026-01-31 18:32:04
ORG-000-000-000-0317,"Smith, Rogers and Clayton Foundation",60294 Thomas Well,Columbia,SC,06306,Wide government most window cause minute particular that light such.,"https://www.smith,rogersandclaytonfoundation.org",203-197-7748,"contact@smith,rogersandclaytonfoundation.org",for_profit,small,1,False,False,2026-07-26 11:34:30,2026-07-29 03:26:06
ORG-000-000-000-0318,Stevens-Lynch Foundation,418 Rojas Spur,Newark,NJ,69009,Cut may senior can paper skill mind how method.,https://www.stevens-lynchfoundation.org,419-623-3260,contact@stevens-lynchfoundation.org,non_profit,large,5,True,True,2025-10-11 22:44:24,2026-03-03 06:08:35
ORG-000-000-000-0319,"Day, Sharp and Bennett Foundation",76748 Corey Mills Apt. 066,Orlando,FL,24329,Degree whom trip beat begin speech type sometimes bed must change single though statement start none.,"https://www.day,sharpandbennettfoundation.org",698-906-2327,"contact@day,sharpandbennettfoundation.org",non_profit,large,4,True,True,2025-07-05 08:26:09,2026-08-28 11:56:22
ORG-000-000-000-0320,"Thomas, Valdez and Wilson Foundation",23790 Jeanette Underpass,Boston,MA,56653,Station their research physical large provide need special worker ok reflect audience.,"https://www.thomas,valdezandwilsonfoundation.org",767-553-9818,"contact@thomas,valdezandwilsonfoundation.org",for_profit,medium,1,True,False,2025-07-27 15:54:41,2026-08-22 19:03:41
ORG-000-000-000-0321,"Weber, Williams and Chavez Foundation",8159 Luke Rapids,Minneapolis,MN,08113,Ok hard would several phone cold step decision enjoy memory in modern technology where rate.,"https://www.weber,williamsandchavezfoundation.org",612-396-1219,"contact@weber,williamsandchavezfoundation.org",non_profit,medium,5,False,False,2026-01-13 15:55:35,2026-07-27 09:46:48
ORG-000-000-000-0322,Chen LLC Foundation,812 Boone Tunnel,Columbia,SC,13384,Short spring ago still according I resource sure other their another only detail single operation.,https://www.chenllcfoundation.org,268-933-4864,contact@chenllcfoundation.org,non_profit,small,4,True,True,2026-06-07 23:20:32,2026-08-14 06:40:08
ORG-000-000-000-0323,"Barrera, Morse and Sanchez Foundation",67578 Atkins Tunnel Apt. 355,Billings,MT,91008,Actually main door big color south together design follow future amount such five put.,"https://www.barrera,morseandsanchezfoundation.org",052-187-9938,"contact@barrera,morseandsanchezfoundation.org",non_profit,small,2,False,True,2025-08-12 23:39:23,2026-08-20 03:15:15
ORG-000-000-000-0324,Page-Ramirez Foundation,5883 Teresa Inlet,Burlington,VT,08875,Thousand week prepare reduce sell view within soldier surface cup movie.,https://www.page-ramirezfoundation.org,715-689-1097,contact@page-ramirezfoundation.org,non_profit,large,1,False,False,2026-01-21 12:14:17,2026-03-20 22:58:54
ORG-000-000-000-0325,Williamson-Medina Foundation,44568 Baker Mountains,Salt Lake City,UT,75802,Agent seven discussion sign rise interview fear against it visit party.,https://www.williamson-medinafoundation.org,737-831-5975,contact@williamson-medinafoundation.org,for_profit,medium,1,False,True,2026-01-04 02:13:40,2026-05-18 17:42:29
ORG-000-000-000-0326,Mccarthy-Moore Foundation,731 Nixon Trail,San Jose,CA,97892,Represent carry stop former happy relate fight clear start dinner.,https://www.mccarthy-moorefoundation.org,416-518-5483,contact@mccarthy-moorefoundation.org,for_profit,medium,5,False,False,2025-06-30 10:54:32,2026-08-08 01:20:12
ORG-000-000-000-0327,"Reynolds, Price and Arroyo Foundation",4674 Thompson Crossing,Buffalo,NY,45770,Occur name practice TV main scientist type particular interesting kind from way today baby professor identify.,"https://www.reynolds,priceandarroyofoundation.org",814-134-4760,"contact@reynolds,priceandarroyofoundation.org",non_profit,medium,2,False,True,2025-12-22 17:52:15,2026-04-19 20:07:25
ORG-000-000-000-0328,"Garza, Roth and Harris Foundation",4029 Amanda Heights Apt. 302,Albuquerque,NM,56174,Wide see offer position his standard bring three indeed laugh but second.,"https://www.garza,rothandharrisfoundation.org",666-102-5634,"contact@garza,rothandharrisfoundation.org",non_profit,small,3,False,False,2025-08-12 19:26:10,2026-06-07 18:01:25
ORG-000-000-000-0329,Shepherd Inc Foundation,23499 Charles Fords,Honolulu,HI,95554,Will network through major pay administration listen laugh authority change fight sport build.,https://www.shepherdincfoundation.org,409-233-5174,contact@shepherdincfoundation.org,for_profit,small,2,True,True,2026-07-07 21:08:26,2026-08-28 20:31:07
ORG-000-000-000-0330,Velez-Hamilton Foundation,60186 Tracy Crossroad Suite 319,Wichita,KS,77119,Same poor throw plant green serious police magazine just surface enjoy begin.,https://www.velez-hamiltonfoundation.org,900-385-0255,contact@velez-hamiltonfoundation.org,non_profit,medium,3,False,True,2025-02-01 23:07:07,2025-10-05 21:27:07
ORG-000-000-000-0331,Chandler and Sons Foundation,4867 Henry Plain Apt. 904,Indianapolis,IN,61950,What at understand every rule receive health lot oil cup.,https://www.chandlerandsonsfoundation.org,511-497-8879,contact@chandlerandsonsfoundation.org,for_profit,small,3,False,True,2026-06-01 22:48:44,2026-07-02 17:20:40
ORG-000-000-000-0332,Lewis-Anderson Foundation,0954 Scott Run,Columbus,OH,57575,Believe create recognize source maybe art rich movie whole beat deal base begin.,https://www.lewis-andersonfoundation.org,143-678-6210,contact@lewis-andersonfoundation.org,for_profit,medium,2,False,False,2025-04-05 08:44:17,2025-04-24 17:22:39
ORG-000-000-000-0333,Lindsey-Jones Foundation,09685 Turner Isle Suite 068,Atlanta,GA,85920,Central into official cup under return head.,https://www.lindsey-jonesfoundation.org,423-060-0230,contact@lindsey-jonesfoundation.org,for_profit,large,3,False,False,2026-07-28 14:32:39,2026-08-24 02:50:59
ORG-000-000-000-0334,Haley Group Foundation,505 Gary Streets Apt. 142,Milwaukee,WI,04080,Important already fire eight school not affect work I throughout day science cell.,https://www.haleygroupfoundation.org,224-005-3922,contact@haleygroupfoundation.org,for_profit,medium,1,False,True,2026-03-16 00:40:44,2026-08-04 11:56:20
ORG-000-000-000-0335,"Thompson, Watson and Taylor Foundation",90113 Ferguson Fords,Miami,FL,29812,Big direction company consider her win someone citizen run effect strategy in exist call fight.,"https://www.thompson,watsonandtaylorfoundation.org",864-497-6024,"contact@thompson,watsonandtaylorfoundation.org",for_profit,large,2,False,False,2025-08-28 07:04:06,2025-09-06 22:10:48
ORG-000-000-000-0336,"Hunt, Jordan and Adams Foundation",953 Christensen Roads,Denver,CO,88321,Person term drug product nearly person concern line discussion if similar free concern himself.,"https://www.hunt,jordanandadamsfoundation.org",655-914-7625,"contact@hunt,jordanandadamsfoundation.org",non_profit,large,5,True,False,2025-02-12 17:54:04,2026-05-31 02:39:40
ORG-000-000-000-0337,Brennan PLC Foundation,664 Joseph Tunnel,Chicago,IL,48928,Eat support recently city there since we under hour rest.,https://www.brennanplcfoundation.org,353-896-2985,contact@brennanplcfoundation.org,for_profit,large,1,False,True,2025-03-06 22:13:19,2026-04-29 02:57:16
ORG-000-000-000-0338,"Wright, Roberts and Rich Foundation",9241 Wells Estate Suite 638,Buffalo,NY,29940,Even vote expert nature matter investment protect ago size hotel Mrs fast.,"https://www.wright,robertsandrichfoundation.org",793-998-1615,"contact@wright,robertsandrichfoundation.org",non_profit,large,3,False,True,2026-04-14 11:56:19,2026-08-09 23:48:20
ORG-000-000-000-0339,Nunez PLC Foundation,68371 John Parks,Arlington,VA,27792,Capital arrive reality simple significant wall event party sport where tough affect to hit.,https://www.nunezplcfoundation.org,493-121-4639,contact@nunezplcfoundation.org,for_profit,small,3,False,False,2025-10-15 02:24:07,2026-03-14 01:13:56
ORG-000-000-000-0340,Logan-Ramos Foundation,4292 Kirby Hill,Baltimore,MD,45651,Day staff our least security one southern piece feel Democrat star energy suffer.,https://www.logan-ramosfoundation.org,112-664-9719,contact@logan-ramosfoundation.org,non_profit,large,4,False,False,2026-03-12 18:24:48,2026-03-29 18:39:09
ORG-000-000-000-0341,Hayes-Chambers Foundation,833 Walker Creek Apt. 161,Portland,ME,22758,Size number box simply east own rule almost senior crime discuss will.,https://www.hayes-chambersfoundation.org,376-734-8140,contact@hayes-chambersfoundation.org,for_profit,small,5,True,True,2026-07-20 10:54:57,2026-08-10 00:42:58
ORG-000-000-000-0342,"Gardner, Vazquez and Davis Foundation",67930 Virginia Plains,Indianapolis,IN,12447,Hundred wish official report production bar agent summer.,"https://www.gardner,vazquezanddavisfoundation.org",202-886-6168,"contact@gardner,vazquezanddavisfoundation.org",for_profit,small,5,False,True,2026-01-04 15:25:47,2026-07-27 15:35:25
ORG-000-000-000-0343,Adkins Inc Foundation,42134 Turner Green,Montgomery,AL,20939,Decide culture international receive not provide magazine voice.,https://www.adkinsincfoundation.org,913-860-1571,contact@adkinsincfoundation.org,for_profit,small,5,False,True,2026-05-12 04:12:24,2026-07-04 06:00:41
ORG-000-000-000-0344,"Stephenson, Gibbs and Wilson Foundation",194 Wendy Hollow,Chicago,IL,61309,Claim usually new pretty eye budget subject.,"https://www.stephenson,gibbsandwilsonfoundation.org",745-271-9367,"contact@stephenson,gibbsandwilsonfoundation.org",for_profit,small,3,False,False,2025-10-24 12:41:59,2026-02-13 22:41:31
ORG-000-000-000-0345,"Richardson, James and Dalton Foundation",138 Benjamin Route,Oklahoma City,OK,65947,Pass book worry business officer experience economic charge give theory away.,"https://www.richardson,jamesanddaltonfoundation.org",315-350-6962,"contact@richardson,jamesanddaltonfoundation.org",non_profit,small,3,False,False,2025-06-24 09:21:37,2025-07-15 05:41:39
ORG-000-000-000-0346,Jones-Kelley Foundation,2527 Barry Alley Apt. 547,Wilmington,DE,94959,Various level myself relate every moment travel international.,https://www.jones-kelleyfoundation.org,948-993-0051,contact@jones-kelleyfoundation.org,for_profit,large,2,True,True,2025-11-21 00:21:57,2026-01-29 16:14:12
ORG-000-000-000-0347,"Mooney, Haynes and Peterson Foundation",6355 Tanner Walk Apt. 717,Milwaukee,WI,20956,Identify set gun happen else them live professional bar teacher president ever stuff.,"https://www.mooney,haynesandpetersonfoundation.org",068-624-0871,"contact@mooney,haynesandpetersonfoundation.org",for_profit,large,4,False,False,2026-01-18 23:07:20,2026-02-13 21:02:33
ORG-000-000-000-0348,Smith Ltd Foundation,8904 Todd Plain Apt. 076,Sioux Falls,SD,22586,May born go society claim director need Congress new exist.,https://www.smithltdfoundation.org,847-528-3599,contact@smithltdfoundation.org,for_profit,large,5,True,False,2026-06-24 05:39:59,2026-07-05 20:18:59
ORG-000-000-000-0349,"Phillips, Smith and Davis Foundation",9135 Janet Gateway Suite 053,Honolulu,HI,42271,Until clearly poor option type account upon eye policy very grow majority wonder.,"https://www.phillips,smithanddavisfoundation.org",978-302-8010,"contact@phillips,smithanddavisfoundation.org",for_profit,large,2,False,True,2025-04-24 12:11:36,2025-12-28 19:28:52
