user_id,state_id,country_id,user_status_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_updated_at,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_updated_at,external_auth_provider,dob,is_eu
SID-00-000-000-000-000-345,R09,18,3,Sunita Miller,Sunita,,Miller,sunita.miller345@example.com,+12523947112,6220 Cedar St,,,Zamboanga,23902,,2026-10-11 10:01:18,America/Denver,,Female,,,,,,,1961-02-15,False
SID-00-000-000-000-000-346,PAP,16,3,Ashley Wang,Ashley,,Wang,ashley.wang346@example.com,+19113207817,7523 Elm St,,,Jayapura,84600,,2025-11-06 19:42:00,America/Chicago,,Female,,,,,,,1963-11-10,False
SID-00-000-000-000-000-347,JP12,8,1,Deepa Jones,Deepa,,Jones,deepa.jones347@example.com,+17326103587,6635 Main St,,,Chiba,12688,,2026-04-02 19:24:05,America/Chicago,,Female,,,,,,,1984-07-10,False
SID-00-000-000-000-000-348,EXT,14,1,Linda Martin,Linda,,Martin,linda.martin348@example.com,+19236856422,2251 Elm St,,,Merida,97231,,2026-04-06 13:47:51,America/New_York,,Non-binary,,,,,,,1992-04-16,False
SID-00-000-000-000-000-349,CAM,9,1,Steven Moore,Steven,,Moore,steven.moore349@example.com,+17876529012,3153 Park St,,,Campeche,92665,,2026-05-03 19:27:05,America/Los_Angeles,,Male,,,,,,,1962-09-11,False
SID-00-000-000-000-000-350,HDF,10,1,Priya Liu,Priya,,Liu,priya.liu350@example.com,+14253473926,4862 Park St,,,Lille,67325,,2026-07-04 04:59:31,America/New_York,,Prefer not to say,,,,,,,1979-03-05,False
SID-00-000-000-000-000-351,BTN,16,1,Yuki Thomas,Yuki,,Thomas,yuki.thomas351@example.com,+15939782161,8511 Main St,,,Serang,76932,,2026-02-26 13:18:36,America/Los_Angeles,,Prefer not to say,,,,,,,1966-08-22,False
SID-00-000-000-000-000-352,NMA,17,1,Matthew Taylor,Matthew,,Taylor,matthew.taylor352@example.com,+14841457265,3041 Oak St,,,Nakhon Ratchasima,61505,,2026-03-28 02:49:32,America/New_York,,Male,,,,,,,1986-12-10,False
SID-00-000-000-000-000-353,JP07,8,3,Wei Zhang,Wei,,Zhang,wei.zhang353@example.com,+12803982387,3132 Main St,,,Fukushima,89174,,2026-02-07 19:51:16,America/Denver,,Male,,,,,,,1987-09-01,False
SID-00-000-000-000-000-354,AZ,1,1,Linda Smith,Linda,,Smith,linda.smith354@example.com,+19119840703,9961 Park St,,,Tucson,49688,,2025-10-10 20:30:29,Asia/Kolkata,,Non-binary,,,,,,,2004-11-23,False
SID-00-000-000-000-000-355,NC-ZA,15,1,Ling Martin,Ling,,Martin,ling.martin355@example.com,+16363193909,3183 Main St,,,Kimberley,37424,,2025-07-27 04:08:00,America/Los_Angeles,,Female,,,,,,,2001-04-14,False
SID-00-000-000-000-000-356,MAD-ES,14,1,Jennifer Martin,Jennifer,,Martin,jennifer.martin356@example.com,+17008384945,2597 Park St,,,Madrid,73576,,2026-07-27 14:09:30,America/Los_Angeles,,Male,,,,,,,1988-10-08,False
SID-00-000-000-000-000-357,NSW,5,2,Joshua Sanchez,Joshua,,Sanchez,joshua.sanchez357@example.com,+18149482408,6910 Park St,,,Sydney,85846,,2025-08-06 10:00:06,Asia/Kolkata,,Non-binary,,,,,,,1962-08-13,False
SID-00-000-000-000-000-358,RIV,11,1,Joseph Kim,Joseph,,Kim,joseph.kim358@example.com,+12272775822,6934 Park St,,,Port Harcourt,25327,,2025-08-07 16:01:27,America/Los_Angeles,,Non-binary,,,,,,,1988-12-14,False
SID-00-000-000-000-000-359,HI,1,1,Christopher Nguyen,Christopher,,Nguyen,christopher.nguyen359@example.com,+18818942233,5656 Cedar St,,,Honolulu,96108,,2025-09-21 15:22:28,America/Los_Angeles,,Female,,,,,,,1978-12-23,False
SID-00-000-000-000-000-360,JP46,8,1,Yuki Liu,Yuki,,Liu,yuki.liu360@example.com,+15627234243,3494 Elm St,,,Kagoshima,21297,,2026-05-31 23:23:50,Europe/London,,Prefer not to say,,,,,,,1968-03-07,False
SID-00-000-000-000-000-361,LA,2,1,Michael Clark,Michael,,Clark,michael.clark361@example.com,+12077870311,4373 Elm St,,,Leh,98726,,2026-03-15 09:15:13,America/Chicago,,Female,,,,,,,1992-01-26,False
SID-00-000-000-000-000-362,NC,1,1,Sandra Davis,Sandra,,Davis,sandra.davis362@example.com,+16267749342,5920 Main St,,,Raleigh,83010,,2026-04-27 07:07:35,America/Denver,,Female,,,,,,,2004-09-20,False
SID-00-000-000-000-000-363,MP-ZA,15,3,Anita Brown,Anita,,Brown,anita.brown363@example.com,+19652138767,1769 Cedar St,,,Mbombela,15501,,2026-01-18 14:53:48,Asia/Kolkata,,Male,,,,,,,1970-11-04,False
SID-00-000-000-000-000-364,QLD,5,1,William Nguyen,William,,Nguyen,william.nguyen364@example.com,+15738737735,2627 Elm St,,,Brisbane,53857,,2025-11-29 22:28:48,America/Chicago,,Male,,,,,,,1972-08-14,False
SID-00-000-000-000-000-365,R09,18,1,Jessica Walker,Jessica,,Walker,jessica.walker365@example.com,+19366726797,6899 Elm St,,,Zamboanga,92502,,2025-11-27 09:32:10,Europe/London,,Female,,,,,,,1969-09-14,False
SID-00-000-000-000-000-366,HH,6,2,Ling Ramirez,Ling,,Ramirez,ling.ramirez366@example.com,+19707779846,6027 Main St,,,Hamburg,68009,,2026-02-27 13:57:29,America/Chicago,,Male,,,,,,,2005-09-03,False
SID-00-000-000-000-000-367,UT,1,1,Daniel Sanchez,Daniel,,Sanchez,daniel.sanchez367@example.com,+19130402355,2573 Cedar St,,,Salt Lake City,17577,,2026-07-26 05:27:03,Europe/London,,Non-binary,,,,,,,1986-07-22,False
SID-00-000-000-000-000-368,NTB,16,1,Sanjay Lee,Sanjay,,Lee,sanjay.lee368@example.com,+15953305212,6718 Park St,,,Mataram,94394,,2026-01-20 00:52:17,America/Chicago,,Prefer not to say,,,,,,,2004-06-26,False
SID-00-000-000-000-000-369,BAL,14,1,Mei Gonzalez,Mei,,Gonzalez,mei.gonzalez369@example.com,+19409242423,2164 Cedar St,,,Palma,80882,,2026-09-29 09:05:02,America/Denver,,Female,,,,,,,1965-09-18,False
SID-00-000-000-000-000-370,JP06,8,1,Wei Wang,Wei,,Wang,wei.wang370@example.com,+13111065867,5079 Park St,,,Yamagata,76227,,2025-10-10 00:01:56,America/New_York,,Male,,,,,,,1983-05-21,False
SID-00-000-000-000-000-371,ABJ,11,1,Linda Brown,Linda,,Brown,linda.brown371@example.com,+12022391377,5653 Oak St,,,Umuahia,86230,,2026-07-12 20:07:28,Asia/Kolkata,,Female,,,,,,,1982-05-10,False
SID-00-000-000-000-000-372,LP,15,1,Anita Harris,Anita,,Harris,anita.harris372@example.com,+17121985846,6019 Park St,,,Polokwane,22843,,2026-03-14 23:15:06,America/Chicago,,Prefer not to say,,,,,,,1986-02-03,False
SID-00-000-000-000-000-373,NY,1,1,David Walker,David,,Walker,david.walker373@example.com,+18821436524,8602 Park St,,,Buffalo,44562,,2025-10-31 14:04:23,Asia/Kolkata,,Prefer not to say,,,,,,,2000-07-15,False
SID-00-000-000-000-000-374,BLI,16,1,Sanjay Clark,Sanjay,,Clark,sanjay.clark374@example.com,+13965861527,8508 Cedar St,,,Denpasar,25474,,2026-08-04 05:09:32,Europe/London,,Female,,,,,,,1989-08-02,False
SID-00-000-000-000-000-375,SBR,17,1,Michelle White,Michelle,,White,michelle.white375@example.com,+14455710918,759 Cedar St,,,Saraburi,30093,,2025-08-07 19:54:26,America/New_York,,Non-binary,,,,,,,1979-06-10,False
SID-00-000-000-000-000-376,TO,7,2,Mary Martinez,Mary,,Martinez,mary.martinez376@example.com,+15818471645,3632 Oak St,,,Palmas,74067,,2025-10-10 18:26:03,America/New_York,,Male,,,,,,,1995-06-03,False
SID-00-000-000-000-000-377,MN,1,1,Steven Gupta,Steven,,Gupta,steven.gupta377@example.com,+18336054063,2275 Oak St,,,Minneapolis,76160,,2025-11-27 18:28:57,Europe/London,,Prefer not to say,,,,,,,1988-11-15,False
SID-00-000-000-000-000-378,AR-IN,2,3,Jennifer Chen,Jennifer,,Chen,jennifer.chen378@example.com,+17750952101,850 Park St,,,Itanagar,46356,,2026-05-21 19:26:24,Europe/London,,Male,,,,,,,1970-12-01,False
SID-00-000-000-000-000-379,GWN,12,3,Michelle Li,Michelle,,Li,michelle.li379@example.com,+18622128025,966 Cedar St,,,Chuncheon,78387,,2025-08-15 20:35:05,America/Chicago,,Prefer not to say,,,,,,,1992-01-04,False
SID-00-000-000-000-000-380,GP,15,2,Mary Moore,Mary,,Moore,mary.moore380@example.com,+14489160101,1486 Cedar St,,,Johannesburg,89541,,2026-08-22 06:15:53,America/Denver,,Prefer not to say,,,,,,,1997-01-16,False
SID-00-000-000-000-000-381,ID-US,1,1,Sandra Lopez,Sandra,,Lopez,sandra.lopez381@example.com,+12390949767,1727 Cedar St,,,Boise,32040,,2026-01-19 00:55:33,America/Denver,,Female,,,,,,,1971-05-25,False
SID-00-000-000-000-000-382,VA,1,1,Karen Clark,Karen,,Clark,karen.clark382@example.com,+15063602860,4982 Park St,,,Richmond,22942,,2026-06-03 05:03:39,America/Denver,,Female,,,,,,,1986-06-09,False
SID-00-000-000-000-000-383,JP39,8,1,Patricia Gonzalez,Patricia,,Gonzalez,patricia.gonzalez383@example.com,+14166472785,1985 Elm St,,,Kochi,17947,,2025-11-01 19:37:15,America/Denver,,Prefer not to say,,,,,,,1995-07-03,False
SID-00-000-000-000-000-384,KAN,11,1,Mark Wang,Mark,,Wang,mark.wang384@example.com,+17352886859,9188 Oak St,,,Kano,49926,,2025-11-04 00:17:35,Asia/Kolkata,,Prefer not to say,,,,,,,1988-02-28,False
SID-00-000-000-000-000-385,CYL,14,1,Jun Martinez,Jun,,Martinez,jun.martinez385@example.com,+18114970231,9195 Park St,,,Valladolid,15477,,2025-12-24 17:10:50,America/New_York,,Prefer not to say,,,,,,,1999-05-21,False
SID-00-000-000-000-000-386,LD,2,1,Patricia Walker,Patricia,,Walker,patricia.walker386@example.com,+17804295757,3585 Cedar St,,,Kavaratti,76889,,2025-11-30 19:16:53,America/Denver,,Male,,,,,,,1970-12-18,False
SID-00-000-000-000-000-387,GWJ,12,1,Karen Garcia,Karen,,Garcia,karen.garcia387@example.com,+16289904609,7177 Oak St,,,Gwangju,90012,,2025-12-28 22:07:53,Asia/Kolkata,,Non-binary,,,,,,,2003-06-21,False
SID-00-000-000-000-000-388,PE-BR,7,3,Sarah Thomas,Sarah,,Thomas,sarah.thomas388@example.com,+13410713142,2290 Main St,,,Recife,89794,,2026-06-04 10:21:13,America/Los_Angeles,,Male,,,,,,,1960-11-06,False
SID-00-000-000-000-000-389,SON,9,1,Wei Sanchez,Wei,,Sanchez,wei.sanchez389@example.com,+14313481256,7393 Main St,,,Hermosillo,56267,,2026-04-13 02:50:56,America/Los_Angeles,,Non-binary,,,,,,,1984-03-27,False
SID-00-000-000-000-000-390,R09,18,1,Linda Robinson,Linda,,Robinson,linda.robinson390@example.com,+15257393394,5962 Oak St,,,Zamboanga,21792,,2025-12-21 06:28:00,Asia/Kolkata,,Non-binary,,,,,,,2005-04-08,False
SID-00-000-000-000-000-391,ANM,11,1,Robert Moore,Robert,,Moore,robert.moore391@example.com,+14742062207,1917 Elm St,,,Awka,84593,,2026-02-21 22:45:38,Asia/Kolkata,,Prefer not to say,,,,,,,1970-09-07,False
SID-00-000-000-000-000-392,GP,15,3,John Reddy,John,,Reddy,john.reddy392@example.com,+15674254156,8670 Elm St,,,Johannesburg,35146,,2025-08-21 23:04:08,Europe/London,,Male,,,,,,,2004-11-18,False
SID-00-000-000-000-000-393,FVG,13,1,Sunita Sharma,Sunita,,Sharma,sunita.sharma393@example.com,+14791857792,5392 Park St,,,Trieste,63330,,2026-10-07 14:00:27,America/Denver,,Male,,,,,,,2003-09-15,False
SID-00-000-000-000-000-394,DEL-NG,11,3,Donna Williams,Donna,,Williams,donna.williams394@example.com,+14286684757,5281 Main St,,,Asaba,61361,,2026-09-13 23:14:03,America/Chicago,,Non-binary,,,,,,,1965-10-26,False
SID-00-000-000-000-000-395,IL,1,1,Vikram Ramirez,Vikram,,Ramirez,vikram.ramirez395@example.com,+18983594013,1684 Main St,,,Chicago,72910,,2025-07-30 07:12:10,America/Los_Angeles,,Male,,,,,,,1997-11-11,False
SID-00-000-000-000-000-396,RJ-BR,7,1,Michael Walker,Michael,,Walker,michael.walker396@example.com,+15410681286,1294 Cedar St,,,Rio de Janeiro,91207,,2025-11-22 10:53:03,America/Los_Angeles,,Male,,,,,,,2000-08-19,False
SID-00-000-000-000-000-397,PB,2,1,Patricia Williams,Patricia,,Williams,patricia.williams397@example.com,+12547762075,7340 Main St,,,Chandigarh,49514,,2026-01-24 10:56:54,Asia/Kolkata,,Prefer not to say,,,,,,,1964-02-22,False
SID-00-000-000-000-000-398,NH,1,1,Christopher Harris,Christopher,,Harris,christopher.harris398@example.com,+18870125978,273 Park St,,,Manchester,60321,,2026-01-18 03:39:48,America/Los_Angeles,,Prefer not to say,,,,,,,1999-10-04,False
SID-00-000-000-000-000-399,JP20,8,1,Ashley Kumar,Ashley,,Kumar,ashley.kumar399@example.com,+15063597598,9813 Oak St,,,Nagano,85132,,2025-11-22 18:12:06,America/Chicago,,Non-binary,,,,,,,1982-07-16,False
SID-00-000-000-000-000-400,PKT,17,1,Barbara Thomas,Barbara,,Thomas,barbara.thomas400@example.com,+18498825537,5961 Elm St,,,Phuket,86502,,2025-08-29 01:03:08,Asia/Kolkata,,Female,,,,,,,1969-08-10,False
