state_id,country_id,state_name,state_code,last_updated_at
240.60,240,TUYEN_QUANG,NULL,2026-01-15 08:00:00
240.61,240,VINH_LONG,NULL,2026-01-15 08:00:00
240.62,240,VINH_PHUC,NULL,2026-01-15 08:00:00
240.63,240,YEN_BAI,NULL,2026-01-15 08:00:00
240.7,240,BEN_TRE,NULL,2026-01-15 08:00:00
240.8,240,BINH_DUONG,NULL,2026-01-15 08:00:00
240.9,240,BINH_DINH,NULL,2026-01-15 08:00:00
24.1,24,ALIBORI_DEPARTMENT,AL,2026-01-15 08:00:00
24.10,24,OUEME_DEPARTMENT,OU,2026-01-15 08:00:00
24.11,24,PLATEAU_DEPARTMENT,PL,2026-01-15 08:00:00
24.12,24,ZOU_DEPARTMENT,ZO,2026-01-15 08:00:00
24.2,24,ATAKORA_DEPARTMENT,AK,2026-01-15 08:00:00
242.1,242,SAINT_CROIX,SC,2026-01-15 08:00:00
242.2,242,SAINT_JOHN,SJ,2026-01-15 08:00:00
242.3,242,SAINT_THOMAS,ST,2026-01-15 08:00:00
24.3,24,ATLANTIQUE_DEPARTMENT,AQ,2026-01-15 08:00:00
24.4,24,BORGOU_DEPARTMENT,BO,2026-01-15 08:00:00
24.5,24,COLLINES_DEPARTMENT,CO,2026-01-15 08:00:00
245.1,245,'ADAN,AD,2026-01-15 08:00:00
245.10,245,DHAMAR,DH,2026-01-15 08:00:00
245.11,245,HADHRAMAUT,HD,2026-01-15 08:00:00
245.12,245,HAJJAH,HJ,2026-01-15 08:00:00
245.13,245,IBB,IB,2026-01-15 08:00:00
245.14,245,LAHIJ,LA,2026-01-15 08:00:00
245.15,245,MA'RIB,MA,2026-01-15 08:00:00
245.16,245,RAYMAH,RA,2026-01-15 08:00:00
245.17,245,SAADA,SD,2026-01-15 08:00:00
245.18,245,SANA'A,SN,2026-01-15 08:00:00
245.19,245,SHABWAH,SH,2026-01-15 08:00:00
245.2,245,'AMRAN,AM,2026-01-15 08:00:00
245.20,245,SOCOTRA,SU,2026-01-15 08:00:00
245.21,245,TA'IZZ,TA,2026-01-15 08:00:00
245.3,245,ABYAN,AB,2026-01-15 08:00:00
245.4,245,AL_BAYDA',BA,2026-01-15 08:00:00
245.5,245,AL_HUDAYDAH,HU,2026-01-15 08:00:00
245.6,245,AL_JAWF,JA,2026-01-15 08:00:00
245.7,245,AL_MAHRAH,MR,2026-01-15 08:00:00
245.8,245,AL_MAHWIT,MW,2026-01-15 08:00:00
245.9,245,AMANAT_AL_ASIMAH,SA,2026-01-15 08:00:00
24.6,24,DONGA_DEPARTMENT,DO,2026-01-15 08:00:00
246.1,246,CENTRAL_PROVINCE,NULL,2026-01-15 08:00:00
246.10,246,WESTERN_PROVINCE,NULL,2026-01-15 08:00:00
246.2,246,COPPERBELT_PROVINCE,NULL,2026-01-15 08:00:00
246.3,246,EASTERN_PROVINCE,NULL,2026-01-15 08:00:00
246.4,246,LUAPULA_PROVINCE,NULL,2026-01-15 08:00:00
246.5,246,LUSAKA_PROVINCE,NULL,2026-01-15 08:00:00
246.6,246,MUCHINGA_PROVINCE,NULL,2026-01-15 08:00:00
246.7,246,NORTHERN_PROVINCE,NULL,2026-01-15 08:00:00
246.8,246,NORTHWESTERN_PROVINCE,NULL,2026-01-15 08:00:00
246.9,246,SOUTHERN_PROVINCE,NULL,2026-01-15 08:00:00
24.7,24,KOUFFO_DEPARTMENT,KO,2026-01-15 08:00:00
247.1,247,BULAWAYO_PROVINCE,BU,2026-01-15 08:00:00
247.10,247,MIDLANDS_PROVINCE,MI,2026-01-15 08:00:00
247.2,247,HARARE_PROVINCE,HA,2026-01-15 08:00:00
247.3,247,MANICALAND,MA,2026-01-15 08:00:00
247.4,247,MASHONALAND_CENTRAL_PROVINCE,MC,2026-01-15 08:00:00
247.5,247,MASHONALAND_EAST_PROVINCE,ME,2026-01-15 08:00:00
247.6,247,MASHONALAND_WEST_PROVINCE,MW,2026-01-15 08:00:00
247.7,247,MASVINGO_PROVINCE,MV,2026-01-15 08:00:00
247.8,247,MATABELELAND_NORTH_PROVINCE,MN,2026-01-15 08:00:00
247.9,247,MATABELELAND_SOUTH_PROVINCE,MS,2026-01-15 08:00:00
24.8,24,LITTORAL_DEPARTMENT,LI,2026-01-15 08:00:00
24.9,24,MONO_DEPARTMENT,MO,2026-01-15 08:00:00
25.1,25,DEVONSHIRE,DEV,2026-01-15 08:00:00
25.2,25,HAMILTON,HA,2026-01-15 08:00:00
25.3,25,PAGET,PAG,2026-01-15 08:00:00
25.4,25,PEMBROKE,PEM,2026-01-15 08:00:00
25.5,25,SAINT_GEORGE'S,SGE,2026-01-15 08:00:00
25.6,25,SANDYS,SAN,2026-01-15 08:00:00
25.7,25,SMITH'S,SMI,2026-01-15 08:00:00
25.8,25,SOUTHAMPTON,SOU,2026-01-15 08:00:00
25.9,25,WARWICK,WAR,2026-01-15 08:00:00
26.1,26,BUMTHANG_DISTRICT,NULL,2026-01-15 08:00:00
26.10,26,PUNAKHA_DISTRICT,NULL,2026-01-15 08:00:00
26.11,26,SAMDRUP_JONGKHAR_DISTRICT,NULL,2026-01-15 08:00:00
26.12,26,SAMTSE_DISTRICT,NULL,2026-01-15 08:00:00
26.13,26,SARPANG_DISTRICT,NULL,2026-01-15 08:00:00
26.14,26,THIMPHU_DISTRICT,NULL,2026-01-15 08:00:00
26.15,26,TRASHIGANG_DISTRICT,NULL,2026-01-15 08:00:00
26.16,26,TRONGSA_DISTRICT,NULL,2026-01-15 08:00:00
26.17,26,TSIRANG_DISTRICT,NULL,2026-01-15 08:00:00
26.18,26,WANGDUE_PHODRANG_DISTRICT,NULL,2026-01-15 08:00:00
26.19,26,ZHEMGANG_DISTRICT,NULL,2026-01-15 08:00:00
26.2,26,CHUKHA_DISTRICT,NULL,2026-01-15 08:00:00
26.3,26,DAGANA_DISTRICT,NULL,2026-01-15 08:00:00
26.4,26,GASA_DISTRICT,GA,2026-01-15 08:00:00
26.5,26,HAA_DISTRICT,NULL,2026-01-15 08:00:00
26.6,26,LHUNTSE_DISTRICT,NULL,2026-01-15 08:00:00
26.7,26,MONGAR_DISTRICT,NULL,2026-01-15 08:00:00
26.8,26,PARO_DISTRICT,NULL,2026-01-15 08:00:00
26.9,26,PEMAGATSHEL_DISTRICT,NULL,2026-01-15 08:00:00
27.1,27,BENI_DEPARTMENT,B,2026-01-15 08:00:00
27.2,27,CHUQUISACA_DEPARTMENT,H,2026-01-15 08:00:00
27.3,27,COCHABAMBA_DEPARTMENT,C,2026-01-15 08:00:00
27.4,27,LA_PAZ_DEPARTMENT,L,2026-01-15 08:00:00
27.5,27,ORURO_DEPARTMENT,O,2026-01-15 08:00:00
27.6,27,PANDO_DEPARTMENT,N,2026-01-15 08:00:00
27.7,27,POTOSI_DEPARTMENT,P,2026-01-15 08:00:00
27.8,27,SANTA_CRUZ_DEPARTMENT,S,2026-01-15 08:00:00
27.9,27,TARIJA_DEPARTMENT,T,2026-01-15 08:00:00
28.1,28,BOSNIAN_PODRINJE_CANTON,NULL,2026-01-15 08:00:00
28.10,28,TUZLA_CANTON,NULL,2026-01-15 08:00:00
28.11,28,UNA-SANA_CANTON,NULL,2026-01-15 08:00:00
28.12,28,WEST_HERZEGOVINA_CANTON,NULL,2026-01-15 08:00:00
28.13,28,ZENICA-DOBOJ_CANTON,NULL,2026-01-15 08:00:00
28.2,28,BRCKO_DISTRICT,BRC,2026-01-15 08:00:00
28.3,28,CANTON_10,NULL,2026-01-15 08:00:00
28.4,28,CENTRAL_BOSNIA_CANTON,NULL,2026-01-15 08:00:00
28.5,28,FEDERATION_OF_BOSNIA_AND_HERZEGOVINA,BIH,2026-01-15 08:00:00
28.6,28,HERZEGOVINA-NERETVA_CANTON,NULL,2026-01-15 08:00:00
28.7,28,POSAVINA_CANTON,NULL,2026-01-15 08:00:00
28.8,28,REPUBLIKA_SRPSKA,SRP,2026-01-15 08:00:00
28.9,28,SARAJEVO_CANTON,NULL,2026-01-15 08:00:00
29.1,29,CENTRAL_DISTRICT,CE,2026-01-15 08:00:00
29.10,29,SOUTHERN_DISTRICT,SO,2026-01-15 08:00:00
29.2,29,GHANZI_DISTRICT,GH,2026-01-15 08:00:00
29.3,29,KGALAGADI_DISTRICT,KG,2026-01-15 08:00:00
29.4,29,KGATLENG_DISTRICT,KL,2026-01-15 08:00:00
29.5,29,KWENENG_DISTRICT,KW,2026-01-15 08:00:00
29.6,29,NGAMILAND,NG,2026-01-15 08:00:00
29.7,29,NORTH-EAST_DISTRICT,NE,2026-01-15 08:00:00
29.8,29,NORTH-WEST_DISTRICT,NW,2026-01-15 08:00:00
29.9,29,SOUTH-EAST_DISTRICT,SE,2026-01-15 08:00:00
3.1,3,BERAT_COUNTY,NULL,2026-01-15 08:00:00
3.10,3,ELBASAN_COUNTY,NULL,2026-01-15 08:00:00
3.11,3,FIER_COUNTY,NULL,2026-01-15 08:00:00
31.1,31,ACRE,AC,2026-01-15 08:00:00
31.10,31,MARANHAO,MA,2026-01-15 08:00:00
31.11,31,MATO_GROSSO,MT,2026-01-15 08:00:00
31.12,31,MATO_GROSSO_DO_SUL,MS,2026-01-15 08:00:00
31.13,31,MINAS_GERAIS,MG,2026-01-15 08:00:00
31.14,31,PARA,PA,2026-01-15 08:00:00
31.15,31,PARAIBA,PB,2026-01-15 08:00:00
31.16,31,PARANA,PR,2026-01-15 08:00:00
31.17,31,PERNAMBUCO,PE,2026-01-15 08:00:00
31.18,31,PIAUI,PI,2026-01-15 08:00:00
31.19,31,RIO_DE_JANEIRO,RJ,2026-01-15 08:00:00
3.12,3,FIER_DISTRICT,FR,2026-01-15 08:00:00
31.2,31,ALAGOAS,AL,2026-01-15 08:00:00
31.20,31,RIO_GRANDE_DO_NORTE,RN,2026-01-15 08:00:00
31.21,31,RIO_GRANDE_DO_SUL,RS,2026-01-15 08:00:00
31.22,31,RONDONIA,RO,2026-01-15 08:00:00
31.23,31,RORAIMA,RR,2026-01-15 08:00:00
31.24,31,SANTA_CATARINA,SC,2026-01-15 08:00:00
31.25,31,SAO_PAULO,SP,2026-01-15 08:00:00
31.26,31,SERGIPE,SE,2026-01-15 08:00:00
31.27,31,TOCANTINS,TO,2026-01-15 08:00:00
3.13,3,GJIROKASTER_COUNTY,NULL,2026-01-15 08:00:00
31.3,31,AMAPA,AP,2026-01-15 08:00:00
3.14,3,GJIROKASTER_DISTRICT,GJ,2026-01-15 08:00:00
31.4,31,AMAZONAS,AM,2026-01-15 08:00:00
3.15,3,GRAMSH_DISTRICT,GR,2026-01-15 08:00:00
31.5,31,BAHIA,BA,2026-01-15 08:00:00
3.16,3,HAS_DISTRICT,HA,2026-01-15 08:00:00
31.6,31,CEARA,CE,2026-01-15 08:00:00
3.17,3,KAVAJE_DISTRICT,KA,2026-01-15 08:00:00
31.7,31,DISTRITO_FEDERAL,DF,2026-01-15 08:00:00
3.18,3,KOLONJE_DISTRICT,ER,2026-01-15 08:00:00
31.8,31,ESPIRITO_SANTO,ES,2026-01-15 08:00:00
3.19,3,KORCE_COUNTY,NULL,2026-01-15 08:00:00
31.9,31,GOIAS,GO,2026-01-15 08:00:00
3.2,3,BERAT_DISTRICT,BR,2026-01-15 08:00:00
3.20,3,KORCE_DISTRICT,KO,2026-01-15 08:00:00
3.21,3,KRUJE_DISTRICT,KR,2026-01-15 08:00:00
3.22,3,KUCOVE_DISTRICT,KC,2026-01-15 08:00:00
3.23,3,KUKES_COUNTY,NULL,2026-01-15 08:00:00
3.24,3,KUKES_DISTRICT,KU,2026-01-15 08:00:00
3.25,3,KURBIN_DISTRICT,KB,2026-01-15 08:00:00
3.26,3,LEZHE_COUNTY,NULL,2026-01-15 08:00:00
3.27,3,LEZHE_DISTRICT,LE,2026-01-15 08:00:00
3.28,3,LIBRAZHD_DISTRICT,LB,2026-01-15 08:00:00
3.29,3,LUSHNJE_DISTRICT,LU,2026-01-15 08:00:00
3.3,3,BULQIZE_DISTRICT,BU,2026-01-15 08:00:00
3.30,3,MALESI_E_MADHE_DISTRICT,MM,2026-01-15 08:00:00
3.31,3,MALLAKASTER_DISTRICT,MK,2026-01-15 08:00:00
33.1,33,BELAIT_DISTRICT,BE,2026-01-15 08:00:00
3.32,3,MAT_DISTRICT,MT,2026-01-15 08:00:00
33.2,33,BRUNEI-MUARA_DISTRICT,BM,2026-01-15 08:00:00
3.33,3,MIRDITE_DISTRICT,MR,2026-01-15 08:00:00
33.3,33,TEMBURONG_DISTRICT,TE,2026-01-15 08:00:00
3.34,3,PEQIN_DISTRICT,PQ,2026-01-15 08:00:00
33.4,33,TUTONG_DISTRICT,TU,2026-01-15 08:00:00
3.35,3,PERMET_DISTRICT,PR,2026-01-15 08:00:00
3.36,3,POGRADEC_DISTRICT,PG,2026-01-15 08:00:00
3.37,3,PUKE_DISTRICT,PU,2026-01-15 08:00:00
3.38,3,SARANDE_DISTRICT,SR,2026-01-15 08:00:00
3.39,3,SHKODER_COUNTY,NULL,2026-01-15 08:00:00
3.4,3,DELVINE_DISTRICT,DL,2026-01-15 08:00:00
3.40,3,SHKODER_DISTRICT,SH,2026-01-15 08:00:00
3.41,3,SKRAPAR_DISTRICT,SK,2026-01-15 08:00:00
34.1,34,BLAGOEVGRAD_PROVINCE,NULL,2026-01-15 08:00:00
34.10,34,PAZARDZHIK_PROVINCE,NULL,2026-01-15 08:00:00
34.11,34,PERNIK_PROVINCE,NULL,2026-01-15 08:00:00
34.12,34,PLEVEN_PROVINCE,NULL,2026-01-15 08:00:00
34.13,34,PLOVDIV_PROVINCE,NULL,2026-01-15 08:00:00
34.14,34,RAZGRAD_PROVINCE,NULL,2026-01-15 08:00:00
34.15,34,RUSE_PROVINCE,NULL,2026-01-15 08:00:00
34.16,34,SHUMEN,NULL,2026-01-15 08:00:00
34.17,34,SILISTRA_PROVINCE,NULL,2026-01-15 08:00:00
34.18,34,SLIVEN_PROVINCE,NULL,2026-01-15 08:00:00
34.19,34,SMOLYAN_PROVINCE,NULL,2026-01-15 08:00:00
3.42,3,TEPELENE_DISTRICT,TE,2026-01-15 08:00:00
34.2,34,BURGAS_PROVINCE,NULL,2026-01-15 08:00:00
34.20,34,SOFIA_CITY_PROVINCE,NULL,2026-01-15 08:00:00
34.21,34,SOFIA_PROVINCE,NULL,2026-01-15 08:00:00
34.22,34,STARA_ZAGORA_PROVINCE,NULL,2026-01-15 08:00:00
34.23,34,TARGOVISHTE_PROVINCE,NULL,2026-01-15 08:00:00
34.24,34,VARNA_PROVINCE,NULL,2026-01-15 08:00:00
34.25,34,VELIKO_TARNOVO_PROVINCE,NULL,2026-01-15 08:00:00
34.26,34,VIDIN_PROVINCE,NULL,2026-01-15 08:00:00
34.27,34,VRATSA_PROVINCE,NULL,2026-01-15 08:00:00
34.28,34,YAMBOL_PROVINCE,NULL,2026-01-15 08:00:00
3.43,3,TIRANA_COUNTY,NULL,2026-01-15 08:00:00
34.3,34,DOBRICH_PROVINCE,NULL,2026-01-15 08:00:00
3.44,3,TIRANA_DISTRICT,TR,2026-01-15 08:00:00
34.4,34,GABROVO_PROVINCE,NULL,2026-01-15 08:00:00
3.45,3,TROPOJE_DISTRICT,TP,2026-01-15 08:00:00
34.5,34,HASKOVO_PROVINCE,NULL,2026-01-15 08:00:00
3.46,3,VLORE_COUNTY,NULL,2026-01-15 08:00:00
34.6,34,KARDZHALI_PROVINCE,NULL,2026-01-15 08:00:00
3.47,3,VLORE_DISTRICT,VL,2026-01-15 08:00:00
34.7,34,KYUSTENDIL_PROVINCE,NULL,2026-01-15 08:00:00
34.8,34,LOVECH_PROVINCE,NULL,2026-01-15 08:00:00
34.9,34,MONTANA_PROVINCE,NULL,2026-01-15 08:00:00
3.5,3,DEVOLL_DISTRICT,DV,2026-01-15 08:00:00
35.1,35,BALE_PROVINCE,BAL,2026-01-15 08:00:00
35.10,35,CENTRE-EST_REGION,NULL,2026-01-15 08:00:00
35.11,35,CENTRE-NORD_REGION,NULL,2026-01-15 08:00:00
35.12,35,CENTRE-OUEST_REGION,NULL,2026-01-15 08:00:00
35.13,35,CENTRE-SUD_REGION,NULL,2026-01-15 08:00:00
35.14,35,COMOE_PROVINCE,COM,2026-01-15 08:00:00
35.15,35,EST_REGION,NULL,2026-01-15 08:00:00
35.16,35,GANZOURGOU_PROVINCE,GAN,2026-01-15 08:00:00
35.17,35,GNAGNA_PROVINCE,GNA,2026-01-15 08:00:00
35.18,35,GOURMA_PROVINCE,GOU,2026-01-15 08:00:00
35.19,35,HAUTS-BASSINS_REGION,NULL,2026-01-15 08:00:00
35.2,35,BAM_PROVINCE,BAM,2026-01-15 08:00:00
35.20,35,HOUET_PROVINCE,HOU,2026-01-15 08:00:00
35.21,35,IOBA_PROVINCE,IOB,2026-01-15 08:00:00
35.22,35,KADIOGO_PROVINCE,KAD,2026-01-15 08:00:00
35.23,35,KENEDOUGOU_PROVINCE,KEN,2026-01-15 08:00:00
35.24,35,KOMONDJARI_PROVINCE,KMD,2026-01-15 08:00:00
35.25,35,KOMPIENGA_PROVINCE,KMP,2026-01-15 08:00:00
35.26,35,KOSSI_PROVINCE,KOS,2026-01-15 08:00:00
35.27,35,KOULPELOGO_PROVINCE,KOP,2026-01-15 08:00:00
35.28,35,KOURITENGA_PROVINCE,KOT,2026-01-15 08:00:00
35.29,35,KOURWEOGO_PROVINCE,KOW,2026-01-15 08:00:00
35.3,35,BANWA_PROVINCE,BAN,2026-01-15 08:00:00
35.30,35,LERABA_PROVINCE,LER,2026-01-15 08:00:00
35.31,35,LOROUM_PROVINCE,LOR,2026-01-15 08:00:00
35.32,35,MOUHOUN,MOU,2026-01-15 08:00:00
35.33,35,NAHOURI_PROVINCE,NAO,2026-01-15 08:00:00
35.34,35,NAMENTENGA_PROVINCE,NAM,2026-01-15 08:00:00
35.35,35,NAYALA_PROVINCE,NAY,2026-01-15 08:00:00
35.36,35,"NORD_REGION,_BURKINA_FASO",NULL,2026-01-15 08:00:00
35.37,35,NOUMBIEL_PROVINCE,NOU,2026-01-15 08:00:00
35.38,35,OUBRITENGA_PROVINCE,OUB,2026-01-15 08:00:00
35.39,35,OUDALAN_PROVINCE,OUD,2026-01-15 08:00:00
35.4,35,BAZEGA_PROVINCE,BAZ,2026-01-15 08:00:00
35.40,35,PASSORE_PROVINCE,PAS,2026-01-15 08:00:00
35.41,35,PLATEAU-CENTRAL_REGION,NULL,2026-01-15 08:00:00
35.42,35,PONI_PROVINCE,PON,2026-01-15 08:00:00
35.43,35,SAHEL_REGION,NULL,2026-01-15 08:00:00
35.44,35,SANGUIE_PROVINCE,SNG,2026-01-15 08:00:00
35.45,35,SANMATENGA_PROVINCE,SMT,2026-01-15 08:00:00
35.46,35,SENO_PROVINCE,SEN,2026-01-15 08:00:00
35.47,35,SISSILI_PROVINCE,SIS,2026-01-15 08:00:00
35.48,35,SOUM_PROVINCE,SOM,2026-01-15 08:00:00
35.49,35,SOUROU_PROVINCE,SOR,2026-01-15 08:00:00
35.5,35,BOUCLE_DU_MOUHOUN_REGION,NULL,2026-01-15 08:00:00
35.50,35,SUD-OUEST_REGION,NULL,2026-01-15 08:00:00
35.51,35,TAPOA_PROVINCE,TAP,2026-01-15 08:00:00
35.52,35,TUY_PROVINCE,TUI,2026-01-15 08:00:00
35.53,35,YAGHA_PROVINCE,YAG,2026-01-15 08:00:00
35.54,35,YATENGA_PROVINCE,YAT,2026-01-15 08:00:00
35.55,35,ZIRO_PROVINCE,ZIR,2026-01-15 08:00:00
35.56,35,ZONDOMA_PROVINCE,ZON,2026-01-15 08:00:00
35.57,35,ZOUNDWEOGO_PROVINCE,ZOU,2026-01-15 08:00:00
35.6,35,BOUGOURIBA_PROVINCE,BGR,2026-01-15 08:00:00
35.7,35,BOULGOU,BLG,2026-01-15 08:00:00
35.8,35,CASCADES_REGION,NULL,2026-01-15 08:00:00
35.9,35,CENTRE,NULL,2026-01-15 08:00:00
3.6,3,DIBER_COUNTY,NULL,2026-01-15 08:00:00
36.1,36,BUBANZA_PROVINCE,BB,2026-01-15 08:00:00
36.10,36,KIRUNDO_PROVINCE,KI,2026-01-15 08:00:00
36.11,36,MAKAMBA_PROVINCE,MA,2026-01-15 08:00:00
36.12,36,MURAMVYA_PROVINCE,MU,2026-01-15 08:00:00
36.13,36,MUYINGA_PROVINCE,MY,2026-01-15 08:00:00
36.14,36,MWARO_PROVINCE,MW,2026-01-15 08:00:00
36.15,36,NGOZI_PROVINCE,NG,2026-01-15 08:00:00
36.16,36,RUMONGE_PROVINCE,RM,2026-01-15 08:00:00
36.17,36,RUTANA_PROVINCE,RT,2026-01-15 08:00:00
36.18,36,RUYIGI_PROVINCE,RY,2026-01-15 08:00:00
36.2,36,BUJUMBURA_MAIRIE_PROVINCE,BM,2026-01-15 08:00:00
36.3,36,BUJUMBURA_RURAL_PROVINCE,BL,2026-01-15 08:00:00
36.4,36,BURURI_PROVINCE,BR,2026-01-15 08:00:00
36.5,36,CANKUZO_PROVINCE,CA,2026-01-15 08:00:00
36.6,36,CIBITOKE_PROVINCE,CI,2026-01-15 08:00:00
36.7,36,GITEGA_PROVINCE,GI,2026-01-15 08:00:00
36.8,36,KARUZI_PROVINCE,KR,2026-01-15 08:00:00
36.9,36,KAYANZA_PROVINCE,KY,2026-01-15 08:00:00
3.7,3,DIBER_DISTRICT,DI,2026-01-15 08:00:00
37.1,37,BANTEAY_MEANCHEY,NULL,2026-01-15 08:00:00
37.10,37,KOH_KONG,NULL,2026-01-15 08:00:00
37.11,37,KRATIE,NULL,2026-01-15 08:00:00
37.12,37,MONDULKIRI,NULL,2026-01-15 08:00:00
37.13,37,ODDAR_MEANCHEY,NULL,2026-01-15 08:00:00
37.14,37,PAILIN,NULL,2026-01-15 08:00:00
37.15,37,PHNOM_PENH,NULL,2026-01-15 08:00:00
37.16,37,PREAH_VIHEAR,NULL,2026-01-15 08:00:00
37.17,37,PREY_VENG,NULL,2026-01-15 08:00:00
37.18,37,PURSAT,NULL,2026-01-15 08:00:00
37.19,37,RATANAKIRI,NULL,2026-01-15 08:00:00
37.2,37,BATTAMBANG,NULL,2026-01-15 08:00:00
37.20,37,SIEM_REAP,NULL,2026-01-15 08:00:00
37.21,37,SIHANOUKVILLE,NULL,2026-01-15 08:00:00
37.22,37,STUNG_TRENG,NULL,2026-01-15 08:00:00
37.23,37,SVAY_RIENG,NULL,2026-01-15 08:00:00
37.24,37,TAKEO,NULL,2026-01-15 08:00:00
37.3,37,KAMPONG_CHAM,NULL,2026-01-15 08:00:00
37.4,37,KAMPONG_CHHNANG,NULL,2026-01-15 08:00:00
37.5,37,KAMPONG_SPEU,NULL,2026-01-15 08:00:00
37.6,37,KAMPONG_THOM,NULL,2026-01-15 08:00:00
37.7,37,KAMPOT,NULL,2026-01-15 08:00:00
37.8,37,KANDAL,NULL,2026-01-15 08:00:00
37.9,37,KEP,NULL,2026-01-15 08:00:00
3.8,3,DURRES_COUNTY,NULL,2026-01-15 08:00:00
38.1,38,ADAMAWA,AD,2026-01-15 08:00:00
38.10,38,WEST,OU,2026-01-15 08:00:00
38.2,38,CENTRE,CE,2026-01-15 08:00:00
38.3,38,EAST,ES,2026-01-15 08:00:00
38.4,38,FAR_NORTH,EN,2026-01-15 08:00:00
38.5,38,LITTORAL,LT,2026-01-15 08:00:00
38.6,38,NORTH,NO,2026-01-15 08:00:00
38.7,38,NORTHWEST,NW,2026-01-15 08:00:00
38.8,38,SOUTH,SU,2026-01-15 08:00:00
38.9,38,SOUTHWEST,SW,2026-01-15 08:00:00
3.9,3,DURRES_DISTRICT,DR,2026-01-15 08:00:00
39.1,39,ALBERTA,AB,2026-01-15 08:00:00
39.10,39,PRINCE_EDWARD_ISLAND,PE,2026-01-15 08:00:00
39.11,39,QUEBEC,QC,2026-01-15 08:00:00
39.12,39,SASKATCHEWAN,SK,2026-01-15 08:00:00
39.13,39,YUKON,YT,2026-01-15 08:00:00
39.2,39,BRITISH_COLUMBIA,BC,2026-01-15 08:00:00
39.3,39,MANITOBA,MB,2026-01-15 08:00:00
39.4,39,NEW_BRUNSWICK,NB,2026-01-15 08:00:00
39.5,39,NEWFOUNDLAND_AND_LABRADOR,NL,2026-01-15 08:00:00
39.6,39,NORTHWEST_TERRITORIES,NT,2026-01-15 08:00:00
39.7,39,NOVA_SCOTIA,NS,2026-01-15 08:00:00
39.8,39,NUNAVUT,NU,2026-01-15 08:00:00
39.9,39,ONTARIO,ON,2026-01-15 08:00:00
40.1,40,BARLAVENTO_ISLANDS,B,2026-01-15 08:00:00
40.10,40,RIBEIRA_GRANDE,RG,2026-01-15 08:00:00
40.11,40,RIBEIRA_GRANDE_DE_SANTIAGO,RS,2026-01-15 08:00:00
40.12,40,SAL,SL,2026-01-15 08:00:00
40.13,40,SANTA_CATARINA,CA,2026-01-15 08:00:00
40.14,40,SANTA_CATARINA_DO_FOGO,CF,2026-01-15 08:00:00
40.15,40,SANTA_CRUZ,CR,2026-01-15 08:00:00
40.16,40,SAO_DOMINGOS,SD,2026-01-15 08:00:00
40.17,40,SAO_FILIPE,SF,2026-01-15 08:00:00
40.18,40,SAO_LOURENCO_DOS_ORGAOS,SO,2026-01-15 08:00:00
40.19,40,SAO_MIGUEL,SM,2026-01-15 08:00:00
40.2,40,BOA_VISTA,BV,2026-01-15 08:00:00
40.20,40,SAO_VICENTE,SV,2026-01-15 08:00:00
40.21,40,SOTAVENTO_ISLANDS,S,2026-01-15 08:00:00
40.22,40,TARRAFAL,TA,2026-01-15 08:00:00
40.23,40,TARRAFAL_DE_SAO_NICOLAU,TS,2026-01-15 08:00:00
40.3,40,BRAVA,BR,2026-01-15 08:00:00
40.4,40,MAIO_MUNICIPALITY,MA,2026-01-15 08:00:00
40.5,40,MOSTEIROS,MO,2026-01-15 08:00:00
40.6,40,PAUL,PA,2026-01-15 08:00:00
40.7,40,PORTO_NOVO,PN,2026-01-15 08:00:00
40.8,40,PRAIA,PR,2026-01-15 08:00:00
40.9,40,RIBEIRA_BRAVA_MUNICIPALITY,RB,2026-01-15 08:00:00
4.1,4,ADRAR,NULL,2026-01-15 08:00:00
4.10,4,BISKRA,NULL,2026-01-15 08:00:00
4.11,4,BLIDA,NULL,2026-01-15 08:00:00
4.12,4,BORDJ_BAJI_MOKHTAR,NULL,2026-01-15 08:00:00
4.13,4,BORDJ_BOU_ARRERIDJ,NULL,2026-01-15 08:00:00
4.14,4,BOUIRA,NULL,2026-01-15 08:00:00
4.15,4,BOUMERDES,NULL,2026-01-15 08:00:00
4.16,4,CHLEF,NULL,2026-01-15 08:00:00
4.17,4,CONSTANTINE,NULL,2026-01-15 08:00:00
4.18,4,DJANET,NULL,2026-01-15 08:00:00
4.19,4,DJELFA,NULL,2026-01-15 08:00:00
4.2,4,AIN_DEFLA,NULL,2026-01-15 08:00:00
4.20,4,EL_BAYADH,NULL,2026-01-15 08:00:00
4.21,4,EL_M'GHAIR,NULL,2026-01-15 08:00:00
42.1,42,BAMINGUI-BANGORAN_PREFECTURE,BB,2026-01-15 08:00:00
42.10,42,NANA-GREBIZI_ECONOMIC_PREFECTURE,KB,2026-01-15 08:00:00
42.11,42,NANA-MAMBERE_PREFECTURE,NM,2026-01-15 08:00:00
42.12,42,OMBELLA-M'POKO_PREFECTURE,MP,2026-01-15 08:00:00
42.13,42,OUAKA_PREFECTURE,UK,2026-01-15 08:00:00
42.14,42,OUHAM_PREFECTURE,AC,2026-01-15 08:00:00
42.15,42,OUHAM-PENDE_PREFECTURE,OP,2026-01-15 08:00:00
42.16,42,SANGHA-MBAERE,SE,2026-01-15 08:00:00
42.17,42,VAKAGA_PREFECTURE,VK,2026-01-15 08:00:00
4.22,4,EL_MENIA,NULL,2026-01-15 08:00:00
42.2,42,BANGUI,BGF,2026-01-15 08:00:00
