"state_id","country_id","state_name","state_code","last_update_date"
"24.9",24,"MONO_DEPARTMENT","MO",NULL
"25.1",25,"DEVONSHIRE","DEV",NULL
"25.2",25,"HAMILTON","HA",NULL
"25.3",25,"PAGET","PAG",NULL
"25.4",25,"PEMBROKE","PEM",NULL
"25.5",25,"SAINT_GEORGE'S","SGE",NULL
"25.6",25,"SANDYS","SAN",NULL
"25.7",25,"SMITH'S","SMI",NULL
"25.8",25,"SOUTHAMPTON","SOU",NULL
"25.9",25,"WARWICK","WAR",NULL
"26.1",26,"BUMTHANG_DISTRICT",NULL,NULL
"26.10",26,"PUNAKHA_DISTRICT",NULL,NULL
"26.11",26,"SAMDRUP_JONGKHAR_DISTRICT",NULL,NULL
"26.12",26,"SAMTSE_DISTRICT",NULL,NULL
"26.13",26,"SARPANG_DISTRICT",NULL,NULL
"26.14",26,"THIMPHU_DISTRICT",NULL,NULL
"26.15",26,"TRASHIGANG_DISTRICT",NULL,NULL
"26.16",26,"TRONGSA_DISTRICT",NULL,NULL
"26.17",26,"TSIRANG_DISTRICT",NULL,NULL
"26.18",26,"WANGDUE_PHODRANG_DISTRICT",NULL,NULL
"26.19",26,"ZHEMGANG_DISTRICT",NULL,NULL
"26.2",26,"CHUKHA_DISTRICT",NULL,NULL
"26.3",26,"DAGANA_DISTRICT",NULL,NULL
"26.4",26,"GASA_DISTRICT","GA",NULL
"26.5",26,"HAA_DISTRICT",NULL,NULL
"26.6",26,"LHUNTSE_DISTRICT",NULL,NULL
"26.7",26,"MONGAR_DISTRICT",NULL,NULL
"26.8",26,"PARO_DISTRICT",NULL,NULL
"26.9",26,"PEMAGATSHEL_DISTRICT",NULL,NULL
"27.1",27,"BENI_DEPARTMENT","B",NULL
"27.2",27,"CHUQUISACA_DEPARTMENT","H",NULL
"27.3",27,"COCHABAMBA_DEPARTMENT","C",NULL
"27.4",27,"LA_PAZ_DEPARTMENT","L",NULL
"27.5",27,"ORURO_DEPARTMENT","O",NULL
"27.6",27,"PANDO_DEPARTMENT","N",NULL
"27.7",27,"POTOSI_DEPARTMENT","P",NULL
"27.8",27,"SANTA_CRUZ_DEPARTMENT","S",NULL
"27.9",27,"TARIJA_DEPARTMENT","T",NULL
"28.1",28,"BOSNIAN_PODRINJE_CANTON",NULL,NULL
"28.10",28,"TUZLA_CANTON",NULL,NULL
"28.11",28,"UNA-SANA_CANTON",NULL,NULL
"28.12",28,"WEST_HERZEGOVINA_CANTON",NULL,NULL
"28.13",28,"ZENICA-DOBOJ_CANTON",NULL,NULL
"28.2",28,"BRCKO_DISTRICT","BRC",NULL
"28.3",28,"CANTON_10",NULL,NULL
"28.4",28,"CENTRAL_BOSNIA_CANTON",NULL,NULL
"28.5",28,"FEDERATION_OF_BOSNIA_AND_HERZEGOVINA","BIH",NULL
"28.6",28,"HERZEGOVINA-NERETVA_CANTON",NULL,NULL
"28.7",28,"POSAVINA_CANTON",NULL,NULL
"28.8",28,"REPUBLIKA_SRPSKA","SRP",NULL
"28.9",28,"SARAJEVO_CANTON",NULL,NULL
"29.1",29,"CENTRAL_DISTRICT","CE",NULL
"29.10",29,"SOUTHERN_DISTRICT","SO",NULL
"29.2",29,"GHANZI_DISTRICT","GH",NULL
"29.3",29,"KGALAGADI_DISTRICT","KG",NULL
"29.4",29,"KGATLENG_DISTRICT","KL",NULL
"29.5",29,"KWENENG_DISTRICT","KW",NULL
"29.6",29,"NGAMILAND","NG",NULL
"29.7",29,"NORTH-EAST_DISTRICT","NE",NULL
"29.8",29,"NORTH-WEST_DISTRICT","NW",NULL
"29.9",29,"SOUTH-EAST_DISTRICT","SE",NULL
"3.1",3,"BERAT_COUNTY",NULL,NULL
"3.10",3,"ELBASAN_COUNTY",NULL,NULL
"3.11",3,"FIER_COUNTY",NULL,NULL
"31.1",31,"ACRE","AC",NULL
"31.10",31,"MARANHAO","MA",NULL
"31.11",31,"MATO_GROSSO","MT",NULL
"31.12",31,"MATO_GROSSO_DO_SUL","MS",NULL
"31.13",31,"MINAS_GERAIS","MG",NULL
"31.14",31,"PARA","PA",NULL
"31.15",31,"PARAIBA","PB",NULL
"31.16",31,"PARANA","PR",NULL
"31.17",31,"PERNAMBUCO","PE",NULL
"31.18",31,"PIAUI","PI",NULL
"31.19",31,"RIO_DE_JANEIRO","RJ",NULL
"3.12",3,"FIER_DISTRICT","FR",NULL
"31.2",31,"ALAGOAS","AL",NULL
"31.20",31,"RIO_GRANDE_DO_NORTE","RN",NULL
"31.21",31,"RIO_GRANDE_DO_SUL","RS",NULL
"31.22",31,"RONDONIA","RO",NULL
"31.23",31,"RORAIMA","RR",NULL
"31.24",31,"SANTA_CATARINA","SC",NULL
"31.25",31,"SAO_PAULO","SP",NULL
"31.26",31,"SERGIPE","SE",NULL
"31.27",31,"TOCANTINS","TO",NULL
"3.13",3,"GJIROKASTER_COUNTY",NULL,NULL
"31.3",31,"AMAPA","AP",NULL
"3.14",3,"GJIROKASTER_DISTRICT","GJ",NULL
"31.4",31,"AMAZONAS","AM",NULL
"3.15",3,"GRAMSH_DISTRICT","GR",NULL
"31.5",31,"BAHIA","BA",NULL
"3.16",3,"HAS_DISTRICT","HA",NULL
"31.6",31,"CEARA","CE",NULL
"3.17",3,"KAVAJE_DISTRICT","KA",NULL
"31.7",31,"DISTRITO_FEDERAL","DF",NULL
"3.18",3,"KOLONJE_DISTRICT","ER",NULL
"31.8",31,"ESPIRITO_SANTO","ES",NULL
"3.19",3,"KORCE_COUNTY",NULL,NULL
"31.9",31,"GOIAS","GO",NULL
"3.2",3,"BERAT_DISTRICT","BR",NULL
"3.20",3,"KORCE_DISTRICT","KO",NULL
"3.21",3,"KRUJE_DISTRICT","KR",NULL
"3.22",3,"KUCOVE_DISTRICT","KC",NULL
"3.23",3,"KUKES_COUNTY",NULL,NULL
"3.24",3,"KUKES_DISTRICT","KU",NULL
"3.25",3,"KURBIN_DISTRICT","KB",NULL
"3.26",3,"LEZHE_COUNTY",NULL,NULL
"3.27",3,"LEZHE_DISTRICT","LE",NULL
"3.28",3,"LIBRAZHD_DISTRICT","LB",NULL
"3.29",3,"LUSHNJE_DISTRICT","LU",NULL
"3.3",3,"BULQIZE_DISTRICT","BU",NULL
"3.30",3,"MALESI_E_MADHE_DISTRICT","MM",NULL
"3.31",3,"MALLAKASTER_DISTRICT","MK",NULL
"33.1",33,"BELAIT_DISTRICT","BE",NULL
"3.32",3,"MAT_DISTRICT","MT",NULL
"33.2",33,"BRUNEI-MUARA_DISTRICT","BM",NULL
"3.33",3,"MIRDITE_DISTRICT","MR",NULL
"33.3",33,"TEMBURONG_DISTRICT","TE",NULL
"3.34",3,"PEQIN_DISTRICT","PQ",NULL
"33.4",33,"TUTONG_DISTRICT","TU",NULL
"3.35",3,"PERMET_DISTRICT","PR",NULL
"3.36",3,"POGRADEC_DISTRICT","PG",NULL
"3.37",3,"PUKE_DISTRICT","PU",NULL
"3.38",3,"SARANDE_DISTRICT","SR",NULL
"3.39",3,"SHKODER_COUNTY",NULL,NULL
"3.4",3,"DELVINE_DISTRICT","DL",NULL
"3.40",3,"SHKODER_DISTRICT","SH",NULL
"3.41",3,"SKRAPAR_DISTRICT","SK",NULL
"34.1",34,"BLAGOEVGRAD_PROVINCE",NULL,NULL
"34.10",34,"PAZARDZHIK_PROVINCE",NULL,NULL
"34.11",34,"PERNIK_PROVINCE",NULL,NULL
"34.12",34,"PLEVEN_PROVINCE",NULL,NULL
"34.13",34,"PLOVDIV_PROVINCE",NULL,NULL
"34.14",34,"RAZGRAD_PROVINCE",NULL,NULL
"34.15",34,"RUSE_PROVINCE",NULL,NULL
"34.16",34,"SHUMEN",NULL,NULL
"34.17",34,"SILISTRA_PROVINCE",NULL,NULL
"34.18",34,"SLIVEN_PROVINCE",NULL,NULL
"34.19",34,"SMOLYAN_PROVINCE",NULL,NULL
"3.42",3,"TEPELENE_DISTRICT","TE",NULL
"34.2",34,"BURGAS_PROVINCE",NULL,NULL
"34.20",34,"SOFIA_CITY_PROVINCE",NULL,NULL
"34.21",34,"SOFIA_PROVINCE",NULL,NULL
"34.22",34,"STARA_ZAGORA_PROVINCE",NULL,NULL
"34.23",34,"TARGOVISHTE_PROVINCE",NULL,NULL
"34.24",34,"VARNA_PROVINCE",NULL,NULL
"34.25",34,"VELIKO_TARNOVO_PROVINCE",NULL,NULL
"34.26",34,"VIDIN_PROVINCE",NULL,NULL
"34.27",34,"VRATSA_PROVINCE",NULL,NULL
"34.28",34,"YAMBOL_PROVINCE",NULL,NULL
"3.43",3,"TIRANA_COUNTY",NULL,NULL
"34.3",34,"DOBRICH_PROVINCE",NULL,NULL
"3.44",3,"TIRANA_DISTRICT","TR",NULL
"34.4",34,"GABROVO_PROVINCE",NULL,NULL
"3.45",3,"TROPOJE_DISTRICT","TP",NULL
"34.5",34,"HASKOVO_PROVINCE",NULL,NULL
"3.46",3,"VLORE_COUNTY",NULL,NULL
"34.6",34,"KARDZHALI_PROVINCE",NULL,NULL
"3.47",3,"VLORE_DISTRICT","VL",NULL
"34.7",34,"KYUSTENDIL_PROVINCE",NULL,NULL
"34.8",34,"LOVECH_PROVINCE",NULL,NULL
"34.9",34,"MONTANA_PROVINCE",NULL,NULL
"3.5",3,"DEVOLL_DISTRICT","DV",NULL
"35.1",35,"BALE_PROVINCE","BAL",NULL
"35.10",35,"CENTRE-EST_REGION",NULL,NULL
"35.11",35,"CENTRE-NORD_REGION",NULL,NULL
"35.12",35,"CENTRE-OUEST_REGION",NULL,NULL
"35.13",35,"CENTRE-SUD_REGION",NULL,NULL
"35.14",35,"COMOE_PROVINCE","COM",NULL
"35.15",35,"EST_REGION",NULL,NULL
"35.16",35,"GANZOURGOU_PROVINCE","GAN",NULL
"35.17",35,"GNAGNA_PROVINCE","GNA",NULL
"35.18",35,"GOURMA_PROVINCE","GOU",NULL
"35.19",35,"HAUTS-BASSINS_REGION",NULL,NULL
"35.2",35,"BAM_PROVINCE","BAM",NULL
"35.20",35,"HOUET_PROVINCE","HOU",NULL
"35.21",35,"IOBA_PROVINCE","IOB",NULL
"35.22",35,"KADIOGO_PROVINCE","KAD",NULL
"35.23",35,"KENEDOUGOU_PROVINCE","KEN",NULL
"35.24",35,"KOMONDJARI_PROVINCE","KMD",NULL
"35.25",35,"KOMPIENGA_PROVINCE","KMP",NULL
"35.26",35,"KOSSI_PROVINCE","KOS",NULL
"35.27",35,"KOULPELOGO_PROVINCE","KOP",NULL
"35.28",35,"KOURITENGA_PROVINCE","KOT",NULL
"35.29",35,"KOURWEOGO_PROVINCE","KOW",NULL
"35.3",35,"BANWA_PROVINCE","BAN",NULL
"35.30",35,"LERABA_PROVINCE","LER",NULL
"35.31",35,"LOROUM_PROVINCE","LOR",NULL
"35.32",35,"MOUHOUN","MOU",NULL
"35.33",35,"NAHOURI_PROVINCE","NAO",NULL
"35.34",35,"NAMENTENGA_PROVINCE","NAM",NULL
"35.35",35,"NAYALA_PROVINCE","NAY",NULL
"35.36",35,"NORD_REGION,_BURKINA_FASO",NULL,NULL
"35.37",35,"NOUMBIEL_PROVINCE","NOU",NULL
"35.38",35,"OUBRITENGA_PROVINCE","OUB",NULL
"35.39",35,"OUDALAN_PROVINCE","OUD",NULL
"35.4",35,"BAZEGA_PROVINCE","BAZ",NULL
"35.40",35,"PASSORE_PROVINCE","PAS",NULL
"35.41",35,"PLATEAU-CENTRAL_REGION",NULL,NULL
"35.42",35,"PONI_PROVINCE","PON",NULL
"35.43",35,"SAHEL_REGION",NULL,NULL
"35.44",35,"SANGUIE_PROVINCE","SNG",NULL
"35.45",35,"SANMATENGA_PROVINCE","SMT",NULL
"35.46",35,"SENO_PROVINCE","SEN",NULL
"35.47",35,"SISSILI_PROVINCE","SIS",NULL
"35.48",35,"SOUM_PROVINCE","SOM",NULL
"35.49",35,"SOUROU_PROVINCE","SOR",NULL
"35.5",35,"BOUCLE_DU_MOUHOUN_REGION",NULL,NULL
"35.50",35,"SUD-OUEST_REGION",NULL,NULL
"35.51",35,"TAPOA_PROVINCE","TAP",NULL
"35.52",35,"TUY_PROVINCE","TUI",NULL
"35.53",35,"YAGHA_PROVINCE","YAG",NULL
"35.54",35,"YATENGA_PROVINCE","YAT",NULL
"35.55",35,"ZIRO_PROVINCE","ZIR",NULL
"35.56",35,"ZONDOMA_PROVINCE","ZON",NULL
"35.57",35,"ZOUNDWEOGO_PROVINCE","ZOU",NULL
"35.6",35,"BOUGOURIBA_PROVINCE","BGR",NULL
"35.7",35,"BOULGOU","BLG",NULL
"35.8",35,"CASCADES_REGION",NULL,NULL
"35.9",35,"CENTRE",NULL,NULL
"3.6",3,"DIBER_COUNTY",NULL,NULL
"36.1",36,"BUBANZA_PROVINCE","BB",NULL
"36.10",36,"KIRUNDO_PROVINCE","KI",NULL
"36.11",36,"MAKAMBA_PROVINCE","MA",NULL
"36.12",36,"MURAMVYA_PROVINCE","MU",NULL
"36.13",36,"MUYINGA_PROVINCE","MY",NULL
"36.14",36,"MWARO_PROVINCE","MW",NULL
"36.15",36,"NGOZI_PROVINCE","NG",NULL
"36.16",36,"RUMONGE_PROVINCE","RM",NULL
"36.17",36,"RUTANA_PROVINCE","RT",NULL
"36.18",36,"RUYIGI_PROVINCE","RY",NULL
"36.2",36,"BUJUMBURA_MAIRIE_PROVINCE","BM",NULL
"36.3",36,"BUJUMBURA_RURAL_PROVINCE","BL",NULL
"36.4",36,"BURURI_PROVINCE","BR",NULL
"36.5",36,"CANKUZO_PROVINCE","CA",NULL
"36.6",36,"CIBITOKE_PROVINCE","CI",NULL
"36.7",36,"GITEGA_PROVINCE","GI",NULL
"36.8",36,"KARUZI_PROVINCE","KR",NULL
"36.9",36,"KAYANZA_PROVINCE","KY",NULL
"3.7",3,"DIBER_DISTRICT","DI",NULL
"37.1",37,"BANTEAY_MEANCHEY",NULL,NULL
"37.10",37,"KOH_KONG",NULL,NULL
"37.11",37,"KRATIE",NULL,NULL
"37.12",37,"MONDULKIRI",NULL,NULL
"37.13",37,"ODDAR_MEANCHEY",NULL,NULL
"37.14",37,"PAILIN",NULL,NULL
"37.15",37,"PHNOM_PENH",NULL,NULL
"37.16",37,"PREAH_VIHEAR",NULL,NULL
"37.17",37,"PREY_VENG",NULL,NULL
"37.18",37,"PURSAT",NULL,NULL
"37.19",37,"RATANAKIRI",NULL,NULL
"37.2",37,"BATTAMBANG",NULL,NULL
"37.20",37,"SIEM_REAP",NULL,NULL
"37.21",37,"SIHANOUKVILLE",NULL,NULL
"37.22",37,"STUNG_TRENG",NULL,NULL
"37.23",37,"SVAY_RIENG",NULL,NULL
"37.24",37,"TAKEO",NULL,NULL
"37.3",37,"KAMPONG_CHAM",NULL,NULL
"37.4",37,"KAMPONG_CHHNANG",NULL,NULL
"37.5",37,"KAMPONG_SPEU",NULL,NULL
"37.6",37,"KAMPONG_THOM",NULL,NULL
"37.7",37,"KAMPOT",NULL,NULL
"37.8",37,"KANDAL",NULL,NULL
"37.9",37,"KEP",NULL,NULL
"3.8",3,"DURRES_COUNTY",NULL,NULL
"38.1",38,"ADAMAWA","AD",NULL
"38.10",38,"WEST","OU",NULL
"38.2",38,"CENTRE","CE",NULL
"38.3",38,"EAST","ES",NULL
"38.4",38,"FAR_NORTH","EN",NULL
"38.5",38,"LITTORAL","LT",NULL
"38.6",38,"NORTH","NO",NULL
"38.7",38,"NORTHWEST","NW",NULL
"38.8",38,"SOUTH","SU",NULL
"38.9",38,"SOUTHWEST","SW",NULL
"3.9",3,"DURRES_DISTRICT","DR",NULL
"39.1",39,"ALBERTA","AB",NULL
"39.10",39,"PRINCE_EDWARD_ISLAND","PE",NULL
"39.11",39,"QUEBEC","QC",NULL
"39.12",39,"SASKATCHEWAN","SK",NULL
"39.13",39,"YUKON","YT",NULL
"39.2",39,"BRITISH_COLUMBIA","BC",NULL
"39.3",39,"MANITOBA","MB",NULL
"39.4",39,"NEW_BRUNSWICK","NB",NULL
"39.5",39,"NEWFOUNDLAND_AND_LABRADOR","NL",NULL
"39.6",39,"NORTHWEST_TERRITORIES","NT",NULL
"39.7",39,"NOVA_SCOTIA","NS",NULL
"39.8",39,"NUNAVUT","NU",NULL
"39.9",39,"ONTARIO","ON",NULL
"40.1",40,"BARLAVENTO_ISLANDS","B",NULL
"40.10",40,"RIBEIRA_GRANDE","RG",NULL
"40.11",40,"RIBEIRA_GRANDE_DE_SANTIAGO","RS",NULL
"40.12",40,"SAL","SL",NULL
"40.13",40,"SANTA_CATARINA","CA",NULL
"40.14",40,"SANTA_CATARINA_DO_FOGO","CF",NULL
"40.15",40,"SANTA_CRUZ","CR",NULL
"40.16",40,"SAO_DOMINGOS","SD",NULL
"40.17",40,"SAO_FILIPE","SF",NULL
"40.18",40,"SAO_LOURENCO_DOS_ORGAOS","SO",NULL
"40.19",40,"SAO_MIGUEL","SM",NULL
"40.2",40,"BOA_VISTA","BV",NULL
"40.20",40,"SAO_VICENTE","SV",NULL
"40.21",40,"SOTAVENTO_ISLANDS","S",NULL
"40.22",40,"TARRAFAL","TA",NULL
"40.23",40,"TARRAFAL_DE_SAO_NICOLAU","TS",NULL
"40.3",40,"BRAVA","BR",NULL
"40.4",40,"MAIO_MUNICIPALITY","MA",NULL
"40.5",40,"MOSTEIROS","MO",NULL
"40.6",40,"PAUL","PA",NULL
"40.7",40,"PORTO_NOVO","PN",NULL
"40.8",40,"PRAIA","PR",NULL
"40.9",40,"RIBEIRA_BRAVA_MUNICIPALITY","RB",NULL
"4.1",4,"ADRAR",NULL,NULL
"4.10",4,"BISKRA",NULL,NULL
"4.11",4,"BLIDA",NULL,NULL
"4.12",4,"BORDJ_BAJI_MOKHTAR",NULL,NULL
"4.13",4,"BORDJ_BOU_ARRERIDJ",NULL,NULL
"4.14",4,"BOUIRA",NULL,NULL
"4.15",4,"BOUMERDES",NULL,NULL
"4.16",4,"CHLEF",NULL,NULL
"4.17",4,"CONSTANTINE",NULL,NULL
"4.18",4,"DJANET",NULL,NULL
"4.19",4,"DJELFA",NULL,NULL
"4.2",4,"AIN_DEFLA",NULL,NULL
"4.20",4,"EL_BAYADH",NULL,NULL
"4.21",4,"EL_M'GHAIR",NULL,NULL
"42.1",42,"BAMINGUI-BANGORAN_PREFECTURE","BB",NULL
"42.10",42,"NANA-GREBIZI_ECONOMIC_PREFECTURE","KB",NULL
"42.11",42,"NANA-MAMBERE_PREFECTURE","NM",NULL
"42.12",42,"OMBELLA-M'POKO_PREFECTURE","MP",NULL
"42.13",42,"OUAKA_PREFECTURE","UK",NULL
"42.14",42,"OUHAM_PREFECTURE","AC",NULL
"42.15",42,"OUHAM-PENDE_PREFECTURE","OP",NULL
"42.16",42,"SANGHA-MBAERE","SE",NULL
"42.17",42,"VAKAGA_PREFECTURE","VK",NULL
"4.22",4,"EL_MENIA",NULL,NULL
"42.2",42,"BANGUI","BGF",NULL
"4.23",4,"EL_OUED",NULL,NULL
"42.3",42,"BASSE-KOTTO_PREFECTURE","BK",NULL
"4.24",4,"EL_TARF",NULL,NULL
"42.4",42,"HAUT-MBOMOU_PREFECTURE","HM",NULL
"4.25",4,"GHARDAIA",NULL,NULL
"42.5",42,"HAUTE-KOTTO_PREFECTURE","HK",NULL
"4.26",4,"GUELMA",NULL,NULL
"42.6",42,"KEMO_PREFECTURE","KG",NULL
"4.27",4,"ILLIZI",NULL,NULL
"42.7",42,"LOBAYE_PREFECTURE","LB",NULL
"4.28",4,"IN_GUEZZAM",NULL,NULL
"42.8",42,"MAMBERE-KADEI","HS",NULL
"4.29",4,"IN_SALAH",NULL,NULL
"42.9",42,"MBOMOU_PREFECTURE","MB",NULL
"4.3",4,"AIN_TEMOUCHENT",NULL,NULL
"4.30",4,"JIJEL",NULL,NULL
"4.31",4,"KHENCHELA",NULL,NULL
"43.1",43,"BAHR_EL_GAZEL","BG",NULL
"43.10",43,"LAC","LC",NULL
"43.11",43,"LOGONE_OCCIDENTAL","LO",NULL
"43.12",43,"LOGONE_ORIENTAL","LR",NULL
"43.13",43,"MANDOUL","MA",NULL
"43.14",43,"MAYO-KEBBI_EST","ME",NULL
"43.15",43,"MAYO-KEBBI_OUEST","MO",NULL
"43.16",43,"MOYEN-CHARI","MC",NULL
"43.17",43,"N'DJAMENA","ND",NULL
"43.18",43,"OUADDAI","OD",NULL
"43.19",43,"SALAMAT","SA",NULL
"4.32",4,"LAGHOUAT",NULL,NULL
"43.2",43,"BATHA","BA",NULL
"43.20",43,"SILA","SI",NULL
"43.21",43,"TANDJILE","TA",NULL
"43.22",43,"TIBESTI","TI",NULL
"43.23",43,"WADI_FIRA","WF",NULL
"4.33",4,"M'SILA",NULL,NULL
"43.3",43,"BORKOU","BO",NULL
"4.34",4,"MASCARA",NULL,NULL
"43.4",43,"CHARI-BAGUIRMI","CB",NULL
"4.35",4,"MEDEA",NULL,NULL
"43.5",43,"ENNEDI-EST","EE",NULL
"4.36",4,"MILA",NULL,NULL
"43.6",43,"ENNEDI-OUEST","EO",NULL
"4.37",4,"MOSTAGANEM",NULL,NULL
"43.7",43,"GUERA","GR",NULL
"4.38",4,"NAAMA",NULL,NULL
"43.8",43,"HADJER-LAMIS","HL",NULL
"4.39",4,"ORAN",NULL,NULL
"43.9",43,"KANEM","KA",NULL
"4.4",4,"ALGIERS",NULL,NULL
"4.40",4,"OUARGLA",NULL,NULL
"4.41",4,"OULED_DJELLAL",NULL,NULL
"44.1",44,"AISEN_DEL_GENERAL_CARLOS_IBANEZ_DEL_CAMPO","AI",NULL
"44.10",44,"LOS_RIOS","LR",NULL
"44.11",44,"MAGALLANES_Y_DE_LA_ANTARTICA_CHILENA","MA",NULL
"44.12",44,"MAULE","ML",NULL
"44.13",44,"NUBLE","NB",NULL
"44.14",44,"REGION_METROPOLITANA_DE_SANTIAGO","RM",NULL
"44.15",44,"TARAPACA","TA",NULL
"44.16",44,"VALPARAISO","VS",NULL
"4.42",4,"OUM_EL_BOUAGHI",NULL,NULL
"44.2",44,"ANTOFAGASTA","AN",NULL
"4.43",4,"RELIZANE",NULL,NULL
"44.3",44,"ARICA_Y_PARINACOTA","AP",NULL
"4.44",4,"SAIDA",NULL,NULL
"44.4",44,"ATACAMA","AT",NULL
"4.45",4,"SETIF",NULL,NULL
"44.5",44,"BIOBIO","BI",NULL
"4.46",4,"SIDI_BEL_ABBES",NULL,NULL
"44.6",44,"COQUIMBO","CO",NULL
"4.47",4,"SKIKDA",NULL,NULL
"44.7",44,"LA_ARAUCANIA","AR",NULL
"4.48",4,"SOUK_AHRAS",NULL,NULL
"44.8",44,"LIBERTADOR_GENERAL_BERNARDO_O'HIGGINS","LI",NULL
"4.49",4,"TAMANGHASSET",NULL,NULL
"44.9",44,"LOS_LAGOS","LL",NULL
"4.5",4,"ANNABA",NULL,NULL
"4.50",4,"TEBESSA",NULL,NULL
"4.51",4,"TIARET",NULL,NULL
"45.1",45,"ANHUI","AH",NULL
"45.10",45,"HEBEI","HE",NULL
"45.11",45,"HEILONGJIANG","HL",NULL
"45.12",45,"HENAN","HA",NULL
"45.13",45,"HONG_KONG_SAR","HK",NULL
"45.14",45,"HUBEI","HB",NULL
"45.15",45,"HUNAN","HN",NULL
"45.16",45,"INNER_MONGOLIA","NM",NULL
"45.17",45,"JIANGSU","JS",NULL
"45.18",45,"JIANGXI","JX",NULL
"45.19",45,"JILIN","JL",NULL
"4.52",4,"TIMIMOUN",NULL,NULL
"45.2",45,"BEIJING","BJ",NULL
"45.20",45,"LIAONING","LN",NULL
"45.21",45,"MACAU_SAR","MO",NULL
"45.22",45,"NINGXIA_HUIZU","NX",NULL
"45.23",45,"QINGHAI","QH",NULL
"45.24",45,"SHAANXI","SN",NULL
"45.25",45,"SHANDONG","SD",NULL
"45.26",45,"SHANGHAI","SH",NULL
"45.27",45,"SHANXI","SX",NULL
"45.28",45,"SICHUAN","SC",NULL
"45.29",45,"TAIWAN","TW",NULL
"4.53",4,"TINDOUF",NULL,NULL
"45.3",45,"CHONGQING","CQ",NULL
"45.30",45,"TIANJIN","TJ",NULL
"45.31",45,"XINJIANG","XJ",NULL
"45.32",45,"XIZANG","XZ",NULL
"45.33",45,"YUNNAN","YN",NULL
"45.34",45,"ZHEJIANG","ZJ",NULL
"4.54",4,"TIPASA",NULL,NULL
"45.4",45,"FUJIAN","FJ",NULL
"4.55",4,"TISSEMSILT",NULL,NULL
"45.5",45,"GANSU","GS",NULL
"4.56",4,"TIZI_OUZOU",NULL,NULL
"45.6",45,"GUANGDONG","GD",NULL
"4.57",4,"TLEMCEN",NULL,NULL
"45.7",45,"GUANGXI_ZHUANG","GX",NULL
"4.58",4,"TOUGGOURT",NULL,NULL
"45.8",45,"GUIZHOU","GZ",NULL
"45.9",45,"HAINAN","HI",NULL
"4.6",4,"BATNA",NULL,NULL
"4.7",4,"BECHAR",NULL,NULL
"4.8",4,"BEJAIA",NULL,NULL
"48.1",48,"AMAZONAS","AMA",NULL
"48.10",48,"CAQUETA","CAQ",NULL
"48.11",48,"CASANARE","CAS",NULL
"48.12",48,"CAUCA","CAU",NULL
"48.13",48,"CESAR","CES",NULL
"48.14",48,"CHOCO","CHO",NULL
"48.15",48,"CORDOBA","COR",NULL
"48.16",48,"CUNDINAMARCA","CUN",NULL
"48.17",48,"GUAINIA","GUA",NULL
"48.18",48,"GUAVIARE","GUV",NULL
"48.19",48,"HUILA","HUI",NULL
"48.2",48,"ANTIOQUIA","ANT",NULL
"48.20",48,"LA_GUAJIRA","LAG",NULL
"48.21",48,"MAGDALENA","MAG",NULL
"48.22",48,"META","MET",NULL
"48.23",48,"NARINO","NAR",NULL
"48.24",48,"NORTE_DE_SANTANDER","NSA",NULL
"48.25",48,"PUTUMAYO","PUT",NULL
"48.26",48,"QUINDIO","QUI",NULL
"48.27",48,"RISARALDA","RIS",NULL
"48.28",48,"SANTANDER","SAN",NULL
"48.29",48,"SUCRE","SUC",NULL
"48.3",48,"ARAUCA","ARA",NULL
"48.30",48,"TOLIMA","TOL",NULL
"48.31",48,"VALLE_DEL_CAUCA","VAC",NULL
"48.32",48,"VAUPES","VAU",NULL
"48.33",48,"VICHADA","VID",NULL
"48.4",48,"ARCHIPIELAGO_DE_SAN_ANDRES,_PROVIDENCIA_Y_SANTA_CATALINA","SAP",NULL
"48.5",48,"ATLANTICO","ATL",NULL
"48.6",48,"BOGOTA_D.C.","DC",NULL
"48.7",48,"BOLIVAR","BOL",NULL
"48.8",48,"BOYACA","BOY",NULL
"48.9",48,"CALDAS","CAL",NULL
"4.9",4,"BENI_ABBES",NULL,NULL
"49.1",49,"ANJOUAN","A",NULL
"49.2",49,"GRANDE_COMORE","G",NULL
"49.3",49,"MOHELI","M",NULL
"50.1",50,"BOUENZA_DEPARTMENT",NULL,NULL
"50.10",50,"POINTE-NOIRE",NULL,NULL
"50.11",50,"POOL_DEPARTMENT",NULL,NULL
"50.12",50,"SANGHA_DEPARTMENT",NULL,NULL
"50.2",50,"BRAZZAVILLE","BZV",NULL
"50.3",50,"CUVETTE_DEPARTMENT",NULL,NULL
"50.4",50,"CUVETTE-OUEST_DEPARTMENT",NULL,NULL
"50.5",50,"KOUILOU_DEPARTMENT",NULL,NULL
"50.6",50,"LEKOUMOU_DEPARTMENT",NULL,NULL
"50.7",50,"LIKOUALA_DEPARTMENT",NULL,NULL
"50.8",50,"NIARI_DEPARTMENT",NULL,NULL
"50.9",50,"PLATEAUX_DEPARTMENT",NULL,NULL
"51.1",51,"BAS-UELE","BU",NULL
"51.10",51,"KINSHASA","KN",NULL
"51.11",51,"KONGO_CENTRAL","BC",NULL
"51.12",51,"KWANGO","KG",NULL
"51.13",51,"KWILU","KL",NULL
"51.14",51,"LOMAMI","LO",NULL
"51.15",51,"LUALABA","LU",NULL
"51.16",51,"MAI-NDOMBE","MN",NULL
